external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,home,Oliver Berg,Douglas Bergqvist,49,51,29.0,52.0,0,2,pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,Kalmar FF,home,Douglas Bergqvist,,30,44,69.0,21.0,2,4,pass inaccurate,,,0.5150556740617365,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,away,Jón Gudni Fjóluson,,31,79,,,4,9,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,Kalmar FF,home,Romario Pereira Sipiao,Carl Gustafsson,63,21,64.0,14.0,8,10,pass accurate,,,0.6094668108527248,1,False,False,False,nan,nan,nan,,nan
4,Kalmar FF,home,Carl Gustafsson,,61,14,65.0,8.0,9,11,pass inaccurate,,,0.711713543178277,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,away,Mohanad Jeahze,,35,92,,,9,14,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
6,Hammarby,away,Mohanad Jeahze,,35,92,,,9,14,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
7,Kalmar FF,home,Romario Pereira Sipiao,,63,26,67.0,24.0,12,14,pass inaccurate,,,0.6175338026060991,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,away,Jón Gudni Fjóluson,,33,76,,,12,17,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
9,Kalmar FF,home,Carl Gustafsson,,57,30,,,18,21,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
10,Kalmar FF,home,Carl Gustafsson,,57,30,,,18,21,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
11,Hammarby,away,Aimar Sher,,43,70,,,18,21,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
12,Hammarby,away,Aimar Sher,,43,70,,,18,21,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
13,Hammarby,away,Aimar Sher,,42,70,56.0,68.0,19,21,pass inaccurate,,,0.7236399277159912,1,False,False,False,nan,nan,nan,,nan
14,Kalmar FF,home,Rasmus Sjöstedt,,44,32,,,19,24,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
15,Kalmar FF,home,Rasmus Sjöstedt,,44,32,,,19,24,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
16,Kalmar FF,home,Douglas Bergqvist,,44,46,,,21,24,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
