external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,home,Nahir Besara,Andreas Skovgaard Larsen,49,51,26.0,34.0,0,3,pass accurate,,-0.0029860075288443075,0.9284624161632786,1,False,False,False,nan,nan,nan,,nan
1,Örebro,home,Andreas Skovgaard Larsen,,27,42,64.0,9.0,3,6,pass inaccurate,,,0.49970341033140414,1,False,False,False,nan,nan,nan,,nan
2,Örebro,home,Dennis Collander,,64,9,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
3,Örebro,home,Dennis Collander,,64,9,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
4,AIK,away,Nabil Bahoui,,36,91,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,AIK,away,Nabil Bahoui,,36,91,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Örebro,home,Hussein Ali,,57,6,75.0,17.0,9,12,pass inaccurate,,,0.5788023091819162,1,False,False,False,nan,nan,nan,,nan
7,AIK,away,Alexander Milošević,,25,83,57.0,74.0,12,15,pass inaccurate,,,0.5576584287021359,1,False,False,False,nan,nan,nan,,nan
8,Örebro,home,Andreas Skovgaard Larsen,,43,26,59.0,28.0,14,17,pass inaccurate,,,0.7175939937778482,1,False,False,False,nan,nan,nan,,nan
9,AIK,away,Sebastian Larsson,,41,72,71.0,59.0,16,19,pass inaccurate,,,0.521463090363294,1,False,False,False,nan,nan,nan,,nan
10,Örebro,home,Andreas Skovgaard Larsen,Bobby Allain,29,41,8.0,31.0,19,22,pass accurate,,-0.0035625754760747804,0.923106541842303,1,False,False,False,nan,nan,nan,,nan
11,Örebro,home,Bobby Allain,Benjamin Hjertstrand,8,45,18.0,18.0,19,29,pass accurate,,,,1,False,False,False,nan,nan,nan,,nan
12,Örebro,home,Bobby Allain,Benjamin Hjertstrand,8,45,18.0,18.0,19,29,goalkeeper throw accurate,,,,1,False,False,False,nan,nan,nan,,nan
13,Örebro,home,Benjamin Hjertstrand,Bobby Allain,24,18,7.0,36.0,38,41,pass accurate,,-0.0009964868489762135,0.9301765242438467,1,False,False,False,nan,nan,nan,,nan
14,Örebro,home,Bobby Allain,,8,34,56.0,22.0,44,47,pass inaccurate,,,0.578222427674183,1,False,False,False,nan,nan,nan,,nan
15,AIK,away,Nabil Bahoui,,44,78,,,47,50,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
16,AIK,away,Nabil Bahoui,,44,78,,,47,50,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
17,Örebro,home,Kevin Walker,,56,22,,,48,51,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,Örebro,home,Kevin Walker,,56,22,,,48,51,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
19,AIK,away,Erick Ouma Otieno,Mikael Lustig,37,74,30.0,48.0,50,53,pass accurate,,-0.000595290056026274,0.8954789609775199,1,False,False,False,nan,nan,nan,,nan
20,AIK,away,Mikael Lustig,,29,49,70.0,48.0,52,55,pass inaccurate,,,0.4671256348332171,1,False,False,False,nan,nan,nan,,nan
21,Örebro,home,Andreas Skovgaard Larsen,Bobby Allain,30,52,8.0,42.0,56,59,pass accurate,,-0.0012793833181639538,0.9414389322072737,1,False,False,False,nan,nan,nan,,nan
22,Örebro,home,Bobby Allain,,9,43,56.0,29.0,59,62,pass inaccurate,,,0.5996166745185927,1,False,False,False,nan,nan,nan,,nan
23,AIK,away,Alexander Milošević,,44,71,73.0,72.0,63,66,pass inaccurate,,,0.5473146459318708,2,False,False,False,nan,nan,nan,,nan
24,Örebro,home,Benjamin Hjertstrand,,27,28,17.0,9.0,67,70,pass inaccurate,,,0.9053916197141674,2,False,False,False,nan,nan,nan,,nan
25,AIK,away,Bojan Radulovic Samoukovic,Nabil Bahoui,83,91,76.0,94.0,70,73,pass accurate,,,0.779632676163735,2,False,False,False,nan,nan,nan,,nan
26,AIK,away,Bojan Radulovic Samoukovic,,98,91,,,76,79,foul,,,,2,False,False,False,nan,nan,nan,,nan
27,Örebro,home,Bobby Allain,,3,13,62.0,25.0,103,106,pass inaccurate,,,0.5999591467005441,2,False,False,False,nan,nan,nan,,nan
28,AIK,away,Alexander Milošević,,38,75,,,107,110,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
29,AIK,away,Alexander Milošević,,38,75,,,107,110,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
30,Örebro,home,Deniz Hümmet,,62,25,,,107,110,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
31,Örebro,home,Deniz Hümmet,,62,25,,,107,110,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
32,AIK,away,Nabil Bahoui,Bojan Radulovic Samoukovic,45,88,58.0,72.0,108,111,pass accurate,,0.004664414696298207,0.7382581418318998,2,False,False,False,nan,nan,nan,,nan
33,AIK,away,Bojan Radulovic Samoukovic,,54,71,,,108,113,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
34,Örebro,home,Johan Mårtensson,,46,30,,,109,114,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
35,Örebro,home,Johan Mårtensson,,46,30,,,109,114,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,Örebro,home,Nahir Besara,Kevin Adrian Wright,48,47,43.0,67.0,112,115,pass accurate,,-0.0006211608286854527,0.8606791863384019,2,False,False,False,nan,nan,nan,,nan
37,Örebro,home,Kevin Adrian Wright,Nahir Besara,76,90,68.0,79.0,120,123,pass accurate,,-0.0023032010985055418,0.7858642711954029,3,False,False,False,nan,nan,nan,,nan
38,Örebro,home,Kevin Adrian Wright,,43,67,76.0,90.0,112,123,carry,,0.011833368315037819,,2,False,False,False,nan,nan,nan,,nan
39,Örebro,home,Nahir Besara,Deniz Hümmet,68,81,91.0,84.0,126,129,pass accurate,,0.009709563505715859,0.46766369340101366,3,False,False,False,nan,nan,nan,,nan
40,Örebro,home,Kevin Adrian Wright,,85,97,,,129,134,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
41,Örebro,home,Deniz Hümmet,Kevin Adrian Wright,91,89,88.0,90.0,129,132,pass accurate,,,0.4279943818228312,3,False,False,False,nan,nan,nan,,nan
42,AIK,away,Saku Ylätupa,,15,3,,,130,135,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
43,AIK,away,Saku Ylätupa,,15,3,,,130,135,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
44,Örebro,home,Kevin Adrian Wright,Nahir Besara,78,98,73.0,82.0,137,140,pass accurate,,-0.0023032010985055418,0.7684598950135796,3,False,False,False,nan,nan,nan,,nan
45,Örebro,home,Nahir Besara,Andreas Skovgaard Larsen,70,80,43.0,76.0,138,141,pass accurate,,-0.010263975941112186,0.8694361057447563,3,False,False,False,nan,nan,nan,,nan
46,Örebro,home,Andreas Skovgaard Larsen,David Seger,40,78,70.0,82.0,143,146,pass accurate,,0.011676450232998589,0.5316742347233337,3,False,False,False,nan,nan,nan,,nan
47,Örebro,home,David Seger,Kevin Adrian Wright,70,79,72.0,92.0,144,147,pass accurate,,-0.003384757163740343,0.7866492573066949,3,False,False,False,nan,nan,nan,,nan
48,Örebro,home,Kevin Adrian Wright,,85,90,76.0,34.0,148,151,pass inaccurate,,,0.5967924083903597,3,False,False,False,nan,nan,nan,,nan
49,Örebro,home,Kevin Adrian Wright,,85,90,76.0,34.0,148,151,cross inacurate,,,0.5967924083903597,3,False,False,False,nan,nan,nan,,nan
50,Örebro,home,Kevin Adrian Wright,,72,92,85.0,90.0,144,151,carry,,0.01190239406509774,,3,False,False,False,nan,nan,nan,,nan
51,AIK,away,Nabil Bahoui,Erick Ouma Otieno,24,66,18.0,86.0,151,154,pass accurate,,-0.0010631523729679182,0.9370803978828537,3,False,False,False,nan,nan,nan,,nan
52,Örebro,home,Dennis Collander,,81,9,,,159,162,foul,,,,3,False,False,False,nan,nan,nan,,nan
53,AIK,away,Nabil Bahoui,Erick Ouma Otieno,33,67,44.0,94.0,176,179,pass accurate,,0.0004327086137029864,0.858815037341136,3,False,False,False,nan,nan,nan,,nan
54,AIK,away,Erick Ouma Otieno,,43,93,84.0,67.0,178,181,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
55,AIK,away,Erick Ouma Otieno,,43,93,84.0,67.0,178,181,pass inaccurate,,,0.4397606934736635,3,False,False,False,nan,nan,nan,,nan
56,Örebro,home,Bobby Allain,Benjamin Hjertstrand,16,33,20.0,23.0,184,187,pass accurate,,-0.00010586707248804068,0.9159648410489557,4,False,False,False,nan,nan,nan,,nan
57,Örebro,home,Benjamin Hjertstrand,Andreas Skovgaard Larsen,27,34,19.0,60.0,188,191,pass accurate,,-0.001332407184032238,0.9472939443933285,4,False,False,False,nan,nan,nan,,nan
