external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,home,Joel Asoro,Jacob Une Larsson,51,50,33.0,50.0,0,2,pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Djurgården,home,Jacob Une Larsson,,33,52,71.0,84.0,2,4,pass inaccurate,,,0.3749574092761921,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,away,Vladimir Rodic,,29,16,,,3,8,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,Djurgården,home,Elliot Käck,Magnus Eriksson,69,97,69.0,81.0,12,14,pass accurate,,0.003384757163740343,0.7631776740429487,1,False,False,False,nan,nan,nan,,nan
4,Djurgården,home,Joel Asoro,,97,66,,,13,23,penalty box entry successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Djurgården,home,Hampus Finndell,,75,66,,,13,38,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
6,Djurgården,home,Magnus Eriksson,Elliot Käck,68,84,71.0,96.0,13,15,pass accurate,,-0.003384757163740343,0.5247073962703126,1,False,False,False,nan,nan,nan,,nan
7,Djurgården,home,Elliot Käck,Joel Asoro,69,97,72.0,76.0,14,16,pass accurate,,0.003384757163740343,0.758359911698151,1,False,False,False,nan,nan,nan,,nan
8,Djurgården,home,Joel Asoro,,97,65,,,17,20,wide shot,0.29375754850795127,,,1,False,False,False,nan,nan,nan,True,nan
9,Hammarby,away,David Ousted,,3,35,,,17,20,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
10,Djurgården,home,Joel Asoro,,97,65,,,17,20,shot,0.29375754850795127,,,1,False,False,False,nan,nan,right foot,True,nan
11,Djurgården,home,Joel Asoro,,72,76,97.0,65.0,14,20,carry,,0.02854631280339871,,1,False,False,False,nan,nan,nan,,nan
12,Djurgården,home,Joel Asoro,Hampus Finndell,74,77,74.0,66.0,17,19,pass accurate,,0.0006536310385191826,0.7348414994681195,1,False,False,False,nan,nan,nan,,nan
13,Djurgården,home,Hampus Finndell,Joel Asoro,75,68,97.0,66.0,18,20,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
14,Djurgården,home,Hampus Finndell,Joel Asoro,75,68,97.0,66.0,18,20,pass accurate,,0.020403549407768597,0.3337091626723215,1,False,False,False,nan,nan,nan,,nan
15,Djurgården,home,Hampus Finndell,Joel Asoro,75,68,97.0,66.0,18,20,key pass,,,0.3337091626723215,1,False,False,False,nan,nan,nan,,nan
16,Hammarby,away,Darijan Bojanic,,25,71,45.0,56.0,39,41,pass inaccurate,,,0.7527704333638288,1,False,False,False,nan,nan,nan,,nan
17,Djurgården,home,Hjalmar Ekdal,,55,44,,,40,45,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
18,Djurgården,home,Hjalmar Ekdal,,55,44,,,40,45,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
19,Djurgården,home,Hjalmar Ekdal,Jacob Une Larsson,55,42,44.0,34.0,41,43,pass accurate,,-0.002643802952774499,0.8648465070187019,1,False,False,False,nan,nan,nan,,nan
20,Djurgården,home,Jacob Une Larsson,Hampus Finndell,44,37,63.0,27.0,42,44,pass accurate,,0.005595324172859583,0.7564534237608925,1,False,False,False,nan,nan,nan,,nan
21,Djurgården,home,Hampus Finndell,Jesper Nyholm,60,27,41.0,19.0,43,45,pass accurate,,-0.0077873222556220055,0.8698607837531138,1,False,False,False,nan,nan,nan,,nan
