external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,home,Maic Sema,Ari Freyr Skúlason,51,50,32.0,51.0,0,3,pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,IFK Norrköping FK,home,Ari Freyr Skúlason,Abdulrazaq Ishaq,36,64,73.0,16.0,2,5,pass accurate,,0.012541095726971003,0.5498089524085115,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,away,Martin Olsson,,27,85,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
3,BK Häcken,away,Martin Olsson,,27,85,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
4,IFK Norrköping FK,home,Abdulrazaq Ishaq,,73,15,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,IFK Norrköping FK,home,Abdulrazaq Ishaq,,73,15,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,IFK Norrköping FK,home,Carl Björk,,91,1,,,9,14,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
7,BK Häcken,away,Martin Olsson,Erik Friberg,8,97,9.0,89.0,15,18,pass accurate,,0.0014459941826564637,0.7292890691348805,1,False,False,False,nan,nan,nan,,nan
8,BK Häcken,away,Erik Friberg,Martin Olsson,7,86,7.0,97.0,16,19,pass accurate,,-0.0010505833790813,0.9455289802367098,1,False,False,False,nan,nan,nan,,nan
9,BK Häcken,away,Martin Olsson,Erik Friberg,7,98,8.0,85.0,18,21,pass accurate,,0.0010505833790813,0.9096433372446615,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,away,Erik Friberg,Martin Olsson,8,85,7.0,94.0,18,21,pass accurate,,-0.0010505833790813,0.910242755299789,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,away,Martin Olsson,,9,99,35.0,70.0,19,22,pass inaccurate,,,0.7099893306513158,1,False,False,False,nan,nan,nan,,nan
12,IFK Norrköping FK,home,Marco Lund Nielsen,,65,30,66.0,3.0,23,26,pass inaccurate,,,0.8261107222932181,1,False,False,False,nan,nan,nan,,nan
13,BK Häcken,away,Tobias Heintz,,34,97,,,28,33,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
14,IFK Norrköping FK,home,Linus Wahlqvist,Marco Lund Nielsen,38,1,27.0,18.0,33,36,pass accurate,,-9.746437644029757e-05,0.8953078102748893,1,False,False,False,nan,nan,nan,,nan
15,IFK Norrköping FK,home,Marco Lund Nielsen,Viktor Agardius,29,15,29.0,43.0,36,39,pass accurate,,0.0011306395095190824,0.8686558449069821,1,False,False,False,nan,nan,nan,,nan
16,IFK Norrköping FK,home,Viktor Agardius,Christopher Rasmus Nilsson Telo,28,61,35.0,89.0,39,42,pass accurate,,-0.0016509104355955598,0.8524930110002298,1,False,False,False,nan,nan,nan,,nan
17,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Viktor Agardius,37,93,31.0,82.0,44,47,pass accurate,,7.891727226244476e-05,0.8805653952457727,1,False,False,False,nan,nan,nan,,nan
18,IFK Norrköping FK,home,Viktor Agardius,Ari Freyr Skúlason,29,64,33.0,56.0,47,50,pass accurate,,0.000632147095620355,0.8266719733903487,1,False,False,False,nan,nan,nan,,nan
19,IFK Norrköping FK,home,Ari Freyr Skúlason,Viktor Agardius,33,57,29.0,68.0,48,51,pass accurate,,-0.000632147095620355,0.8864283953222908,1,False,False,False,nan,nan,nan,,nan
20,IFK Norrköping FK,home,Viktor Agardius,Marco Lund Nielsen,28,67,25.0,31.0,50,53,pass accurate,,0.00039776366689430603,0.8859863616573014,1,False,False,False,nan,nan,nan,,nan
21,IFK Norrköping FK,home,Marco Lund Nielsen,Linus Wahlqvist,23,30,32.0,10.0,53,56,pass accurate,,-0.0008108335330067815,0.8528647131200258,1,False,False,False,nan,nan,nan,,nan
22,BK Häcken,away,Ali Youssef,,73,82,,,55,60,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
23,BK Häcken,away,Ali Youssef,,73,82,,,55,60,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
24,IFK Norrköping FK,home,Linus Wahlqvist,,25,10,27.0,17.0,55,58,pass inaccurate,,,0.7801160510025569,1,False,False,False,nan,nan,nan,,nan
25,BK Häcken,away,Ali Youssef,Leo Bengtsson,73,83,72.0,73.0,57,60,pass accurate,,0.0006536310385191826,0.7710149348450548,1,False,False,False,nan,nan,nan,,nan
26,BK Häcken,away,Leo Bengtsson,,72,80,72.0,80.0,60,63,pass inaccurate,,,0.2672597735651929,2,False,False,False,nan,nan,nan,,nan
27,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,,20,69,,,61,66,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
28,IFK Norrköping FK,home,Abdulrazaq Ishaq,,81,15,,,64,89,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
29,IFK Norrköping FK,home,Carl Björk,,55,49,,,65,68,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
30,IFK Norrköping FK,home,Carl Björk,,55,49,,,65,68,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
31,BK Häcken,away,Joona Toivio,,44,48,,,65,68,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,BK Häcken,away,Joona Toivio,,44,48,,,65,68,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
33,IFK Norrköping FK,home,Maic Sema,,86,48,,,66,76,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,IFK Norrköping FK,home,Abdulrazaq Ishaq,,79,15,79.0,15.0,73,76,pass inaccurate,,,0.23710940132861666,2,False,False,False,nan,nan,nan,,nan
35,IFK Norrköping FK,home,Abdulrazaq Ishaq,,79,15,79.0,15.0,73,76,cross inacurate,,,0.23710940132861666,2,False,False,False,nan,nan,nan,,nan
36,BK Häcken,away,Godswill Ekpolo,,11,34,,,77,82,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
37,IFK Norrköping FK,home,Christopher Rasmus Nilsson Telo,Ísak Bergmann Jóhannesson,70,83,71.0,95.0,83,86,pass accurate,,-0.003384757163740343,0.7785635043918443,2,False,False,False,nan,nan,nan,,nan
38,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,71,91,66.0,78.0,84,87,pass accurate,,-0.0015529266837266097,0.8089581328509553,2,False,False,False,nan,nan,nan,,nan
39,IFK Norrköping FK,home,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,65,80,69.0,82.0,90,93,pass accurate,,0.0049376838474669525,0.614145757861458,2,False,False,False,nan,nan,nan,,nan
40,IFK Norrköping FK,home,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,68,81,65.0,73.0,91,94,pass accurate,,-0.003996005026539164,0.7995691087302593,2,False,False,False,nan,nan,nan,,nan
41,IFK Norrköping FK,home,Ari Freyr Skúlason,Marco Lund Nielsen,57,65,52.0,47.0,92,95,pass accurate,,0.0006840651609047003,0.8209726835269225,2,False,False,False,nan,nan,nan,,nan
42,IFK Norrköping FK,home,Ari Freyr Skúlason,,65,73,57.0,65.0,91,95,carry,,-0.00322727510271327,,2,False,False,False,nan,nan,nan,,nan
