external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Blair Sebastian Turgott,Eirik Haugan,51,49,33.0,37.0,0,3,pass accurate,,-0.005383424804011588,0.8868296576857062,1,False,False,False,nan,nan,nan,,nan
1,Östersund,Eirik Haugan,,34,35,64.0,72.0,3,6,pass inaccurate,,,0.5734860193163216,1,False,False,False,nan,nan,nan,,nan
2,Mjällby AIF,Viktor Gustafson,,36,28,,,3,8,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
3,Östersund,Ludvig Fritzson,Patrick Kpozo,58,60,50.0,73.0,5,8,pass accurate,,-0.0006887117709797469,0.8269141422206417,1,False,False,False,nan,nan,nan,,nan
4,Östersund,Patrick Kpozo,,49,74,59.0,74.0,7,10,pass inaccurate,,,0.7786746468696044,1,False,False,False,nan,nan,nan,,nan
5,Mjällby AIF,Joel Nilsson,Jacob Bergström,57,9,65.0,30.0,11,14,pass accurate,,0.005465395369565015,0.710678145063224,1,False,False,False,nan,nan,nan,,nan
6,Östersund,Eirik Haugan,,38,67,73.0,76.0,16,19,pass inaccurate,,,0.498245331748897,1,False,False,False,nan,nan,nan,,nan
7,Mjällby AIF,Max Watson,Carljohan Eriksson,27,24,9.0,28.0,20,23,pass accurate,,-0.0013295820450914438,0.9362128192446652,1,False,False,False,nan,nan,nan,,nan
8,Mjällby AIF,Carljohan Eriksson,,10,31,,,21,26,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
9,Östersund,Patrick Kpozo,Henrik Bellman,48,98,54.0,90.0,38,41,pass accurate,,0.0018941870467369792,0.815550539138677,1,False,False,True,throw-in,nan,nan,,nan
10,Östersund,Henrik Bellman,Patrick Kpozo,54,88,46.0,92.0,39,42,pass accurate,,-0.0018941870467369792,0.8294847331556026,1,False,False,False,throw-in,nan,nan,,nan
11,Östersund,Patrick Kpozo,Malcolm Stolt,45,93,65.0,91.0,41,44,pass accurate,,0.004577611136330586,0.6977737940780937,1,False,False,False,throw-in,nan,nan,,nan
12,Mjällby AIF,Max Watson,Jesper Gustavsson,33,9,36.0,14.0,44,47,pass accurate,,0.002628083232345188,0.704744381590052,1,False,False,False,nan,nan,nan,,nan
13,Mjällby AIF,Jesper Gustavsson,,36,10,43.0,3.0,44,47,pass inaccurate,,,0.8302021675858028,1,False,False,False,nan,nan,nan,,nan
14,Mjällby AIF,Max Watson,,43,3,64.0,10.0,58,61,pass inaccurate,,,0.6399109213116205,1,False,False,True,throw-in,nan,nan,,nan
15,Östersund,Patrick Kpozo,,36,90,39.0,86.0,59,62,pass inaccurate,,,0.6886433783635156,1,False,False,False,nan,nan,nan,,nan
16,Mjällby AIF,Viktor Gustafson,,61,14,66.0,26.0,60,63,pass inaccurate,,,0.755409648798713,2,False,False,False,throw-in,nan,nan,,nan
17,Mjällby AIF,Viktor Gustafson,,66,26,,,61,64,air challenge unsuccessful,,,,2,False,False,False,throw-in,nan,nan,,nan
18,Mjällby AIF,Viktor Gustafson,,66,26,,,61,64,challenge unsuccessful,,,,2,False,False,False,throw-in,nan,nan,,nan
19,Östersund,Charlie Colkett,,34,74,,,61,64,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
20,Östersund,Charlie Colkett,,34,74,,,61,64,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
21,Östersund,Patrick Kpozo,Aly Keita,32,86,8.0,70.0,63,66,pass accurate,,-0.0032763304185443303,0.9385759234112119,2,False,False,False,nan,nan,nan,,nan
22,Östersund,Aly Keita,,8,70,,,66,71,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
23,Mjällby AIF,Max Watson,Jacob Bergström,74,3,90.0,16.0,84,87,pass accurate,,0.013795264962309477,0.5778664531407307,2,False,False,True,throw-in,nan,nan,,nan
24,Mjällby AIF,Elias Andersson,,98,2,98.0,4.0,111,121,right corner inaccurate,,,,2,False,False,False,corner,cleared,nan,,nan
25,Mjällby AIF,Jacob Bergström,Joel Nilsson,98,4,93.0,41.0,114,117,pass into the box,,,,2,False,False,False,corner,nan,nan,,nan
26,Mjällby AIF,Jacob Bergström,Joel Nilsson,98,4,93.0,41.0,114,117,pass accurate,,0.20093745580832945,0.42217019540262574,2,False,False,False,corner,nan,nan,,nan
27,Mjällby AIF,Joel Nilsson,,91,40,93.0,49.0,114,117,pass inaccurate,,,0.5119532444185342,2,False,False,False,corner,nan,nan,,nan
28,Östersund,Ludvig Fritzson,Henrik Bellman,7,51,14.0,50.0,115,118,pass accurate,,-0.00033825511976884673,0.9084757898435664,2,False,False,False,nan,nan,nan,,nan
29,Östersund,Henrik Bellman,,11,45,,,115,120,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
30,Mjällby AIF,Viktor Gustafson,,78,41,87.0,43.0,117,120,pass into the box,,,,2,False,False,False,corner,nan,nan,,nan
31,Mjällby AIF,Viktor Gustafson,,78,41,87.0,43.0,117,120,pass inaccurate,,,0.574206488832112,2,False,False,False,corner,nan,nan,,nan
32,Östersund,Henrik Bellman,,13,57,17.0,75.0,119,122,pass inaccurate,,,0.9110734499787234,2,False,False,False,nan,nan,nan,,nan
33,Mjällby AIF,Joel Nilsson,Elias Andersson,83,25,87.0,11.0,122,125,pass accurate,,0.001296445072615851,0.644540820760361,3,False,False,False,corner,nan,nan,,nan
34,Mjällby AIF,Elias Andersson,,89,9,85.0,21.0,124,127,pass into the box,,,,3,False,False,False,corner,nan,nan,,nan
35,Mjällby AIF,Elias Andersson,,89,9,85.0,21.0,124,127,pass inaccurate,,,0.6731638717885691,3,False,False,False,corner,nan,nan,,nan
36,Östersund,Henrik Bellman,,15,79,26.0,93.0,127,130,pass inaccurate,,,0.737367379181519,3,False,False,False,nan,nan,nan,,nan
37,Mjällby AIF,Viktor Gustafson,,74,7,89.0,7.0,130,133,pass inaccurate,,,0.6773057693995816,3,False,False,False,nan,nan,nan,,nan
38,Östersund,Patrick Kpozo,Blair Sebastian Turgott,11,93,28.0,89.0,136,139,pass accurate,,0.0023971182482789184,0.7960106514279324,3,False,False,False,nan,nan,nan,,nan
39,Östersund,Blair Sebastian Turgott,Ludvig Fritzson,38,64,35.0,49.0,143,146,pass accurate,,0.0005704252499917767,0.8697824271701776,3,False,False,False,nan,nan,nan,,nan
40,Östersund,Blair Sebastian Turgott,,28,89,38.0,64.0,136,146,carry,,0.003726386623746771,,3,False,False,False,nan,nan,nan,,nan
41,Östersund,Ludvig Fritzson,,37,42,33.0,4.0,144,147,pass inaccurate,,,0.9333340624908413,3,False,False,False,nan,nan,nan,,nan
42,Mjällby AIF,Jesper Gustavsson,,67,96,67.0,96.0,151,154,pass inaccurate,,,0.10471626892213806,3,False,False,False,nan,nan,nan,,nan
43,Östersund,Aly Keita,Patrick Kpozo,4,44,28.0,83.0,154,164,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
44,Östersund,Aly Keita,Patrick Kpozo,4,44,28.0,83.0,154,164,goalkeeper kick accurate,,,,3,False,False,False,nan,nan,nan,,nan
45,Östersund,Henrik Bellman,Malcolm Stolt,64,93,81.0,89.0,165,168,pass accurate,,0.009613284787725596,0.6445091194178213,3,False,False,False,nan,nan,nan,,nan
46,Östersund,Charlie Colkett,,79,85,,,167,192,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
47,Östersund,Malcolm Stolt,Charlie Colkett,93,88,72.0,79.0,172,175,pass accurate,,-0.022002929464859784,0.7752198155208309,3,False,False,False,nan,nan,nan,,nan
48,Östersund,Charlie Colkett,Henrik Bellman,78,86,78.0,91.0,176,179,pass accurate,,-0.002596221831212355,0.5030337197739417,3,False,False,False,nan,nan,nan,,nan
49,Östersund,Charlie Colkett,,72,79,78.0,86.0,172,179,carry,,0.004899422929717897,,3,False,False,False,nan,nan,nan,,nan
50,Östersund,Henrik Bellman,,75,88,69.0,75.0,178,181,pass inaccurate,,,0.7858642711954029,3,False,False,False,nan,nan,nan,,nan
51,Mjällby AIF,Amin Sarr,Jacob Bergström,31,25,32.0,24.0,181,184,pass accurate,,-0.0007316033895666627,0.2451448110225156,4,False,False,False,nan,nan,nan,,nan
52,Mjällby AIF,Kadir Hodzic,,78,77,,,181,206,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
53,Mjällby AIF,Jacob Bergström,Elias Andersson,45,30,44.0,52.0,183,186,pass accurate,,0.0002463856776072186,0.8424617238694511,4,False,False,False,nan,nan,nan,,nan
54,Mjällby AIF,Elias Andersson,Kadir Hodzic,47,57,63.0,76.0,186,189,pass accurate,,0.003998948396048061,0.7481153792256586,4,False,False,False,nan,nan,nan,,nan
