external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,Nicolas Stefanelli,Alexander Milošević,49,51,30.0,53.0,0,3,pass accurate,,-0.0027516241001182586,0.903703020964266,1,False,False,False,nan,nan,nan,,nan
1,AIK,Alexander Milošević,Henok Goitom,31,52,70.0,73.0,2,5,pass accurate,,0.012341887382152455,0.4720384548819866,1,False,False,False,nan,nan,nan,,nan
2,AIK,Henok Goitom,,70,71,85.0,93.0,5,8,pass inaccurate,,,0.49862214987943815,1,False,False,False,nan,nan,nan,,nan
3,AIK,Nabil Bahoui,,85,93,,,7,12,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
4,AIK,Nabil Bahoui,,85,93,,,7,12,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Halmstad,Edvin Kurtulus,,9,8,10.0,1.0,8,11,pass inaccurate,,,0.8619939710558141,1,False,False,False,nan,nan,nan,,nan
6,Halmstad,Edvin Kurtulus,Sadat Karim,10,1,33.0,5.0,15,18,pass accurate,,0.00253709897169678,0.7424974659248836,1,False,False,True,throw-in,nan,nan,,nan
7,Halmstad,Sadat Karim,,33,5,23.0,5.0,18,21,pass inaccurate,,,0.5475556447744298,1,False,False,False,throw-in,nan,nan,,nan
8,AIK,Bilal Hussein,,65,90,,,18,23,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
9,AIK,Bilal Hussein,,65,90,,,18,23,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,AIK,Bilal Hussein,Sotirios Papagiannopoulos,61,85,42.0,85.0,20,23,pass accurate,,-0.005326292093645234,0.8774458369412449,1,False,False,False,nan,nan,nan,,nan
11,AIK,Sotirios Papagiannopoulos,Sebastian Larsson,43,85,48.0,80.0,22,25,pass accurate,,,0.7732853914804172,1,False,False,False,nan,nan,nan,,nan
12,AIK,Sebastian Larsson,Alexander Milošević,38,77,25.0,69.0,24,27,pass accurate,,-0.0006439532062550383,0.9196996549401204,1,False,False,False,nan,nan,nan,,nan
13,AIK,Alexander Milošević,Budimir Janosevic,20,66,9.0,30.0,28,31,pass accurate,,-0.0003809369199723883,0.9331643626763602,1,False,False,False,nan,nan,nan,,nan
