external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Sebastian Olsson,49,52,28.0,55.0,0,3,pass accurate,,-0.0027516241001182586,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,Degerfors IF,Sebastian Olsson,Gustav Granath,30,51,71.0,9.0,2,5,pass accurate,,0.01031769893801316,0.4331823959271766,1,False,False,False,nan,nan,nan,,nan
2,Degerfors IF,Gustav Granath,,72,10,,,4,9,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
3,Malmö FF,Martin Olsson,,28,89,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
4,Malmö FF,Martin Olsson,,28,89,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Degerfors IF,Gustav Granath,,72,13,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Degerfors IF,Gustav Granath,,72,13,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,Martin Olsson,Bonke Innocent,32,99,33.0,64.0,17,20,pass accurate,,0.0023342967808737715,0.8562950320537827,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,Bonke Innocent,Felix Beijmo,31,49,31.0,16.0,20,23,pass accurate,,-0.0011306395095190824,0.8805326721287642,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,Felix Beijmo,Bonke Innocent,41,20,56.0,29.0,26,29,pass accurate,,0.004783689040057812,0.6968131119959151,1,False,False,False,nan,nan,nan,,nan
10,Malmö FF,Bonke Innocent,Felix Beijmo,57,30,42.0,14.0,27,30,pass accurate,,-0.003383989361136021,0.8726375392515969,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,Felix Beijmo,Erdal Rakip,45,19,47.0,33.0,30,33,pass accurate,,0.0007922984038406314,0.7737268400248954,1,False,False,False,nan,nan,nan,,nan
