external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Alexander Faltsetas,Joona Toivio,49,51,26.0,48.0,0,2,pass accurate,,-0.0025869714088918878,0.9280471007624863,1,False,False,False,nan,nan,nan,,nan
1,BK Häcken,Joona Toivio,Alexander Jeremejeff,28,46,67.0,91.0,3,5,pass accurate,,0.008138846488666559,0.5145323454091214,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,Leo Bengtsson,,73,97,,,6,11,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
3,BK Häcken,Alexander Jeremejeff,Leo Bengtsson,68,92,75.0,93.0,6,8,pass accurate,,0.005687958262245885,0.510895027349818,1,False,False,False,nan,nan,nan,,nan
4,Varbergs BoIS FC,Joakim Lindner,,28,1,45.0,12.0,20,22,pass inaccurate,,,0.7291583582689998,1,False,False,False,nan,nan,nan,,nan
5,BK Häcken,Gustav Berggren,,55,88,,,20,25,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
6,Varbergs BoIS FC,Robin Tranberg,,35,18,,,22,27,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
7,Varbergs BoIS FC,Robin Tranberg,,35,18,,,22,27,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
8,BK Häcken,Alexander Jeremejeff,Patrik Wålemark,66,74,66.0,67.0,24,26,pass accurate,,,0.6322830375594665,1,False,False,False,nan,nan,nan,,nan
9,BK Häcken,Patrik Wålemark,Godswill Ekpolo,68,43,60.0,23.0,26,28,pass accurate,,-0.0057020636566482395,0.8453444176620742,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,Patrik Wålemark,,66,67,68.0,43.0,24,28,carry,,0.005598807732970987,,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,Godswill Ekpolo,Joona Toivio,59,22,36.0,22.0,29,31,pass accurate,,-0.007275755053668238,0.8813139854620619,1,False,False,False,nan,nan,nan,,nan
12,BK Häcken,Joona Toivio,Johan Hammar,39,26,30.0,42.0,31,33,pass accurate,,-0.0009012936220293474,0.8926345867590684,1,False,False,False,nan,nan,nan,,nan
13,BK Häcken,Johan Hammar,,31,31,64.0,23.0,34,36,pass inaccurate,,,0.5699694577073587,1,False,False,False,nan,nan,nan,,nan
14,Varbergs BoIS FC,Albert Ejupi,,36,77,,,36,41,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
15,BK Häcken,Gustav Berggren,Alexander Jeremejeff,52,44,64.0,25.0,39,41,pass accurate,,0.002951521220085084,0.7704705029676272,1,False,False,False,nan,nan,nan,,nan
16,Varbergs BoIS FC,Albert Ejupi,,37,77,,,40,45,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,Albert Ejupi,,37,77,,,40,45,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,BK Häcken,Alexander Jeremejeff,Patrik Wålemark,65,18,88.0,7.0,43,45,pass accurate,,0.014526398045831397,0.6495776867226387,1,False,False,False,nan,nan,nan,,nan
19,BK Häcken,Patrik Wålemark,Godswill Ekpolo,93,4,83.0,5.0,49,51,pass accurate,,-0.03199883387896518,0.7306591385266495,1,False,False,False,nan,nan,nan,,nan
20,BK Häcken,Patrik Wålemark,,88,7,93.0,4.0,43,51,carry,,0.02599741386060056,,1,False,False,False,nan,nan,nan,,nan
21,BK Häcken,Godswill Ekpolo,Alexander Faltsetas,85,4,73.0,16.0,51,53,pass accurate,,-0.008814354965024605,0.7290723964620389,1,False,False,False,nan,nan,nan,,nan
22,BK Häcken,Alexander Faltsetas,,72,19,72.0,19.0,54,56,pass inaccurate,,,0.25358873588244796,1,False,False,False,nan,nan,nan,,nan
23,BK Häcken,Gustav Berggren,,53,68,,,59,62,foul,,,,1,False,False,False,nan,nan,nan,,nan
24,Varbergs BoIS FC,Ryan Moon,,47,32,48.0,42.0,60,62,pass inaccurate,,,0.7939469172848704,2,False,False,False,nan,nan,nan,,nan
25,Varbergs BoIS FC,Oliver Stanisic,Alexander Johansson,48,42,71.0,83.0,87,89,pass accurate,,0.008909006387846825,0.565763365132329,2,False,False,False,nan,nan,nan,,nan
26,Varbergs BoIS FC,Alexander Johansson,,72,79,82.0,99.0,89,91,pass inaccurate,,,0.21073210747049959,2,False,False,False,nan,nan,nan,,nan
