external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Erik Friberg,Joona Toivio,49,51,26.0,48.0,0,3,Pass accurate,,-0.0025869714088918878,0.9280471007624863,1,False,False,False,,,,,
1,BK Häcken,Joona Toivio,Leo Bengtsson,27,44,76.0,68.0,3,6,Pass accurate,,0.019666367048037016,0.4126293656769326,1,False,False,False,,,,,
2,IFK Norrköping FK,Marco Lund Nielsen,,19,36,,,9,14,Tackle successful,,,,1,False,False,False,,,,,
3,IFK Norrköping FK,Marco Lund Nielsen,,19,36,,,9,14,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,IFK Norrköping FK,Linus Wahlqvist,Samuel Adeniyi Adegbenro,20,34,37.0,26.0,11,14,Pass accurate,,0.0025699556728455072,0.8165697541704215,1,False,False,False,,,,,
5,BK Häcken,Kristoffer Lund Hansen,,33,87,,,16,21,Tackle unsuccessful,,,,1,False,False,False,,,,,
6,BK Häcken,Kristoffer Lund Hansen,,33,87,,,16,21,Challenge successful,,,,1,False,False,False,,,,,
7,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,75,27,75.0,42.0,21,24,Pass accurate,,0.009651703860858327,0.6998580296238204,1,False,False,False,,,,,
8,BK Häcken,Joona Toivio,,20,71,,,21,26,Tackle successful,,,,1,False,False,False,,,,,
9,BK Häcken,Joona Toivio,,20,71,,,21,26,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,BK Häcken,Peter Abrahamsson,Johan Hammar,5,56,7.0,66.0,26,36,Pass accurate,,,,1,False,False,False,,,,,
11,BK Häcken,Peter Abrahamsson,Johan Hammar,5,56,7.0,66.0,26,36,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
12,BK Häcken,Johan Hammar,Erik Friberg,7,65,11.0,61.0,32,35,Pass accurate,,0.0029258033982122317,0.7315231112364552,1,False,False,False,,,,,
13,BK Häcken,Erik Friberg,Joona Toivio,11,56,9.0,28.0,35,38,Pass accurate,,-0.0003730486797189417,0.9240728564160661,1,False,False,False,,,,,
14,BK Häcken,Joona Toivio,Johan Hammar,9,31,8.0,67.0,37,40,Pass accurate,,-0.00255275471849329,0.9153533935509829,1,False,False,False,,,,,
15,BK Häcken,Johan Hammar,,10,59,29.0,2.0,40,43,Pass inaccurate,,,0.8712372763041758,1,False,False,False,,,,,
16,IFK Norrköping FK,Viktor Agardius,Carl Björk,71,98,75.0,92.0,51,54,Pass accurate,,0.005687958262245885,0.636058573331622,1,False,False,False,,,,,
17,IFK Norrköping FK,Carl Björk,Viktor Agardius,73,93,68.0,94.0,52,55,Pass accurate,,,0.7687334705168571,1,False,False,False,,,,,
18,BK Häcken,Erik Friberg,,22,8,,,53,58,Interception succesful,,,,1,False,False,False,,,,,
19,BK Häcken,Erik Friberg,,22,8,,,53,58,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,IFK Norrköping FK,Viktor Agardius,,70,95,74.0,89.0,53,56,Pass inaccurate,,,0.6553195181445509,1,False,False,False,,,,,
21,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,74,89,,,54,59,Tackle successful,,,,1,False,False,False,,,,,
22,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,74,89,,,54,59,Challenge unsuccessful,,,,1,False,False,False,,,,,
23,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Ari Freyr Skúlason,74,92,71.0,85.0,56,59,Pass accurate,,0.003384757163740343,0.7240426104702478,1,False,False,False,,,,,
24,IFK Norrköping FK,Ari Freyr Skúlason,Alexander Fransson,70,83,66.0,79.0,57,60,Pass accurate,,-0.0049376838474669525,0.746260192021204,1,False,False,False,,,,,
25,IFK Norrköping FK,Alexander Fransson,Henrik Castegren,47,40,43.0,47.0,64,67,Pass accurate,,,0.8386086718606716,2,False,False,False,,,,,
26,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,45,51,55.0,67.0,65,68,Pass accurate,,0.0017133521142625799,0.7656049328648057,2,False,False,False,,,,,
27,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,55,70,55.0,31.0,70,73,Pass accurate,,0.000631953165425591,0.7299970767407626,2,False,False,False,,,,,
28,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,52,33,45.0,47.0,72,75,Pass accurate,,-0.002317679424019982,0.8541780461974727,2,False,False,False,,,,,
29,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,46,50,48.0,73.0,74,77,Pass accurate,,-0.0005935349730172637,0.8053819870031296,2,False,False,False,,,,,
30,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,62,84,67.0,93.0,77,80,Pass accurate,,0.0015529266837266097,0.5782471612017616,2,False,False,False,,,,,
31,IFK Norrköping FK,Marco Lund Nielsen,,48,73,62.0,84.0,74,80,Carry,,0.004592483369065325,,2,False,False,False,,,,,
32,IFK Norrköping FK,Carl Björk,Marco Lund Nielsen,67,93,48.0,87.0,80,83,Pass accurate,,-0.006879218777371843,0.8438589388743427,2,False,False,False,,,,,
33,IFK Norrköping FK,Marco Lund Nielsen,Henrik Castegren,44,88,38.0,49.0,82,85,Pass accurate,,0.00152980647916179,0.8419041068076917,2,False,False,False,,,,,
34,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,37,40,33.0,20.0,85,88,Pass accurate,,-0.002296354815537133,0.8900218939476326,2,False,False,False,,,,,
35,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,32,19,14.0,54.0,87,90,Pass accurate,,-0.0009565333653725021,0.9332305564171144,2,False,False,False,,,,,
36,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,13,52,15.0,70.0,94,97,Pass accurate,,-0.0011324567781147536,0.9110734499787234,2,False,False,False,,,,,
37,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,24,69,25.0,43.0,99,102,Pass accurate,,0.002079284634638138,0.891208095505386,2,False,False,False,,,,,
38,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,26,34,75.0,13.0,103,106,Pass accurate,,0.018576888845402647,0.48401867251997044,2,False,False,False,,,,,
39,IFK Norrköping FK,Abdulrazaq Ishaq,,73,12,,,105,110,Offside,,,,2,False,False,False,,,,,
40,BK Häcken,Patrik Wålemark,,76,66,,,117,142,Final third entry,,,,2,False,False,False,,,,,
41,BK Häcken,Johan Hammar,Patrik Wålemark,20,90,57.0,43.0,117,120,Pass accurate,,0.00931057549030908,0.5532763772817328,2,False,False,False,,,,,
42,IFK Norrköping FK,Henrik Castegren,,21,36,,,125,130,Block unsuccessful,,,,3,False,False,False,,,,,
43,BK Häcken,Leo Bengtsson,,86,83,,,126,131,Interception succesful,,,,3,False,False,False,,,,,
44,BK Häcken,Leo Bengtsson,,86,83,,,126,131,Challenge unsuccessful,,,,3,False,False,False,,,,,
