external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,away,Tobias Heintz,Rasmus Lindgren,51,50,32.0,62.0,0,2,pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,nan,nan,nan,,nan
1,BK Häcken,away,Rasmus Lindgren,Martin Olsson,33,69,35.0,85.0,3,5,pass accurate,,0.0006439532062550383,0.871196434219994,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,away,Martin Olsson,,38,85,78.0,48.0,8,10,pass inaccurate,,,0.42144062460285225,1,False,False,False,nan,nan,nan,,nan
3,IFK Göteborg,home,Sebastian Eriksson,,22,52,,,9,14,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
4,IFK Göteborg,home,Alexander Jallow,Marek Hamšík,18,65,26.0,68.0,11,13,pass accurate,,0.0012824848477914121,0.870394515510813,1,False,False,False,nan,nan,nan,,nan
5,IFK Göteborg,home,Marek Hamšík,Alexander Jallow,22,65,22.0,80.0,14,16,pass accurate,,-0.0010631523729679182,0.9173728454719491,1,False,False,False,nan,nan,nan,,nan
6,IFK Göteborg,home,Alexander Jallow,,23,85,46.0,28.0,16,18,pass inaccurate,,,0.6602619072722894,1,False,False,False,nan,nan,nan,,nan
7,BK Häcken,away,Rasmus Lindgren,Martin Olsson,54,72,66.0,85.0,25,27,pass accurate,,0.002285596281785481,0.7587840810077576,1,False,False,False,nan,nan,nan,,nan
8,BK Häcken,away,Leo Bengtsson,,78,67,,,25,50,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
9,BK Häcken,away,Martin Olsson,Leo Bengtsson,66,89,72.0,91.0,27,29,pass accurate,,0.003925326525479712,0.727618569240706,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,away,Martin Olsson,Leo Bengtsson,66,89,72.0,91.0,27,29,key pass,,,0.727618569240706,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,away,Leo Bengtsson,,79,66,,,30,33,wide shot,0.03206237960182807,,,1,False,False,False,nan,nan,nan,,nan
12,IFK Göteborg,home,Ioannis Anestis,,21,34,,,30,33,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
13,BK Häcken,away,Leo Bengtsson,,79,66,,,30,33,shot,0.03206237960182807,,,1,False,False,False,nan,nan,right foot,,nan
14,BK Häcken,away,Leo Bengtsson,,72,91,79.0,66.0,27,33,carry,,0.011527520559370456,,1,False,False,False,nan,nan,nan,,nan
15,IFK Göteborg,home,August Erlingmark,,18,36,,,34,39,block unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
16,BK Häcken,away,Martin Olsson,Rasmus Lindgren,65,81,39.0,73.0,38,40,pass accurate,,-0.005990629748913675,0.8747779121743358,1,False,False,False,nan,nan,nan,,nan
17,BK Häcken,away,Rasmus Lindgren,Martin Olsson,41,78,58.0,92.0,42,44,pass accurate,,0.0016829424541849273,0.7324095862546127,1,False,False,False,nan,nan,nan,,nan
18,IFK Göteborg,home,Hosam Aiesh,,31,5,,,47,52,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
19,IFK Göteborg,home,Hosam Aiesh,,31,5,,,47,52,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
