external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,51,51,34.0,56.0,0,3,pass accurate,,-0.0039105920314679715,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Hammarby,Jón Gudni Fjóluson,Astrit Selmani,32,62,69.0,31.0,2,5,pass accurate,,0.01325134955879918,0.4177276091774827,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,Astrit Selmani,,71,31,,,3,8,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
3,Degerfors IF,Abdelrahman Saidi,,31,78,,,6,16,dribble unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,Abdelrahman Saidi,,32,84,,,6,11,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,Gustav Ludwigson,,69,18,,,7,12,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Hammarby,Gustav Ludwigson,,69,18,,,7,12,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,Anton Kralj,Abdelrahman Saidi,30,96,37.0,94.0,18,21,pass accurate,,0.0013155334408985666,0.8740865995041093,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,Jeppe Andrup Andersen,,39,30,,,21,26,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,Jeppe Andrup Andersen,,39,30,,,21,26,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,Hammarby,Jeppe Andrup Andersen,Mohammed Aziz Ouattara,38,34,30.0,14.0,22,25,pass accurate,,-0.00203193313154843,0.9047807945322079,1,False,False,False,nan,nan,nan,,nan
11,Hammarby,Mohammed Aziz Ouattara,Darijan Bojanic,30,20,37.0,25.0,24,27,pass accurate,,0.00203193313154843,0.8371877024507602,1,False,False,False,nan,nan,nan,,nan
12,Hammarby,Darijan Bojanic,Mohammed Aziz Ouattara,42,27,30.0,25.0,25,28,pass accurate,,-0.002739621851237089,0.897346876041596,1,False,False,False,nan,nan,nan,,nan
