external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,49,51,28.0,52.0,0,3,pass accurate,,-0.0027516241001182586,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,Varbergs BoIS FC,Joakim Lindner,,30,50,74.0,69.0,3,6,pass inaccurate,,,0.4532456176652828,1,False,False,False,nan,nan,nan,,nan
2,IFK Göteborg,Carl Johansson,,26,31,26.0,15.0,6,9,pass inaccurate,,,0.905393754189145,1,False,False,False,nan,nan,nan,,nan
3,Varbergs BoIS FC,Adama Fofana,Tashreeq Matthews,74,85,84.0,94.0,8,11,pass accurate,,0.008517636901357397,0.7257862846451751,1,False,False,False,nan,nan,nan,,nan
4,Varbergs BoIS FC,Tashreeq Matthews,Albert Ejupi,87,90,75.0,90.0,14,17,pass accurate,,-0.006214435802851855,0.7263465272570471,1,False,False,False,nan,nan,nan,,nan
5,Varbergs BoIS FC,Albert Ejupi,Luke Le Roux,72,90,72.0,74.0,16,19,pass accurate,,0.0040383882022595255,0.7813758204151336,1,False,False,False,nan,nan,nan,,nan
6,Varbergs BoIS FC,Luke Le Roux,Albert Ejupi,73,75,71.0,94.0,17,20,pass accurate,,-0.003384757163740343,0.8371984840094523,1,False,False,False,nan,nan,nan,,nan
7,Varbergs BoIS FC,Albert Ejupi,Tashreeq Matthews,71,95,83.0,88.0,19,22,pass accurate,,0.005687958262245885,0.6610615938428311,1,False,False,False,nan,nan,nan,,nan
8,IFK Göteborg,Gustav Svensson,,17,8,,,21,26,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
9,IFK Göteborg,Gustav Svensson,,17,8,,,21,26,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
10,IFK Göteborg,Sebastian Eriksson,August Erlingmark,26,27,13.0,60.0,31,34,pass accurate,,-0.0016881367549391648,0.9410945993289686,1,False,False,False,nan,nan,nan,,nan
11,IFK Göteborg,August Erlingmark,Marcus Berg,13,59,46.0,47.0,33,36,pass accurate,,0.004701770139451661,0.6155152320963865,1,False,False,False,nan,nan,nan,,nan
12,IFK Göteborg,Marcus Berg,,46,47,36.0,44.0,36,39,pass inaccurate,,,0.87230301542333,1,False,False,False,nan,nan,nan,,nan
13,Varbergs BoIS FC,Albert Ejupi,,64,56,53.0,26.0,36,39,pass inaccurate,,,0.8537788712738692,1,False,False,False,nan,nan,nan,,nan
14,IFK Göteborg,Tobias Sana,,47,74,46.0,58.0,39,42,pass inaccurate,,,0.8097257270281866,1,False,False,False,nan,nan,nan,,nan
15,Varbergs BoIS FC,Albert Ejupi,Robin Tranberg,54,42,65.0,26.0,40,43,pass accurate,,0.002951521220085084,0.7704705029676272,1,False,False,False,nan,nan,nan,,nan
16,IFK Göteborg,Tobias Sana,,38,74,,,44,47,foul,,,,1,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,Robin Simovic,Robin Tranberg,87,60,94.0,65.0,75,78,pass accurate,,-0.07107299476597218,0.526349434641049,2,False,False,False,free-kick,nan,nan,,nan
18,Varbergs BoIS FC,Robin Tranberg,,90,66,,,76,81,offside,,,,2,False,False,False,free-kick,nan,nan,,nan
19,IFK Göteborg,Ioannis Anestis,,12,31,74.0,20.0,107,110,pass inaccurate,,,0.5018686285672466,2,False,False,False,nan,nan,nan,,nan
20,Varbergs BoIS FC,Hampus Zackrisson,,26,80,,,111,116,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
21,Varbergs BoIS FC,Hampus Zackrisson,,26,80,,,111,116,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
22,Varbergs BoIS FC,Hampus Zackrisson,,24,86,72.0,52.0,112,115,pass inaccurate,,,0.4867032497393706,2,False,False,False,nan,nan,nan,,nan
23,IFK Göteborg,August Erlingmark,Ioannis Anestis,28,48,5.0,44.0,117,120,pass accurate,,-0.0014440360093903246,0.9414389322072737,2,False,False,False,nan,nan,nan,,nan
24,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,5,41,64.0,31.0,120,123,pass accurate,,0.009379945913534577,0.4906712074543828,3,False,False,False,nan,nan,nan,,nan
25,IFK Göteborg,Kolbeinn Sigþórsson,Tobias Sana,62,31,62.0,61.0,124,127,pass accurate,,0.0006051330621691144,0.795937060436395,3,False,False,False,nan,nan,nan,,nan
26,IFK Göteborg,Tobias Sana,Yahya Kalley,60,62,71.0,91.0,125,128,pass accurate,,-0.000402196477646808,0.7257099001256865,3,False,False,False,nan,nan,nan,,nan
27,Varbergs BoIS FC,Anton Liljenbäck,,10,24,,,131,136,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
28,Varbergs BoIS FC,Anton Liljenbäck,,10,24,,,131,136,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
29,Varbergs BoIS FC,Anton Liljenbäck,Robin Tranberg,7,16,33.0,6.0,134,137,pass accurate,,0.002562034734512355,0.5485914954857214,3,False,False,False,nan,nan,nan,,nan
30,IFK Göteborg,Gustav Svensson,,66,96,,,137,140,foul,,,,3,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,Joakim Lindner,,34,4,66.0,61.0,162,165,pass inaccurate,,,0.4815005205582315,3,False,False,False,nan,nan,nan,,nan
32,IFK Göteborg,Sebastian Eriksson,,34,39,46.0,23.0,165,168,pass inaccurate,,,0.7795721156675787,3,False,False,False,nan,nan,nan,,nan
33,Varbergs BoIS FC,Hampus Zackrisson,,54,77,61.0,86.0,167,170,pass inaccurate,,,0.7975148471116048,3,False,False,False,nan,nan,nan,,nan
