external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Antonio Mirko Colak,Martin Olsson,49,50,31.0,50.0,0,3,pass accurate,,-0.0027516241001182586,0.887672738937848,1,False,False,False,nan,nan,nan,,nan
1,Malmö FF,Martin Olsson,,31,52,40.0,19.0,2,5,pass inaccurate,,,0.828013317804565,1,False,False,False,nan,nan,nan,,nan
2,Malmö FF,Anel Ahmedhodzic,,40,19,60.0,19.0,19,22,pass inaccurate,,,0.5909014106840699,1,False,False,False,nan,nan,nan,,nan
3,AIK,Erick Ouma Otieno,,77,20,,,19,44,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
4,AIK,Erick Ouma Otieno,Zachary Elbouzedi,80,13,93.0,6.0,30,33,pass accurate,,0.029770301883172215,0.4685685109491892,1,False,False,False,nan,nan,nan,,nan
5,AIK,Zachary Elbouzedi,,92,7,95.0,92.0,32,35,pass inaccurate,,,0.38299838553014465,1,False,False,False,nan,nan,nan,,nan
6,AIK,Zachary Elbouzedi,,92,7,95.0,92.0,32,35,cross inacurate,,,0.38299838553014465,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,Eric Larsson,Anel Ahmedhodzic,5,8,13.0,25.0,45,48,pass accurate,,0.004071023188408572,0.8990512198697965,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,Anel Ahmedhodzic,Sergio Pena,13,25,25.0,25.0,47,50,pass accurate,,0.0020611854346581065,0.8466336038548347,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,Sergio Pena,Eric Larsson,26,25,15.0,6.0,48,51,pass accurate,,-0.004617558435567302,0.8701098350831784,1,False,False,False,nan,nan,nan,,nan
10,AIK,Zachary Elbouzedi,,90,61,,,52,62,penalty box entry successful,,,,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,Eric Larsson,Adi Nalic,14,4,29.0,5.0,52,55,pass accurate,,0.00253709897169678,0.7943057551902191,1,False,False,False,nan,nan,nan,,nan
12,Malmö FF,Adi Nalic,,29,5,28.0,16.0,53,56,pass inaccurate,,,0.8558987260371658,1,False,False,False,nan,nan,nan,,nan
13,AIK,Ebenezer Ofori,Nabil Bahoui,72,84,76.0,75.0,55,58,pass accurate,,0.004899422929717897,0.7263299841921699,1,False,False,False,nan,nan,nan,,nan
14,AIK,Nabil Bahoui,Filip Rogic,78,71,82.0,92.0,57,60,pass accurate,,-0.005839562297124571,0.7040787185251248,1,False,False,False,nan,nan,nan,,nan
15,AIK,Filip Rogic,Zachary Elbouzedi,92,91,89.0,54.0,59,62,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
16,AIK,Filip Rogic,Zachary Elbouzedi,92,91,89.0,54.0,59,62,pass accurate,,0.0776163781045111,0.5480646702273629,1,False,False,False,nan,nan,nan,,nan
17,AIK,Filip Rogic,Zachary Elbouzedi,92,91,89.0,54.0,59,62,key pass,,,0.5480646702273629,1,False,False,False,nan,nan,nan,,nan
18,AIK,Zachary Elbouzedi,,90,61,,,62,65,shot on target,0.11555316325687108,,,2,False,False,False,nan,nan,nan,,-
19,Malmö FF,Johan Dahlin,,10,39,,,62,65,shot on target saved,,,,2,False,False,False,nan,nan,nan,,-
20,AIK,Zachary Elbouzedi,,90,61,,,62,65,shot,0.11555316325687108,,,2,False,False,False,nan,nan,left foot,,nan
21,Malmö FF,Johan Dahlin,,3,47,,,62,65,save,0.11555316325687108,,,2,False,False,False,nan,nan,low saves,,-
22,AIK,Zachary Elbouzedi,,96,71,,,62,67,offside,,,,2,False,False,False,nan,nan,nan,,nan
23,AIK,Filip Rogic,,96,71,71.0,67.0,64,67,pass inaccurate,,,0.7544715219046282,2,False,False,False,nan,nan,nan,,nan
24,Malmö FF,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,29,33,27.0,68.0,91,94,pass accurate,,-0.00039776366689430603,0.9144097503213205,2,False,False,False,nan,nan,nan,,nan
25,Malmö FF,Martin Olsson,,74,94,,,91,116,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
26,Malmö FF,Lasse Ladegaard Nielsen,Sergio Pena,28,61,34.0,80.0,93,96,pass accurate,,1.1806110634683328e-05,0.8456385493327376,2,False,False,False,nan,nan,nan,,nan
27,Malmö FF,Sergio Pena,Martin Olsson,53,85,66.0,96.0,99,102,pass accurate,,0.0008163911606975036,0.4761926380046562,2,False,False,False,nan,nan,nan,,nan
28,Malmö FF,Sergio Pena,,34,80,53.0,85.0,93,102,carry,,0.003549975383081031,,2,False,False,False,nan,nan,nan,,nan
29,Malmö FF,Veljko Birmančević,,87,94,,,101,106,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
30,Malmö FF,Veljko Birmančević,,87,96,,,101,111,dribble successful,,,,2,False,False,False,nan,nan,nan,,nan
