external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Oscar Vilhelmsson,Mattias Bjärsmyr,49,51,27.0,59.0,0,3,Pass accurate,,-0.0027516241001182586,0.9280471007624863,1,False,False,False,,,,,
1,IFK Göteborg,Mattias Bjärsmyr,,29,53,76.0,28.0,3,6,Pass inaccurate,,,0.4789416294594415,1,False,False,False,,,,,
2,Djurgården,Hjalmar Ekdal,,24,72,,,5,10,Interception succesful,,,,1,False,False,False,,,,,
3,Djurgården,Hjalmar Ekdal,,24,72,,,5,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Djurgården,Hjalmar Ekdal,,25,70,25.0,67.0,8,11,Pass inaccurate,,,0.27844618704578633,1,False,False,False,,,,,
5,IFK Göteborg,Marcus Berg,,75,33,,,8,13,Interception unsuccesful,,,,1,False,False,False,,,,,
6,IFK Göteborg,Marcus Berg,,75,33,,,8,13,Challenge successful,,,,1,False,False,False,,,,,
7,Djurgården,Edward Chilufya,,80,15,,,9,34,Final third entry,,,,1,False,False,False,,,,,
8,Djurgården,Kalle Holmberg,Edward Chilufya,72,35,77.0,19.0,15,18,Pass accurate,,0.005091155857877418,0.7376513292563386,1,False,False,False,,,,,
9,Djurgården,Edward Chilufya,,86,14,81.0,99.0,18,21,Pass inaccurate,,,0.18624763220788287,1,False,False,False,,,,,
10,Djurgården,Edward Chilufya,,86,14,81.0,99.0,18,21,Cross inacurate,,,0.18624763220788287,1,False,False,False,,,,,
11,Djurgården,Edward Chilufya,,77,19,86.0,14.0,15,21,Carry,,0.005770458483646039,,1,False,False,False,,,,,
12,IFK Göteborg,Alexander Jallow,,19,1,28.0,13.0,39,42,Pass inaccurate,,,0.7927062309717824,1,False,False,False,,,,,
13,Djurgården,Magnus Eriksson,,72,87,,,39,44,Interception succesful,,,,1,False,False,False,,,,,
14,Djurgården,Magnus Eriksson,,72,87,,,39,44,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,IFK Göteborg,Marcus Berg,,28,8,,,41,46,Tackle successful,,,,1,False,False,False,,,,,
16,IFK Göteborg,Marcus Berg,,28,8,,,41,46,Challenge unsuccessful,,,,1,False,False,False,,,,,
17,IFK Göteborg,Marcus Berg,,26,3,,,42,47,Tackle unsuccessful,,,,1,False,False,False,,,,,
18,IFK Göteborg,Marcus Berg,,26,3,,,42,47,Challenge successful,,,,1,False,False,False,,,,,
19,Djurgården,Edward Chilufya,Nicklas Bärkroth,74,98,79.0,95.0,55,58,Pass accurate,,0.005687958262245885,0.6189293580694045,1,False,False,False,,,,,
20,Djurgården,Nicklas Bärkroth,,81,95,,,55,60,Lost ball,,,,1,False,False,False,,,,,
21,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,21,1,4.0,11.0,66,69,Pass accurate,,-0.0027313930424450843,0.9028013764617485,2,False,False,False,,,,,
22,IFK Göteborg,Mattias Bjärsmyr,,5,10,31.0,26.0,68,71,Pass inaccurate,,,0.7099680209709773,2,False,False,False,,,,,
23,Djurgården,Elliot Käck,Edward Chilufya,69,74,74.0,70.0,75,78,Pass accurate,,,0.6483703340195754,2,False,False,False,,,,,
24,Djurgården,Emmanuel Justine Rabby Banda,,78,49,,,75,100,Final third entry,,,,2,False,False,False,,,,,
