external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Jacob Une Larsson,49,50,31.0,43.0,0,3,Pass accurate,,-0.0025869714088918878,0.887672738937848,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,,32,45,90.0,99.0,3,6,Pass inaccurate,,,0.109078918654813,1,False,False,False,,,,,
2,Hammarby,Simon Sandberg,,10,1,68.0,20.0,23,26,Pass inaccurate,,,0.3775582754450761,1,False,False,False,,,,,
3,Djurgården,Hjalmar Ekdal,Aleksandr Vasiutin,32,80,13.0,49.0,29,32,Pass accurate,,8.545486511903587e-05,0.9378059101039934,1,False,False,False,,,,,
4,Djurgården,Aleksandr Vasiutin,Jacob Une Larsson,10,51,22.0,30.0,36,39,Pass accurate,,0.00041851082407542463,0.9067419381422057,1,False,False,False,,,,,
5,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,26,30,33.0,5.0,41,44,Pass accurate,,-0.0020804594638705216,0.8826902519834188,1,False,False,False,,,,,
6,Djurgården,Aslak Fonn Witry,Kalle Holmberg,30,13,48.0,52.0,44,47,Pass accurate,,0.00371761091841097,0.5781715723180049,1,False,False,False,,,,,
7,Djurgården,Kalle Holmberg,Edward Chilufya,48,50,41.0,29.0,46,49,Pass accurate,,-0.0016856777868625404,0.8821418291652905,1,False,False,False,,,,,
8,Djurgården,Edward Chilufya,Rasmus Schüller,41,36,34.0,43.0,48,51,Pass accurate,,0.0002644216839887033,0.87230301542333,1,False,False,False,,,,,
9,Djurgården,Rasmus Schüller,Magnus Eriksson,35,44,54.0,72.0,50,53,Pass accurate,,0.003134608217136417,0.7320960149194484,1,False,False,False,,,,,
10,Djurgården,Magnus Eriksson,Nicklas Bärkroth,55,79,79.0,91.0,53,56,Pass accurate,,0.0104296759484231,0.5916809414128527,1,False,False,False,,,,,
11,Djurgården,Nicklas Bärkroth,,89,84,92.0,51.0,57,60,Pass into the box,,,,1,False,False,False,,,,,
12,Djurgården,Nicklas Bärkroth,,89,84,92.0,51.0,57,60,Pass inaccurate,,,0.5404871397530464,1,False,False,False,,,,,
13,Djurgården,Nicklas Bärkroth,,89,84,92.0,51.0,57,60,Cross inacurate,,,0.5404871397530464,1,False,False,False,,,,,
14,Djurgården,Nicklas Bärkroth,,79,91,89.0,84.0,53,60,Carry,,0.007406362407210317,,1,False,False,False,,,,,
15,Hammarby,Jón Gudni Fjóluson,,8,49,,,58,63,Clearance inaccurate,,,,1,False,False,False,,,,,
