external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,49,51,26.0,51.0,0,2,Pass accurate,,-0.0027516241001182586,0.9280471007624863,1,False,False,False,,,,,
1,Varbergs BoIS FC,Joakim Lindner,Jean Carlos De Brito,26,48,66.0,95.0,3,5,Pass accurate,,0.004213519963186847,0.602074044057402,1,False,False,False,,,,,
2,Varbergs BoIS FC,Jean Carlos De Brito,,89,93,,,6,16,Dribble unsuccessful,,,,1,False,False,False,,,,,
3,Varbergs BoIS FC,Jean Carlos De Brito,,66,95,89.0,93.0,3,16,Carry,,0.01582772059057745,,1,False,False,False,,,,,
4,Varbergs BoIS FC,Jean Carlos De Brito,,88,91,,,8,13,Lost ball,,,,1,False,False,False,,,,,
5,Halmstad,Edvin Kurtulus,,10,8,48.0,9.0,15,17,Pass inaccurate,,,0.43181474332002284,1,False,False,False,,,,,
6,Varbergs BoIS FC,Hampus Zackrisson,Robin Tranberg,52,91,61.0,80.0,17,19,Pass accurate,,0.005055823931346709,0.7836033609850009,1,False,False,False,,,,,
7,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,62,74,29.0,58.0,19,21,Pass accurate,,-0.0076922513170941086,0.9069580617813418,1,False,False,False,,,,,
8,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,32,65,31.0,76.0,21,23,Pass accurate,,-0.0009398460677127601,0.8688342257186795,1,False,False,False,,,,,
9,Varbergs BoIS FC,Oliver Stanisic,Stojan Lukic,29,71,10.0,54.0,23,25,Pass accurate,,-0.0012903730880448588,0.9414389322072737,1,False,False,False,,,,,
10,Varbergs BoIS FC,Stojan Lukic,,20,33,66.0,26.0,34,36,Pass inaccurate,,,0.5559256848609191,1,False,False,False,,,,,
11,Varbergs BoIS FC,Stojan Lukic,,10,54,20.0,33.0,23,36,Carry,,0.00041851082407542463,,1,False,False,False,,,,,
12,Halmstad,Joseph Baffoe,,34,74,,,37,42,Interception succesful,,,,1,False,False,False,,,,,
13,Halmstad,Joseph Baffoe,,34,74,,,37,42,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Halmstad,Joseph Baffoe,,34,74,,,37,40,Air challenge unsuccessful,,,,1,False,False,False,,,,,
15,Halmstad,Joseph Baffoe,,34,74,,,37,40,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Varbergs BoIS FC,Ryan Moon,,66,26,,,37,40,Air challenge successful,,,,1,False,False,False,,,,,
17,Varbergs BoIS FC,Ryan Moon,,66,26,,,37,40,Challenge successful,,,,1,False,False,False,,,,,
18,Halmstad,Amir Al-Ammari,,35,68,88.0,43.0,40,42,Pass into the box,,,,1,False,False,False,,,,,
19,Halmstad,Amir Al-Ammari,,35,68,88.0,43.0,40,42,Pass inaccurate,,,0.37309494481328676,1,False,False,False,,,,,
20,Varbergs BoIS FC,Stojan Lukic,Oliver Stanisic,12,57,18.0,67.0,48,50,Pass accurate,,7.888240253446643e-06,0.9094623924330689,1,False,False,False,,,,,
21,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,19,69,24.0,89.0,50,52,Pass accurate,,-0.0022469021716117737,0.9109355426555124,1,False,False,False,,,,,
22,Varbergs BoIS FC,Hampus Zackrisson,Simon Karlsson Adjei,27,86,74.0,92.0,53,55,Pass accurate,,0.009875492343226044,0.44936750150067883,1,False,False,False,,,,,
23,Varbergs BoIS FC,Simon Karlsson Adjei,Robin Tranberg,70,95,64.0,80.0,61,63,Pass accurate,,-0.0015529266837266097,0.8089581328509553,2,False,False,False,,,,,
24,Varbergs BoIS FC,Robin Tranberg,Oliver Stanisic,65,86,41.0,81.0,64,66,Pass accurate,,-0.006738766385531636,0.8749943936555931,2,False,False,False,,,,,
25,Varbergs BoIS FC,Oliver Stanisic,Joakim Lindner,43,70,50.0,22.0,67,69,Pass accurate,,0.002120884829878461,0.7422389537219478,2,False,False,False,,,,,
26,Varbergs BoIS FC,Joakim Lindner,,51,17,,,69,74,Lost ball,,,,2,False,False,False,,,,,
27,Halmstad,Marcus Antonsson,,49,84,,,70,75,Tackle successful,,,,2,False,False,False,,,,,
28,Halmstad,Marcus Antonsson,,49,84,,,70,75,Challenge unsuccessful,,,,2,False,False,False,,,,,
29,Halmstad,Marcus Antonsson,Simon Lundevall,49,93,36.0,90.0,72,74,Pass accurate,,-0.0014514719536781913,0.8811074466178515,2,False,False,False,,,,,
30,Halmstad,Simon Lundevall,Andreas Bengtsson,36,93,33.0,91.0,74,76,Pass accurate,,-0.0013155334408985666,0.5982918167172041,2,False,False,False,,,,,
31,Halmstad,Andreas Bengtsson,,34,95,97.0,40.0,80,82,Pass into the box,,,,2,False,False,False,,,,,
32,Halmstad,Andreas Bengtsson,,34,95,97.0,40.0,80,82,Pass inaccurate,,,0.15842405413957658,2,False,False,False,,,,,
33,Varbergs BoIS FC,Stojan Lukic,,3,60,54.0,75.0,106,116,Pass inaccurate,,,,2,False,False,False,,,,,
34,Varbergs BoIS FC,Stojan Lukic,,3,60,54.0,75.0,106,116,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
35,Halmstad,Marcus Antonsson,,46,25,,,113,116,Air challenge unsuccessful,,,,2,False,False,False,,,,,
36,Halmstad,Marcus Antonsson,,46,25,,,113,116,Challenge unsuccessful,,,,2,False,False,False,,,,,
37,Varbergs BoIS FC,Robin Tranberg,,54,75,,,113,116,Air challenge successful,,,,2,False,False,False,,,,,
38,Varbergs BoIS FC,Robin Tranberg,,54,75,,,113,116,Challenge successful,,,,2,False,False,False,,,,,
39,Halmstad,Marcus Antonsson,,46,26,63.0,21.0,114,116,Pass inaccurate,,,0.740798047409746,2,False,False,False,,,,,
40,Varbergs BoIS FC,Hampus Zackrisson,,37,79,,,115,120,Clearance inaccurate,,,,2,False,False,False,,,,,
41,Halmstad,Amir Al-Ammari,,44,20,55.0,40.0,117,119,Pass inaccurate,,,0.757686604391506,2,False,False,False,,,,,
42,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,45,60,58.0,20.0,120,122,Pass accurate,,0.0015273498568611973,0.6949104940053246,3,False,False,False,,,,,
43,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,64,8,56.0,21.0,125,127,Pass accurate,,-0.0012463253335954876,0.7864947023603264,3,False,False,False,,,,,
44,Varbergs BoIS FC,Anton Liljenbäck,,58,20,64.0,8.0,120,127,Carry,,0.0012463253335954876,,3,False,False,False,,,,,
45,Varbergs BoIS FC,Luke Le Roux,Anton Liljenbäck,59,19,65.0,6.0,127,129,Pass accurate,,-0.0020636961028419123,0.633286529782007,3,False,False,False,,,,,
46,Varbergs BoIS FC,Anton Liljenbäck,Luke Le Roux,66,6,58.0,9.0,131,133,Pass accurate,,-0.002890132064769336,0.6786617502713477,3,False,False,False,,,,,
47,Varbergs BoIS FC,Luke Le Roux,Oliver Stanisic,61,13,32.0,35.0,134,136,Pass accurate,,-0.007823378822142905,0.8509698839322917,3,False,False,False,,,,,
48,Varbergs BoIS FC,Oliver Stanisic,Ryan Moon,38,40,73.0,8.0,138,140,Pass accurate,,0.008987330940768739,0.5838154593780313,3,False,False,False,,,,,
49,Varbergs BoIS FC,Ryan Moon,,75,5,75.0,5.0,142,144,Pass inaccurate,,,0.19116115813467785,3,False,False,False,,,,,
50,Halmstad,Malte Påhlsson,,15,46,54.0,30.0,156,166,Pass inaccurate,,,,3,False,False,False,,,,,
51,Halmstad,Malte Påhlsson,,15,46,54.0,30.0,156,166,Goalkeeper kick inaccurate,,,,3,False,False,False,,,,,
52,Halmstad,Joel Allansson,,54,30,,,163,168,Interception succesful,,,,3,False,False,False,,,,,
53,Halmstad,Joel Allansson,,54,30,,,163,168,Challenge unsuccessful,,,,3,False,False,False,,,,,
54,Varbergs BoIS FC,Oliver Stanisic,,31,62,31.0,62.0,163,165,Pass inaccurate,,,0.26549729256844895,3,False,False,False,,,,,
55,Halmstad,Andreas Johansson,,39,37,58.0,29.0,164,166,Pass inaccurate,,,0.7379206997239306,3,False,False,False,,,,,
56,Varbergs BoIS FC,Robin Tranberg,,42,71,63.0,75.0,166,168,Pass inaccurate,,,0.7128112057709274,3,False,False,False,,,,,
57,Halmstad,Edvin Kurtulus,,37,25,,,168,173,Clearance inaccurate,,,,3,False,False,False,,,,,
58,Varbergs BoIS FC,Oliver Stanisic,Hampus Zackrisson,20,87,22.0,96.0,176,178,Pass accurate,,-0.0011837497986438555,0.6631316739446443,3,False,False,False,,,,,
59,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,24,94,8.0,96.0,179,181,Pass accurate,,-0.0026480221924059678,0.7571812670783497,3,False,False,False,,,,,
