external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,David Löfquist,Enock Kofi Adu,51,49,35.0,50.0,0,2,Pass accurate,,-0.003905945421392925,0.8821105643271655,1,False,False,False,,,,,
1,Hammarby,Astrit Selmani,,59,67,,,2,7,Interception unsuccesful,,,,1,False,False,False,,,,,
2,Hammarby,Astrit Selmani,,59,67,,,2,7,Challenge successful,,,,1,False,False,False,,,,,
3,Mjällby AIF,Enock Kofi Adu,,37,39,47.0,39.0,3,5,Pass inaccurate,,,0.7282097666863979,1,False,False,False,,,,,
4,Mjällby AIF,Max Watson,Jacob Bergström,36,1,66.0,20.0,14,16,Pass accurate,,0.00845751783526927,0.48102742678976496,1,False,False,False,,,,,
5,Mjällby AIF,Jacob Bergström,,61,7,69.0,27.0,18,20,Pass inaccurate,,,0.6843543964484686,1,False,False,False,,,,,
6,Mjällby AIF,Jacob Bergström,,66,20,61.0,7.0,14,20,Carry,,-0.0020636961028419123,,1,False,False,False,,,,,
7,Hammarby,Mads Fenger Nielsen,,31,73,,,19,24,Interception unsuccesful,,,,1,False,False,False,,,,,
8,Hammarby,Mads Fenger Nielsen,,31,73,,,19,24,Challenge successful,,,,1,False,False,False,,,,,
9,Mjällby AIF,Joel Nilsson,,66,19,,,20,25,Interception unsuccesful,,,,1,False,False,False,,,,,
10,Mjällby AIF,Joel Nilsson,,66,19,,,20,25,Challenge successful,,,,1,False,False,False,,,,,
11,Hammarby,Mohanad Jeahze,,32,99,32.0,99.0,33,35,Pass inaccurate,,,0.026054547923286982,1,False,False,False,,,,,
12,Mjällby AIF,Max Watson,,37,16,,,34,37,Air challenge unsuccessful,,,,1,False,False,False,,,,,
13,Mjällby AIF,Max Watson,,37,16,,,34,37,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Hammarby,Gustav Ludwigson,,63,84,,,34,37,Air challenge successful,,,,1,False,False,False,,,,,
15,Hammarby,Gustav Ludwigson,,63,84,,,34,37,Challenge successful,,,,1,False,False,False,,,,,
16,Mjällby AIF,Max Watson,,38,17,,,34,39,Interception succesful,,,,1,False,False,False,,,,,
17,Mjällby AIF,Max Watson,,38,17,,,34,39,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Mjällby AIF,Max Watson,Andreas Blomqvist,38,16,42.0,23.0,35,37,Pass accurate,,0.001399699678921791,0.8068947091265191,1,False,False,False,,,,,
19,Mjällby AIF,Andreas Blomqvist,Jesper Gustavsson,42,23,46.0,18.0,37,39,Pass accurate,,,0.7107367858272866,1,False,False,False,,,,,
20,Mjällby AIF,Jesper Gustavsson,David Löfquist,48,15,55.0,23.0,37,39,Pass accurate,,0.0025660339383090473,0.7916432763431469,1,False,False,False,,,,,
21,Mjällby AIF,David Löfquist,,54,23,70.0,0.0,39,41,Pass inaccurate,,,0.24006200979864037,1,False,False,False,,,,,
22,Hammarby,Mohanad Jeahze,Darijan Bojanic,30,100,30.0,82.0,45,47,Pass accurate,,0.0013944507131610114,0.8996606262386944,1,False,False,False,,,,,
23,Hammarby,Darijan Bojanic,Mohanad Jeahze,31,78,30.0,94.0,46,48,Pass accurate,,-0.0013944507131610114,0.9126521935961275,1,False,False,False,,,,,
24,Hammarby,Mohanad Jeahze,Darijan Bojanic,32,96,33.0,83.0,47,49,Pass accurate,,0.0013944507131610114,0.8614678196531999,1,False,False,False,,,,,
25,Hammarby,Darijan Bojanic,,34,79,65.0,83.0,49,51,Pass inaccurate,,,0.5887928739185658,1,False,False,False,,,,,
26,Mjällby AIF,Eric Björkander,Carljohan Eriksson,35,17,11.0,29.0,51,53,Pass accurate,,-0.002608809203132773,0.9327037691089304,1,False,False,False,,,,,
27,Mjällby AIF,Carljohan Eriksson,Daan Klinkenberg,11,30,21.0,47.0,54,56,Pass accurate,,0.0010702947605188088,0.8921229347616073,1,False,False,False,,,,,
28,Mjällby AIF,Daan Klinkenberg,Eric Björkander,14,47,13.0,15.0,58,60,Pass accurate,,-0.0020159303121323607,0.9266868605142166,1,False,False,False,,,,,
29,Mjällby AIF,Eric Björkander,,12,8,29.0,4.0,61,63,Pass inaccurate,,,0.8693462754896738,2,False,False,False,,,,,
30,Hammarby,Mohanad Jeahze,,71,96,,,62,87,Final third entry,,,,2,False,False,False,,,,,
31,Hammarby,Mohanad Jeahze,,66,96,70.0,93.0,63,65,Pass inaccurate,,,0.40748631897734455,2,False,False,False,,,,,
32,Mjällby AIF,Max Watson,,30,7,,,64,67,Air challenge unsuccessful,,,,2,False,False,False,,,,,
33,Mjällby AIF,Max Watson,,30,7,,,64,67,Challenge unsuccessful,,,,2,False,False,False,,,,,
34,Hammarby,Abdul Rahman Khalili,,70,93,,,64,67,Air challenge successful,,,,2,False,False,False,,,,,
35,Hammarby,Abdul Rahman Khalili,,70,93,,,64,67,Challenge successful,,,,2,False,False,False,,,,,
36,Hammarby,Astrit Selmani,,88,69,,,64,74,Penalty box entry unsuccessful,,,,2,False,False,False,,,,,
37,Mjällby AIF,Max Watson,,32,7,32.0,0.0,65,67,Pass inaccurate,,,0.6350252460866552,2,False,False,False,,,,,
38,Hammarby,Mohanad Jeahze,Astrit Selmani,68,100,87.0,69.0,68,70,Pass into the box,,,,2,False,False,False,,,,,
39,Hammarby,Mohanad Jeahze,Astrit Selmani,68,100,87.0,69.0,68,70,Pass accurate,,0.03799100148372368,0.5494808733745955,2,False,False,False,,,,,
40,Hammarby,Astrit Selmani,,87,67,,,71,76,Lost ball,,,,2,False,False,False,,,,,
41,Mjällby AIF,Daan Klinkenberg,,13,34,,,72,77,Tackle successful,,,,2,False,False,False,,,,,
42,Mjällby AIF,Daan Klinkenberg,,13,34,,,72,77,Challenge unsuccessful,,,,2,False,False,False,,,,,
43,Mjällby AIF,Max Watson,,10,27,56.0,50.0,74,76,Pass inaccurate,,,0.5479353217307602,2,False,False,False,,,,,
44,Hammarby,Mads Fenger Nielsen,Simon Sandberg,44,50,63.0,10.0,78,80,Pass accurate,,0.002773675190456685,0.719001400150757,2,False,False,False,,,,,
45,Mjällby AIF,Andreas Blomqvist,,34,88,,,81,86,Interception unsuccesful,,,,2,False,False,False,,,,,
46,Mjällby AIF,Andreas Blomqvist,,34,88,,,81,86,Challenge successful,,,,2,False,False,False,,,,,
47,Hammarby,Simon Sandberg,,64,9,64.0,9.0,82,84,Pass inaccurate,,,0.1582148632048285,2,False,False,False,,,,,
48,Hammarby,Mads Fenger Nielsen,Simon Sandberg,34,16,42.0,9.0,96,98,Pass accurate,,0.00014427313560944587,0.7379423148301145,2,False,False,False,,,,,
49,Hammarby,Simon Sandberg,Mads Fenger Nielsen,38,9,31.0,14.0,98,100,Pass accurate,,-9.746437644029757e-05,0.864798640323335,2,False,False,False,,,,,
50,Hammarby,Mads Fenger Nielsen,Jón Gudni Fjóluson,33,20,28.0,55.0,100,102,Pass accurate,,0.0009659868182927116,0.8939137313171638,2,False,False,False,,,,,
51,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,30,71,40.0,78.0,104,106,Pass accurate,,0.0006439532062550383,0.8057091075624093,2,False,False,False,,,,,
52,Hammarby,Mohanad Jeahze,Gustav Ludwigson,45,80,89.0,91.0,106,108,Pass accurate,,0.018781612842469583,0.4574929457499172,2,False,False,False,,,,,
53,Hammarby,Gustav Ludwigson,,90,86,,,107,117,Dribble unsuccessful,,,,2,False,False,False,,,,,
54,Hammarby,Gustav Ludwigson,,92,85,,,109,114,Lost ball,,,,2,False,False,False,,,,,
55,Mjällby AIF,Carljohan Eriksson,Jacob Bergström,4,41,67.0,25.0,134,144,Pass accurate,,,,3,False,False,False,,,,,
56,Mjällby AIF,Carljohan Eriksson,Jacob Bergström,4,41,67.0,25.0,134,144,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
57,Mjällby AIF,Jacob Bergström,,65,25,,,141,144,Air challenge unsuccessful,,,,3,False,False,False,,,,,
58,Mjällby AIF,Jacob Bergström,,65,25,,,141,144,Challenge unsuccessful,,,,3,False,False,False,,,,,
59,Hammarby,Darijan Bojanic,,35,75,,,141,144,Air challenge successful,,,,3,False,False,False,,,,,
60,Hammarby,Darijan Bojanic,,35,75,,,141,144,Challenge successful,,,,3,False,False,False,,,,,
61,Mjällby AIF,David Löfquist,,70,30,,,142,147,Lost ball,,,,3,False,False,False,,,,,
