external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Sadat Karim,Joseph Baffoe,51,49,30.0,58.0,0,3,Pass accurate,,-0.005149041375285539,0.9077521422162625,1,False,False,False,,,,,
1,Halmstad,Joseph Baffoe,,31,54,95.0,42.0,2,5,Pass into the box,,,,1,False,False,False,,,,,
2,Halmstad,Joseph Baffoe,,31,54,95.0,42.0,2,5,Pass inaccurate,,,0.27143536540393726,1,False,False,False,,,,,
3,Degerfors IF,Alfie Malik Whiteman,Johan Bertilsson,5,58,41.0,58.0,32,42,Pass accurate,,,,1,False,False,False,,,,,
4,Degerfors IF,Alfie Malik Whiteman,Johan Bertilsson,5,58,41.0,58.0,32,42,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
5,Degerfors IF,Johan Bertilsson,,40,61,36.0,41.0,40,43,Pass inaccurate,,,0.87230301542333,1,False,False,False,,,,,
6,Halmstad,Emil Tot Wikström,Andreas Bengtsson,64,59,61.0,76.0,41,44,Pass accurate,,-0.0019551231613734177,0.8123339697555291,1,False,False,False,,,,,
7,Halmstad,Andreas Bengtsson,,77,87,,,42,67,Final third entry,,,,1,False,False,False,,,,,
8,Halmstad,Andreas Bengtsson,,61,76,77.0,87.0,41,67,Carry,,0.00983710677718485,,1,False,False,False,,,,,
9,Halmstad,Andreas Bengtsson,Emil Tot Wikström,83,84,82.0,92.0,49,52,Pass accurate,,-0.002596221831212355,0.6259147571179228,1,False,False,False,,,,,
10,Halmstad,Emil Tot Wikström,,79,91,93.0,58.0,51,54,Pass into the box,,,,1,False,False,False,,,,,
11,Halmstad,Emil Tot Wikström,,79,91,93.0,58.0,51,54,Pass inaccurate,,,0.4901470335037078,1,False,False,False,,,,,
12,Halmstad,Emil Tot Wikström,,79,91,93.0,58.0,51,54,Cross inacurate,,,0.4901470335037078,1,False,False,False,,,,,
13,Degerfors IF,Sean Sabetkar,,7,42,,,51,56,Clearance accurate,,,,1,False,False,False,,,,,
14,Halmstad,Joel Allansson,,69,77,83.0,94.0,54,57,Pass inaccurate,,,0.7473269037291148,1,False,False,False,,,,,
15,Degerfors IF,Erik Lindell,,17,6,37.0,6.0,61,64,Pass inaccurate,,,0.5345691883361325,2,False,False,False,,,,,
16,Degerfors IF,Erik Lindell,,10,1,33.0,11.0,78,81,Pass inaccurate,,,0.6570965440760478,2,False,False,False,,,,,
17,Halmstad,Amir Al-Ammari,Joel Allansson,67,89,72.0,90.0,81,84,Pass accurate,,,0.69888986236323,2,False,False,False,,,,,
18,Halmstad,Andreas Bengtsson,Marcus Antonsson,65,96,75.0,80.0,83,86,Pass accurate,,0.012209506618937951,0.6709495313097072,2,False,False,False,,,,,
19,Degerfors IF,Oliver Ekroth,,19,27,,,84,89,Interception succesful,,,,2,False,False,False,,,,,
20,Degerfors IF,Oliver Ekroth,,19,27,,,84,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
21,Halmstad,Marcus Antonsson,,74,81,82.0,74.0,84,87,Pass inaccurate,,,0.6778998099024323,2,False,False,False,,,,,
22,Degerfors IF,Oliver Ekroth,Villiam Dahlström,18,26,41.0,12.0,86,89,Pass accurate,,0.000635486917737375,0.7017692949577968,2,False,False,False,,,,,
23,Degerfors IF,Villiam Dahlström,,37,14,40.0,13.0,88,91,Pass inaccurate,,,0.5148625844358734,2,False,False,False,,,,,
24,Degerfors IF,Villiam Dahlström,,40,13,,,88,91,Air challenge unsuccessful,,,,2,False,False,False,,,,,
25,Degerfors IF,Villiam Dahlström,,40,13,,,88,91,Challenge unsuccessful,,,,2,False,False,False,,,,,
26,Halmstad,Joseph Baffoe,,60,87,,,88,91,Air challenge successful,,,,2,False,False,False,,,,,
27,Halmstad,Joseph Baffoe,,60,87,,,88,91,Challenge successful,,,,2,False,False,False,,,,,
28,Halmstad,Andreas Johansson,,31,48,77.0,26.0,101,104,Pass inaccurate,,,0.4722187765191588,2,False,False,False,,,,,
29,Degerfors IF,Sebastian Ohlsson,,23,74,26.0,88.0,104,107,Pass inaccurate,,,0.9010447426388335,2,False,False,False,,,,,
30,Halmstad,Samuel Kroon,,74,12,,,105,110,Interception succesful,,,,2,False,False,False,,,,,
31,Halmstad,Samuel Kroon,,74,12,,,105,110,Challenge unsuccessful,,,,2,False,False,False,,,,,
32,Halmstad,Samuel Kroon,Edvin Kurtulus,74,13,69.0,11.0,108,111,Pass accurate,,-0.0029833395362104873,0.6958842128831378,2,False,False,False,,,,,
33,Halmstad,Edvin Kurtulus,Amir Al-Ammari,70,11,70.0,30.0,109,112,Pass accurate,,0.0029336506207860193,0.7324090598503206,2,False,False,False,,,,,
34,Halmstad,Sadat Karim,,77,8,,,112,137,Final third entry,,,,2,False,False,False,,,,,
35,Halmstad,Amir Al-Ammari,Samuel Kroon,70,22,73.0,8.0,112,115,Pass accurate,,-0.0029833395362104873,0.7436775096397139,2,False,False,False,,,,,
36,Halmstad,Samuel Kroon,Sadat Karim,72,9,76.0,18.0,114,117,Pass accurate,,0.008024806478663438,0.7058464995463785,2,False,False,False,,,,,
37,Halmstad,Sadat Karim,Edvin Kurtulus,93,5,90.0,6.0,120,123,Pass accurate,,-0.02599741386060056,0.17586282780254628,3,False,False,False,,,,,
38,Halmstad,Sadat Karim,,76,18,93.0,5.0,114,123,Carry,,0.029770301883172215,,2,False,False,False,,,,,
39,Halmstad,Edvin Kurtulus,,90,6,95.0,48.0,121,124,Pass into the box,,,,3,False,False,False,,,,,
40,Halmstad,Edvin Kurtulus,,90,6,95.0,48.0,121,124,Pass inaccurate,,,0.29307862308786015,3,False,False,False,,,,,
41,Halmstad,Edvin Kurtulus,,90,6,95.0,48.0,121,124,Cross inacurate,,,0.29307862308786015,3,False,False,False,,,,,
42,Degerfors IF,Oliver Ekroth,,5,52,,,121,126,Clearance accurate,,,,3,False,False,False,,,,,
43,Halmstad,Edvin Kurtulus,Sadat Karim,89,1,94.0,13.0,135,138,Pass accurate,,0.0037840895643190195,0.5982824442707374,3,False,False,False,,,,,
44,Halmstad,Sadat Karim,Edvin Kurtulus,94,12,92.0,6.0,137,140,Pass accurate,,,0.2588921406701537,3,False,False,False,,,,,
45,Halmstad,Edvin Kurtulus,Joel Allansson,84,9,75.0,23.0,139,142,Pass accurate,,-0.003772888022571655,0.716253262348987,3,False,False,False,,,,,
46,Halmstad,Edvin Kurtulus,,92,6,84.0,9.0,137,142,Carry,,-0.02599741386060056,,3,False,False,False,,,,,
47,Halmstad,Joel Allansson,Sadat Karim,77,26,92.0,24.0,140,143,Pass into the box,,,,3,False,False,False,,,,,
48,Halmstad,Joel Allansson,Sadat Karim,77,26,92.0,24.0,140,143,Pass accurate,,0.0050805346369348706,0.6268143723457733,3,False,False,False,,,,,
49,Halmstad,Sadat Karim,Samuel Kroon,91,26,89.0,33.0,142,145,Pass accurate,,,0.49965930431290134,3,False,False,False,,,,,
50,Halmstad,Samuel Kroon,,92,31,88.0,42.0,143,146,Pass inaccurate,,,0.581295750122492,3,False,False,False,,,,,
51,Degerfors IF,Christos Gravius,,12,58,,,143,148,Interception succesful,,,,3,False,False,False,,,,,
52,Degerfors IF,Christos Gravius,,12,58,,,143,148,Challenge unsuccessful,,,,3,False,False,False,,,,,
53,Degerfors IF,Christos Gravius,Erik Lindell,15,55,12.0,34.0,145,148,Pass accurate,,-0.0003730486797189417,0.9157383764925243,3,False,False,False,,,,,
54,Degerfors IF,Erik Lindell,,25,7,59.0,42.0,150,153,Pass inaccurate,,,0.4717926346778939,3,False,False,False,,,,,
55,Degerfors IF,Erik Lindell,,12,34,25.0,7.0,145,153,Carry,,-1.9274029212415153e-05,,3,False,False,False,,,,,
56,Halmstad,Andreas Johansson,,41,58,63.0,60.0,153,156,Pass inaccurate,,,0.6859632341003831,3,False,False,False,,,,,
57,Degerfors IF,Christos Gravius,,37,40,,,154,159,Interception succesful,,,,3,False,False,False,,,,,
58,Degerfors IF,Christos Gravius,,37,40,,,154,159,Challenge unsuccessful,,,,3,False,False,False,,,,,
59,Degerfors IF,Christos Gravius,Sebastian Ohlsson,34,49,32.0,74.0,156,159,Pass accurate,,-0.0019625150928647764,0.8612316282472083,3,False,False,False,,,,,
60,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,42,78,66.0,94.0,160,163,Pass accurate,,0.0029538922518921318,0.7447280335302061,3,False,False,False,,,,,
61,Degerfors IF,Karl Axel Lindahl,Sebastian Ohlsson,67,96,59.0,89.0,164,167,Pass accurate,,-0.003925326525479712,0.8171272680619149,3,False,False,False,,,,,
62,Degerfors IF,Sebastian Ohlsson,Christos Gravius,57,91,57.0,84.0,166,169,Pass accurate,,0.0018670329288961035,0.6401476385713168,3,False,False,False,,,,,
63,Degerfors IF,Christos Gravius,Adam Carlén,57,78,54.0,57.0,168,171,Pass accurate,,0.0015919064916448712,0.8209726835269225,3,False,False,False,,,,,
