external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Oscar Vilhelmsson,Carl Johansson,49,51,31.0,51.0,0,3,Pass accurate,,-0.0027516241001182586,0.887672738937848,1,False,False,False,,,,,
1,IFK Göteborg,Carl Johansson,,32,48,75.0,24.0,2,5,Pass inaccurate,,,0.49508883439293705,1,False,False,False,,,,,
2,IK Sirius FK,Dennis Widgren,,25,76,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,IFK Göteborg,Alexander Jallow,,73,10,,,7,12,Interception succesful,,,,1,False,False,False,,,,,
4,IFK Göteborg,Alexander Jallow,,73,10,,,7,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IK Sirius FK,Adam Hellborg,,31,89,,,10,15,Interception succesful,,,,1,False,False,False,,,,,
6,IK Sirius FK,Adam Hellborg,,31,89,,,10,15,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,IFK Göteborg,Alexander Jallow,,69,5,66.0,29.0,11,14,Pass inaccurate,,,0.7554528866647192,1,False,False,False,,,,,
8,IK Sirius FK,Adam Hellborg,Moustafa Zeidan,34,71,42.0,65.0,13,16,Pass accurate,,0.00139814637984835,0.8216261849632146,1,False,False,False,,,,,
9,IK Sirius FK,Moustafa Zeidan,Adam Ståhl,48,51,66.0,10.0,15,18,Pass accurate,,0.002773675190456685,0.7325397997615911,1,False,False,False,,,,,
10,IK Sirius FK,Adam Ståhl,Marcus Klingenberg Mathisen,71,12,48.0,11.0,21,24,Pass accurate,,-0.009860185462655097,0.8179225581626766,1,False,False,False,,,,,
11,IK Sirius FK,Adam Ståhl,,66,10,71.0,12.0,15,24,Carry,,0.004792399647438217,,1,False,False,False,,,,,
12,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,45,11,31.0,19.0,23,26,Pass accurate,,-0.001423500293650775,0.864798640323335,1,False,False,False,,,,,
13,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,33,31,35.0,10.0,27,30,Pass accurate,,-0.0006341390131263652,0.8883344649864418,1,False,False,False,,,,,
14,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,37,13,26.0,25.0,30,33,Pass accurate,,-0.0005476237684746664,0.9087267933165849,1,False,False,False,,,,,
15,IK Sirius FK,Joseph Colley,Dennis Widgren,24,31,26.0,67.0,33,36,Pass accurate,,0.0008718622639694341,0.8981538368116123,1,False,False,False,,,,,
16,IK Sirius FK,Dennis Widgren,Laorent Shabani,68,88,77.0,95.0,41,44,Pass accurate,,0.005687958262245885,0.695741047300373,1,False,False,False,,,,,
17,IK Sirius FK,Dennis Widgren,,26,67,68.0,88.0,33,44,Carry,,0.008935646275513284,,1,False,False,False,,,,,
18,IK Sirius FK,Laorent Shabani,Adam Hellborg,86,90,73.0,85.0,47,50,Pass accurate,,-0.008517636901357397,0.7718636958663114,1,False,False,False,,,,,
19,IK Sirius FK,Laorent Shabani,,77,95,86.0,90.0,41,50,Carry,,0.006214435802851855,,1,False,False,False,,,,,
