external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Elliot Käck,49,52,33.0,65.0,0,3,Pass accurate,,-0.0033837711957386135,0.8821105643271655,1,False,False,False,,,,,
1,Djurgården,Elliot Käck,Joel Asoro,39,71,69.0,15.0,2,5,Pass accurate,,0.012541095726971003,0.55190249365322,1,False,False,False,,,,,
2,Djurgården,Joel Asoro,,71,14,71.0,14.0,6,9,Pass inaccurate,,,0.22483007342315167,1,False,False,False,,,,,
3,Djurgården,Joel Asoro,,71,14,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Djurgården,Joel Asoro,,71,14,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Östersund,Ludvig Fritzson,,29,85,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
6,Östersund,Ludvig Fritzson,,29,85,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
7,Östersund,Patrick Kpozo,,9,99,34.0,92.0,23,26,Pass inaccurate,,,0.7360988397310357,1,False,False,False,,,,,
8,Djurgården,Haris Radetinac,,66,8,,,24,29,Interception unsuccesful,,,,1,False,False,False,,,,,
9,Djurgården,Haris Radetinac,,66,8,,,24,29,Challenge successful,,,,1,False,False,False,,,,,
10,Östersund,Malcolm Stolt,,37,90,44.0,76.0,26,29,Pass inaccurate,,,0.8274106689567862,1,False,False,False,,,,,
11,Djurgården,Hjalmar Ekdal,,56,24,,,28,33,Interception succesful,,,,1,False,False,False,,,,,
12,Djurgården,Hjalmar Ekdal,,56,24,,,28,33,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Djurgården,Hjalmar Ekdal,Elliot Käck,56,25,52.0,43.0,29,32,Pass accurate,,5.2111995479109385e-05,0.8165161887030936,1,False,False,False,,,,,
14,Djurgården,Elliot Käck,,52,44,68.0,46.0,30,33,Pass inaccurate,,,0.6702173347905152,1,False,False,False,,,,,
15,Östersund,Samuel Laryea Mensiro,,32,54,,,32,37,Interception succesful,,,,1,False,False,False,,,,,
16,Östersund,Samuel Laryea Mensiro,,32,54,,,32,37,Challenge unsuccessful,,,,1,False,False,False,,,,,
17,Östersund,Samuel Laryea Mensiro,Malcolm Stolt,33,50,49.0,57.0,33,36,Pass accurate,,0.0027516241001182586,0.7387043451948073,1,False,False,False,,,,,
18,Östersund,Samuel Laryea Mensiro,,32,54,,,33,36,Air challenge unsuccessful,,,,1,False,False,False,,,,,
19,Östersund,Samuel Laryea Mensiro,,32,54,,,33,36,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,Djurgården,Edward Chilufya,,68,50,,,33,36,Air challenge successful,,,,1,False,False,False,,,,,
21,Djurgården,Edward Chilufya,,68,50,,,33,36,Challenge successful,,,,1,False,False,False,,,,,
22,Östersund,Malcolm Stolt,Blair Sebastian Turgott,49,56,59.0,49.0,34,37,Pass accurate,,0.006072259566971116,0.7715347905756087,1,False,False,False,,,,,
23,Djurgården,Hjalmar Ekdal,,27,45,,,36,41,Tackle successful,,,,1,False,False,False,,,,,
24,Djurgården,Hjalmar Ekdal,,27,45,,,36,41,Challenge unsuccessful,,,,1,False,False,False,,,,,
25,Djurgården,Hjalmar Ekdal,Tommi Vaiho,19,51,4.0,49.0,38,41,Pass accurate,,0.00028740729459433324,0.9276438973576284,1,False,False,False,,,,,
26,Djurgården,Tommi Vaiho,Joel Asoro,5,59,43.0,11.0,43,46,Pass accurate,,0.0020417785392544303,0.7238386580019739,1,False,False,False,,,,,
27,Djurgården,Joel Asoro,Haris Radetinac,45,13,34.0,13.0,46,49,Pass accurate,,-0.001399699678921791,0.8582846243776666,1,False,False,False,,,,,
28,Djurgården,Haris Radetinac,Joel Asoro,36,11,44.0,6.0,49,52,Pass accurate,,0.0013260359172104774,0.6859512141235936,1,False,False,False,,,,,
29,Djurgården,Joel Asoro,Haris Radetinac,43,6,35.0,16.0,50,53,Pass accurate,,-0.00014427313560944587,0.8387654507290707,1,False,False,False,,,,,
30,Djurgården,Joel Asoro,,88,10,,,54,79,Final third entry,,,,1,False,False,False,,,,,
31,Djurgården,Haris Radetinac,Hampus Finndell,35,13,39.0,17.0,55,58,Pass accurate,,,0.7375051221026211,1,False,False,False,,,,,
32,Djurgården,Hampus Finndell,Haris Radetinac,40,14,41.0,7.0,56,59,Pass accurate,,-0.0011817627816010316,0.7173198638781447,1,False,False,False,,,,,
33,Djurgården,Haris Radetinac,Joel Asoro,47,7,90.0,11.0,59,62,Pass accurate,,0.021657879963890188,0.40976474300628607,1,False,False,False,,,,,
34,Djurgården,Haris Radetinac,Joel Asoro,47,7,90.0,11.0,59,62,Through Ball successful,,,0.40976474300628607,1,False,False,False,,,,,
35,Djurgården,Joel Asoro,,88,10,91.0,43.0,63,66,Pass into the box,,,,2,False,False,False,,,,,
36,Djurgården,Joel Asoro,,88,10,91.0,43.0,63,66,Pass inaccurate,,,0.5156371135585329,2,False,False,False,,,,,
37,Djurgården,Joel Asoro,,88,10,91.0,43.0,63,66,Cross inacurate,,,0.5156371135585329,2,False,False,False,,,,,
38,Östersund,Noah Sonko Sundberg,,9,57,,,63,68,Interception unsuccesful,,,,2,False,False,False,,,,,
39,Östersund,Noah Sonko Sundberg,,9,57,,,63,68,Challenge successful,,,,2,False,False,False,,,,,
40,Djurgården,Magnus Eriksson,,99,2,91.0,47.0,105,115,Right corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
41,Djurgården,Joel Asoro,,91,47,,,105,115,Penalty box entry successful,,,,2,False,False,False,Corner,,,,
42,Djurgården,Hjalmar Ekdal,,90,57,,,109,114,Clearance inaccurate,,,,2,False,False,False,Corner,,,,
43,Östersund,Malcolm Stolt,,10,46,,,110,113,Air challenge unsuccessful,,,,2,False,False,False,,,,,
44,Östersund,Malcolm Stolt,,10,46,,,110,113,Challenge unsuccessful,,,,2,False,False,False,,,,,
45,Djurgården,Hjalmar Ekdal,,90,57,,,110,113,Air challenge successful,,,,2,False,False,False,Corner,,,,
46,Djurgården,Hjalmar Ekdal,,90,57,,,110,113,Challenge successful,,,,2,False,False,False,Corner,,,,
47,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,86,55,76.0,55.0,112,115,Pass accurate,,-0.08026323287133624,0.5086563869945618,2,False,False,False,Corner,,,,
48,Djurgården,Jacob Une Larsson,Joel Asoro,89,60,91.0,46.0,113,116,Pass accurate,,0.00843402983937308,0.5718974410871308,2,False,False,False,Corner,,,,
49,Djurgården,Jacob Une Larsson,Joel Asoro,89,60,91.0,46.0,113,116,Key pass,,,0.5718974410871308,2,False,False,False,Corner,,,,
50,Östersund,Noah Sonko Sundberg,,3,46,,,114,119,Clearance inaccurate,,,,2,False,False,False,,,,,
51,Djurgården,Joel Asoro,,91,49,,,115,118,Shot on target,0.15834166792300558,,,2,False,False,False,Corner,,,True,-
52,Östersund,Aly Keita,,9,51,,,115,118,Shot on target saved,,,,2,False,False,False,,,,,-
53,Djurgården,Joel Asoro,,91,49,,,115,118,Shot,0.15834166792300558,,,2,False,False,False,Corner,,Right Foot,True,
54,Östersund,Aly Keita,,3,49,,,115,118,Save,0.15834166792300558,,,2,False,False,False,,,High Saves,True,-
55,Djurgården,Elliot Käck,Hjalmar Ekdal,78,93,62.0,91.0,129,132,Pass accurate,,-0.009613284787725596,0.8212721735292855,3,False,False,False,,,,,
56,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,59,93,53.0,63.0,132,135,Pass accurate,,8.680355996762076e-05,0.8297135420051273,3,False,False,False,,,,,
57,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,50,66,55.0,90.0,134,137,Pass accurate,,-0.002770227649561228,0.8225388492344248,3,False,False,False,,,,,
