external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,home,Alexander Faltsetas,Johan Hammar,50,51,31.0,47.0,0,3,pass accurate,,-0.0049890352941342146,0.8913926315812905,1,False,False,False,nan,nan,nan,,nan
1,BK Häcken,home,Johan Hammar,Leo Bengtsson,33,46,67.0,88.0,2,5,pass accurate,,0.008138846488666559,0.5282453311935719,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,home,Leo Bengtsson,,67,88,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,BK Häcken,home,Leo Bengtsson,,67,88,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,away,Tim Björkström,,32,13,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,away,Tim Björkström,,32,13,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,away,Tim Björkström,,30,15,16.0,1.0,7,10,pass inaccurate,,,0.9604722061240341,1,False,False,False,nan,nan,nan,,nan
7,BK Häcken,home,Martin Olsson,Alexander Jeremejeff,84,99,83.0,90.0,27,30,pass accurate,,-0.006214435802851855,0.6668840895190022,1,False,False,False,nan,nan,nan,,nan
8,BK Häcken,home,Alexander Jeremejeff,Rasmus Lindgren,82,90,62.0,89.0,28,31,pass accurate,,-0.009613284787725596,0.8167612774138513,1,False,False,False,nan,nan,nan,,nan
9,BK Häcken,home,Rasmus Lindgren,Johan Hammar,63,82,49.0,53.0,32,35,pass accurate,,-0.003998948396048061,0.8281573338949886,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,home,Johan Hammar,Godswill Ekpolo,49,55,55.0,25.0,35,38,pass accurate,,0.002345305279688171,0.8272214542435061,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,home,Godswill Ekpolo,Johan Hammar,55,26,36.0,53.0,36,39,pass accurate,,-0.0038538334259138156,0.8646950098923822,1,False,False,False,nan,nan,nan,,nan
12,BK Häcken,home,Johan Hammar,Rasmus Lindgren,38,57,37.0,80.0,38,41,pass accurate,,-0.0012312898432579305,0.8720001885852388,1,False,False,False,nan,nan,nan,,nan
13,BK Häcken,home,Rasmus Lindgren,Pontus Dahlberg,33,80,10.0,59.0,41,44,pass accurate,,-0.00035052702033209863,0.9378059101039934,1,False,False,False,nan,nan,nan,,nan
14,BK Häcken,home,Pontus Dahlberg,,15,55,45.0,38.0,46,49,pass inaccurate,,,0.6848086219482209,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,away,Marcus Klingenberg Mathisen,,55,62,56.0,60.0,49,52,pass inaccurate,,,0.2330256050685722,1,False,False,False,nan,nan,nan,,nan
16,BK Häcken,home,Bénie Adama Traore,,44,40,,,50,53,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
17,BK Häcken,home,Bénie Adama Traore,,44,40,,,50,53,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,IK Sirius FK,away,Marcus Klingenberg Mathisen,,54,62,,,50,53,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
19,IK Sirius FK,away,Marcus Klingenberg Mathisen,,54,62,,,50,53,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,BK Häcken,home,Godswill Ekpolo,Bénie Adama Traore,43,22,44.0,31.0,52,55,pass accurate,,0.0007922984038406314,0.8164467012920021,1,False,False,False,nan,nan,nan,,nan
21,BK Häcken,home,Bénie Adama Traore,Alexander Jeremejeff,55,33,63.0,30.0,54,57,pass accurate,,0.0030036332155641936,0.7774195306949987,1,False,False,False,nan,nan,nan,,nan
22,BK Häcken,home,Bénie Adama Traore,,44,31,55.0,33.0,52,57,carry,,0.0025916909572953895,,1,False,False,False,nan,nan,nan,,nan
23,BK Häcken,home,Alexander Jeremejeff,Godswill Ekpolo,63,21,62.0,11.0,58,61,pass accurate,,-0.0020636961028419123,0.78006012825846,1,False,False,False,nan,nan,nan,,nan
24,BK Häcken,home,Alexander Jeremejeff,,63,30,63.0,21.0,54,61,carry,,-0.0005115672019537672,,1,False,False,False,nan,nan,nan,,nan
25,BK Häcken,home,Godswill Ekpolo,Johan Hammar,63,9,36.0,17.0,60,63,pass accurate,,-0.005212058950826326,0.8595673656439969,2,False,False,False,nan,nan,nan,,nan
26,BK Häcken,home,Pontus Dahlberg,Johan Hammar,10,40,14.0,28.0,93,103,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
27,BK Häcken,home,Pontus Dahlberg,Johan Hammar,10,40,14.0,28.0,93,103,goalkeeper throw accurate,,,,2,False,False,False,nan,nan,nan,,nan
28,BK Häcken,home,Johan Hammar,Alexander Faltsetas,12,31,28.0,28.0,101,104,pass accurate,,0.0020611854346581065,0.8169671908098125,2,False,False,False,nan,nan,nan,,nan
29,IK Sirius FK,away,Jacob Ortmark,,75,69,,,103,106,foul,,,,2,False,False,False,nan,nan,nan,,nan
30,BK Häcken,home,Johan Hammar,Godswill Ekpolo,15,29,26.0,7.0,106,109,pass accurate,,-1.9274029212415153e-05,0.8875667345384621,2,False,False,False,nan,nan,nan,,nan
31,BK Häcken,home,Godswill Ekpolo,Johan Hammar,26,5,17.0,13.0,109,112,pass accurate,,-8.659304327562553e-05,0.9148794817207418,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,away,Jacob Ortmark,,78,89,,,111,116,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,away,Jacob Ortmark,,78,89,,,111,116,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,BK Häcken,home,Johan Hammar,,18,11,22.0,11.0,111,114,pass inaccurate,,,0.6932806250182583,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,away,Jacob Ortmark,,78,89,,,114,139,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
36,IK Sirius FK,away,Jacob Ortmark,,93,87,91.0,59.0,123,126,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
37,IK Sirius FK,away,Jacob Ortmark,,93,87,91.0,59.0,123,126,pass inaccurate,,,0.5723815777934279,3,False,False,False,nan,nan,nan,,nan
38,IK Sirius FK,away,Jacob Ortmark,,93,87,91.0,59.0,123,126,cross inacurate,,,0.5723815777934279,3,False,False,False,nan,nan,nan,,nan
39,BK Häcken,home,Gustav Berggren,,9,41,,,123,128,clearance accurate,,,,3,False,False,False,nan,nan,nan,,nan
40,BK Häcken,home,Bénie Adama Traore,,17,4,27.0,4.0,128,131,pass inaccurate,,,0.8891094179794742,3,False,False,False,nan,nan,nan,,nan
41,BK Häcken,home,Bénie Adama Traore,,27,4,24.0,6.0,136,139,pass inaccurate,,,0.3046018506146376,3,False,False,False,nan,nan,nan,,nan
42,IK Sirius FK,away,Jacob Ortmark,,76,94,,,136,141,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
43,IK Sirius FK,away,Jacob Ortmark,,76,94,,,136,141,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
44,IK Sirius FK,away,Jacob Ortmark,,77,96,,,137,142,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
45,BK Häcken,home,Godswill Ekpolo,Alexander Jeremejeff,24,2,30.0,11.0,150,153,pass accurate,,0.0013203561167510723,0.8170806079036557,3,False,False,False,nan,nan,nan,,nan
46,BK Häcken,home,Alexander Jeremejeff,Godswill Ekpolo,28,7,11.0,11.0,153,156,pass accurate,,-0.00253709897169678,0.9245794695785066,3,False,False,False,nan,nan,nan,,nan
47,BK Häcken,home,Godswill Ekpolo,Martin Olsson,12,10,15.0,91.0,155,158,pass accurate,,-0.0005116202604796942,0.8622978190312182,3,False,False,False,nan,nan,nan,,nan
48,BK Häcken,home,Martin Olsson,,16,91,58.0,42.0,162,165,pass inaccurate,,,0.5860140096367586,3,False,False,False,nan,nan,nan,,nan
49,BK Häcken,home,Bénie Adama Traore,,58,42,,,168,171,foul,,,,3,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,away,Adam Hellborg,Jamie Roche,44,55,31.0,76.0,176,179,pass accurate,,-0.004323617263451374,0.8803572422962729,3,False,False,False,nan,nan,nan,,nan
51,IK Sirius FK,away,Jamie Roche,Adam Hellborg,30,78,38.0,68.0,178,181,pass accurate,,0.00233193591058576,0.8082559087373824,3,False,False,False,nan,nan,nan,,nan
52,IK Sirius FK,away,Adam Hellborg,Joseph Colley,33,63,30.0,49.0,181,184,pass accurate,,0.0007967997868467257,0.8864283953222908,4,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,away,Joseph Colley,Jamie Roche,31,50,30.0,78.0,185,188,pass accurate,,-0.001571993163333115,0.8787506339010136,4,False,False,False,nan,nan,nan,,nan
54,IK Sirius FK,away,Jamie Roche,Joseph Colley,28,78,28.0,57.0,190,193,pass accurate,,0.001571993163333115,0.8875508870076803,4,False,False,False,nan,nan,nan,,nan
55,IK Sirius FK,away,Joseph Colley,Tim Björkström,28,57,30.0,24.0,191,194,pass accurate,,-0.0009659868182927116,0.9002750321957513,4,False,False,False,nan,nan,nan,,nan
56,IK Sirius FK,away,Tim Björkström,Jacob Ortmark,40,21,56.0,24.0,197,200,pass accurate,,0.003965733617230838,0.6968131119959151,4,False,False,False,nan,nan,nan,,nan
57,IK Sirius FK,away,Jacob Ortmark,Tim Björkström,55,22,41.0,17.0,197,200,pass accurate,,-0.003965733617230838,0.8553658981715093,4,False,False,False,nan,nan,nan,,nan
58,IK Sirius FK,away,Tim Björkström,Joseph Colley,39,15,33.0,49.0,199,202,pass accurate,,-0.0001485876485222467,0.8574733776635363,4,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,away,Joseph Colley,Jamie Roche,31,63,40.0,84.0,203,206,pass accurate,,0.0006439532062550383,0.7174256806040724,4,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,away,Jamie Roche,Adam Hellborg,55,83,55.0,71.0,207,210,pass accurate,,0.0009031947206651243,0.8104962446739846,4,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,away,Jamie Roche,,40,84,55.0,83.0,203,210,carry,,0.003549975383081031,,4,False,False,False,nan,nan,nan,,nan
62,IK Sirius FK,away,Adam Hellborg,Joseph Colley,54,71,35.0,75.0,208,211,pass accurate,,-0.004453170103746155,0.8829848473537872,4,False,False,False,nan,nan,nan,,nan
63,IK Sirius FK,away,Joseph Colley,Jamie Roche,41,62,45.0,84.0,213,216,pass accurate,,0.00018118444862847208,0.7537006272370019,4,False,False,False,nan,nan,nan,,nan
64,IK Sirius FK,away,Jamie Roche,Axel Björnström,53,87,75.0,93.0,216,219,pass accurate,,0.0104296759484231,0.392617720565857,4,False,False,False,nan,nan,nan,,nan
65,IK Sirius FK,away,Axel Björnström,Christian Kouakou,74,94,77.0,70.0,219,222,pass accurate,,0.011527520559370456,0.7001166765969858,4,False,False,False,nan,nan,nan,,nan
66,IK Sirius FK,away,Christian Kouakou,Adam Hellborg,77,69,71.0,74.0,220,223,pass accurate,,-0.00748913235711093,0.7789918011993168,4,False,False,False,nan,nan,nan,,nan
67,IK Sirius FK,away,Adam Hellborg,Jamie Roche,68,72,64.0,82.0,224,227,pass accurate,,-0.005591314885986135,0.8068005206172822,4,False,False,False,nan,nan,nan,,nan
68,IK Sirius FK,away,Jamie Roche,Tim Björkström,60,76,53.0,36.0,229,232,pass accurate,,-0.0016536431163598903,0.8000099515086182,4,False,False,False,nan,nan,nan,,nan
69,IK Sirius FK,away,Jamie Roche,,64,82,60.0,76.0,224,232,carry,,,,4,False,False,False,nan,nan,nan,,nan
70,IK Sirius FK,away,Tim Björkström,Karl Larson,57,28,68.0,3.0,232,235,pass accurate,,0.005220769558206731,0.7276380088100419,4,False,False,False,nan,nan,nan,,nan
