external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Andrè Ibsen Rømer,Joseph Stanley Okumu,49,50,30.0,51.0,0,3,Pass accurate,,-0.0027516241001182586,0.903703020964266,1,False,False,False,,,,,
1,IF Elfsborg,Joseph Stanley Okumu,,31,39,77.0,18.0,3,6,Pass inaccurate,,,0.4722187765191588,1,False,False,False,,,,,
2,Malmö FF,Anel Ahmedhodzic,,23,82,,,8,11,Foul,,,,1,False,False,False,,,,,
3,Malmö FF,Franz Brorsson,,9,57,,,58,63,Clearance inaccurate,,,,1,False,False,False,,,,,
4,IF Elfsborg,Johan Larsson,,97,94,98.0,100.0,91,101,Left corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
5,IF Elfsborg,Johan Larsson,,98,100,95.0,57.0,94,97,Pass into the box,,,,2,False,False,False,Corner,,,,
6,IF Elfsborg,Johan Larsson,,98,100,95.0,57.0,94,97,Pass inaccurate,,,0.4065680666081063,2,False,False,False,Corner,,,,
7,Malmö FF,Antonio Mirko Colak,,5,43,,,94,99,Clearance inaccurate,,,,2,False,False,False,,,,,
8,IF Elfsborg,Simon Strand,Tim Rönning,44,85,25.0,55.0,101,104,Pass accurate,,-0.001424280402521086,0.9171241108144212,2,False,False,False,Corner,,,,
9,IF Elfsborg,Tim Rönning,,25,55,57.0,44.0,105,108,Pass inaccurate,,,0.5527875104283475,2,False,False,False,Corner,,,,
10,Malmö FF,Pavle Vagic,Antonio Mirko Colak,43,56,60.0,79.0,107,110,Pass accurate,,0.003998948396048061,0.7169008785933185,2,False,False,False,,,,,
11,Malmö FF,Antonio Mirko Colak,,72,70,89.0,41.0,113,116,Pass into the box,,,,2,False,False,False,,,,,
12,Malmö FF,Antonio Mirko Colak,,72,70,89.0,41.0,113,116,Pass inaccurate,,,0.5379628980032741,2,False,False,False,,,,,
13,Malmö FF,Antonio Mirko Colak,,72,70,89.0,41.0,113,116,Cross inacurate,,,0.5379628980032741,2,False,False,False,,,,,
14,Malmö FF,Antonio Mirko Colak,,60,79,72.0,70.0,107,116,Carry,,0.005591314885986135,,2,False,False,False,,,,,
15,IF Elfsborg,Simon Strand,,11,59,,,113,118,Clearance inaccurate,,,,2,False,False,False,,,,,
16,Malmö FF,Pavle Vagic,Eric Larsson,72,44,73.0,19.0,117,120,Pass accurate,,9.97942415855227e-06,0.7995265378027396,2,False,False,False,,,,,
17,Malmö FF,Eric Larsson,Ola Toivonen,73,18,88.0,38.0,119,122,Pass into the box,,,,2,False,False,False,,,,,
18,Malmö FF,Eric Larsson,Ola Toivonen,73,18,88.0,38.0,119,122,Pass accurate,,0.10644055527815358,0.5554921952390989,2,False,False,False,,,,,
19,Malmö FF,Anders Bleg Christiansen,,90,38,,,119,124,Offside,,,,2,False,False,False,,,,,
20,Malmö FF,Ola Toivonen,Anders Bleg Christiansen,86,40,90.0,41.0,120,123,Pass accurate,,,0.43342906635917555,3,False,False,False,,,,,
21,Malmö FF,Ola Toivonen,Anders Bleg Christiansen,86,40,90.0,41.0,120,123,Key pass,,,0.43342906635917555,3,False,False,False,,,,,
22,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,26,81,27.0,93.0,143,146,Pass accurate,,-0.0013944507131610114,0.8098393205360839,3,False,False,False,,,,,
23,IF Elfsborg,Simon Strand,Tim Rönning,27,91,13.0,61.0,145,148,Pass accurate,,0.0010439236928289127,0.937428901168948,3,False,False,False,,,,,
24,IF Elfsborg,Tim Rönning,,11,62,69.0,33.0,151,154,Pass inaccurate,,,0.5058843768503216,3,False,False,False,,,,,
25,IF Elfsborg,Per Frick,,69,33,,,153,156,Air challenge successful,,,,3,False,False,False,,,,,
26,IF Elfsborg,Per Frick,,69,33,,,153,156,Challenge successful,,,,3,False,False,False,,,,,
27,Malmö FF,Franz Brorsson,,29,72,,,154,157,Air challenge unsuccessful,,,,3,False,False,False,,,,,
28,Malmö FF,Franz Brorsson,,29,72,,,154,157,Challenge unsuccessful,,,,3,False,False,False,,,,,
29,Malmö FF,Anders Bleg Christiansen,Pavle Vagic,39,65,35.0,68.0,155,158,Pass accurate,,,0.7513824621699899,3,False,False,False,,,,,
30,Malmö FF,Pavle Vagic,Veljko Birmancevic,37,67,37.0,81.0,157,160,Pass accurate,,-0.0007481366366179614,0.8720001885852388,3,False,False,False,,,,,
31,Malmö FF,Veljko Birmancevic,Jonas Bruun Knudsen,36,84,29.0,91.0,159,162,Pass accurate,,-0.0029782499871288098,0.9025416871317766,3,False,False,False,,,,,
32,Malmö FF,Jonas Bruun Knudsen,Franz Brorsson,29,88,27.0,62.0,162,165,Pass accurate,,0.0029664438764941264,0.9086239792696115,3,False,False,False,,,,,
33,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,27,63,27.0,30.0,164,167,Pass accurate,,0.00039776366689430603,0.9207383856302995,3,False,False,False,,,,,
34,Malmö FF,Anel Ahmedhodzic,Marko Johansson,27,33,9.0,52.0,166,169,Pass accurate,,-0.0016881367549391648,0.9409034277696664,3,False,False,False,,,,,
35,Malmö FF,Marko Johansson,Franz Brorsson,8,52,22.0,76.0,169,172,Pass accurate,,-0.0013935192524833183,0.898426942340305,3,False,False,False,,,,,
36,Malmö FF,Franz Brorsson,Jonas Bruun Knudsen,25,79,26.0,92.0,172,175,Pass accurate,,-0.0013944507131610114,0.908668949927153,3,False,False,False,,,,,
37,Malmö FF,Jonas Bruun Knudsen,,27,94,72.0,98.0,174,177,Pass inaccurate,,,0.16588380820274634,3,False,False,False,,,,,
38,Malmö FF,Jonas Bruun Knudsen,Ola Toivonen,72,98,88.0,62.0,298,301,Pass into the box,,,,5,False,False,True,Throw-in,,,,
39,Malmö FF,Jonas Bruun Knudsen,Ola Toivonen,72,98,88.0,62.0,298,301,Pass accurate,,0.10300406473311122,0.49938179086589946,5,False,False,True,Throw-in,,,,
40,Malmö FF,Antonio Mirko Colak,,91,63,,,300,303,Air challenge successful,,,,6,False,False,False,Throw-in,,,,
41,Malmö FF,Antonio Mirko Colak,,91,63,,,300,303,Challenge successful,,,,6,False,False,False,Throw-in,,,,
42,Malmö FF,Ola Toivonen,,90,63,,,300,303,Air challenge unsuccessful,,,,6,False,False,False,Throw-in,,,,
43,Malmö FF,Ola Toivonen,,90,63,,,300,303,Challenge unsuccessful,,,,6,False,False,False,Throw-in,,,,
44,IF Elfsborg,Tim Rönning,,2,50,,,300,305,Clearance inaccurate,,,,6,False,False,False,,,,,
45,Malmö FF,Ola Toivonen,,89,58,99.0,58.0,301,304,Pass inaccurate,,,0.21842220604273513,6,False,False,False,Throw-in,,,,
46,Malmö FF,Anel Ahmedhodzic,,77,44,82.0,14.0,307,310,Pass inaccurate,,,0.7355040871547456,6,False,False,False,Throw-in,,,,
47,IF Elfsborg,Simon Strand,Andrè Ibsen Rømer,18,86,23.0,72.0,312,315,Pass accurate,,0.0010631523729679182,0.9096992037226559,6,False,False,False,,,,,
48,IF Elfsborg,Andrè Ibsen Rømer,,25,72,74.0,90.0,313,316,Pass inaccurate,,,0.5038550458697987,6,False,False,False,,,,,
49,IF Elfsborg,Jeppe Møldrup Okkels,,74,90,,,317,322,Offside,,,,6,False,False,False,,,,,
50,Malmö FF,Anel Ahmedhodzic,Jonas Bruun Knudsen,36,22,64.0,90.0,346,349,Pass accurate,,0.0040649323146646,0.5968825684101208,6,False,False,False,,,,,
51,Malmö FF,Jonas Bruun Knudsen,,57,93,64.0,75.0,351,354,Pass inaccurate,,,0.7430689100801918,6,False,False,False,,,,,
52,Malmö FF,Jonas Bruun Knudsen,,64,90,57.0,93.0,346,354,Carry,,-0.002683424089593607,,6,False,False,False,,,,,
53,IF Elfsborg,Marokhy Ndione,,36,25,,,352,355,Foul,,,,6,False,False,False,,,,,
54,Malmö FF,Ola Toivonen,Jo Inge Berget,68,52,72.0,68.0,362,365,Pass accurate,,-0.0007107194284360248,0.7504042248934024,7,False,False,False,,,,,
55,IF Elfsborg,Joseph Stanley Okumu,,21,49,,,362,367,Interception unsuccesful,,,,7,False,False,False,,,,,
56,IF Elfsborg,Joseph Stanley Okumu,,21,49,,,362,367,Challenge successful,,,,7,False,False,False,,,,,
57,Malmö FF,Jo Inge Berget,,72,67,72.0,68.0,362,365,Pass inaccurate,,,0.2593150188115654,7,False,False,False,,,,,
58,Malmö FF,Jo Inge Berget,Veljko Birmancevic,72,68,82.0,81.0,364,367,Pass accurate,,0.004245791891198714,0.6778998099024323,7,False,False,False,,,,,
59,Malmö FF,Veljko Birmancevic,,81,61,,,367,377,Dribble unsuccessful,,,,7,False,False,False,,,,,
60,Malmö FF,Veljko Birmancevic,,82,81,81.0,61.0,364,377,Carry,,0.01445665176831673,,7,False,False,False,,,,,
61,Malmö FF,Veljko Birmancevic,,80,62,,,367,372,Lost ball,,,,7,False,False,False,,,,,
62,IF Elfsborg,Andrè Ibsen Rømer,,18,38,,,369,374,Tackle unsuccessful,,,,7,False,False,False,,,,,
63,IF Elfsborg,Andrè Ibsen Rømer,,18,38,,,369,374,Challenge successful,,,,7,False,False,False,,,,,
64,Malmö FF,Pavle Vagic,Veljko Birmancevic,71,41,77.0,34.0,373,376,Pass accurate,,0.0075278893165673065,0.6642154140091011,7,False,False,False,,,,,
65,IF Elfsborg,Simon Strand,,22,78,,,374,379,Interception succesful,,,,7,False,False,False,,,,,
66,IF Elfsborg,Simon Strand,,22,78,,,374,379,Challenge unsuccessful,,,,7,False,False,False,,,,,
67,Malmö FF,Veljko Birmancevic,,76,32,81.0,9.0,375,378,Pass inaccurate,,,0.6333390352146783,7,False,False,False,,,,,
68,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,19,91,26.0,82.0,377,380,Pass accurate,,0.0025895409516904257,0.872823073451586,7,False,False,False,,,,,
69,Malmö FF,Erdal Rakip,,75,31,,,380,385,Interception succesful,,,,7,False,False,False,,,,,
70,Malmö FF,Erdal Rakip,,75,31,,,380,385,Challenge unsuccessful,,,,7,False,False,False,,,,,
