external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Simon Olsson,Leo Väisänen,51,49,31.0,54.0,0,3,Pass accurate,,-0.005149041375285539,0.8913926315812905,1,False,False,False,,,,,
1,IF Elfsborg,Leo Väisänen,Sveinn Gudjohnsen,32,58,70.0,33.0,3,6,Pass accurate,,0.01325134955879918,0.5096544459428137,1,False,False,False,,,,,
2,IF Elfsborg,Sveinn Gudjohnsen,Andrè Ibsen Rømer,70,26,63.0,26.0,6,9,Pass accurate,,-0.005150786963428557,0.8122444423626108,1,False,False,False,,,,,
3,IF Elfsborg,Sveinn Gudjohnsen,,70,27,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,IF Elfsborg,Sveinn Gudjohnsen,,70,27,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IK Sirius FK,Jacob Ortmark,,31,72,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
6,IK Sirius FK,Jacob Ortmark,,31,72,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
7,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,62,31,67.0,10.0,8,11,Pass accurate,,0.0022171363426425374,0.8060019161435968,1,False,False,False,,,,,
8,IF Elfsborg,Johan Larsson,Jeppe Møldrup Okkels,72,8,80.0,67.0,10,13,Pass accurate,,0.009513320801250225,0.5330711835596502,1,False,False,False,,,,,
9,IF Elfsborg,Johan Larsson,,67,10,72.0,8.0,8,13,Carry,,,,1,False,False,False,,,,,
10,IF Elfsborg,Jeppe Møldrup Okkels,,80,71,91.0,61.0,13,16,Pass into the box,,,,1,False,False,False,,,,,
11,IF Elfsborg,Jeppe Møldrup Okkels,,80,71,91.0,61.0,13,16,Pass inaccurate,,,0.5718974410871308,1,False,False,False,,,,,
12,IK Sirius FK,August Ahlin,,9,39,,,13,18,Interception succesful,,,,1,False,False,False,,,,,
13,IK Sirius FK,August Ahlin,,9,39,,,13,18,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,IK Sirius FK,August Ahlin,Jamie Roche,8,36,15.0,26.0,15,25,Pass accurate,,,,1,False,False,False,,,,,
15,IK Sirius FK,August Ahlin,Jamie Roche,8,36,15.0,26.0,15,25,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
16,IK Sirius FK,Jamie Roche,Moustafa Zeidan,19,21,25.0,28.0,23,26,Pass accurate,,0.002167052507146147,0.8639987824062603,1,False,False,False,,,,,
17,IK Sirius FK,Moustafa Zeidan,Marcus Klingenberg Mathisen,23,22,8.0,55.0,24,27,Pass accurate,,0.0008171708719758291,0.9237368760409476,1,False,False,False,,,,,
18,IK Sirius FK,Marcus Klingenberg Mathisen,Jamie Roche,7,63,9.0,11.0,26,29,Pass accurate,,-3.618282415905269e-06,0.9122811596416938,1,False,False,False,,,,,
19,IK Sirius FK,Jamie Roche,Joseph Colley,5,13,6.0,26.0,29,32,Pass accurate,,0.0014789548422605159,0.9059113838015763,1,False,False,False,,,,,
20,IK Sirius FK,Joseph Colley,,7,22,29.0,12.0,30,33,Pass inaccurate,,,0.7788379568613429,1,False,False,False,,,,,
21,IF Elfsborg,Simon Strand,,71,88,,,30,35,Interception succesful,,,,1,False,False,False,,,,,
22,IF Elfsborg,Simon Strand,,71,88,,,30,35,Challenge unsuccessful,,,,1,False,False,False,,,,,
23,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,75,92,83.0,86.0,31,34,Pass accurate,,0.002596221831212355,0.6667593717784617,1,False,False,False,,,,,
24,IF Elfsborg,Jeppe Møldrup Okkels,Simon Strand,87,86,86.0,90.0,32,35,Pass accurate,,-0.001191926604358462,0.21732181657309993,1,False,False,False,,,,,
25,IK Sirius FK,Jamie Roche,,10,11,,,33,38,Tackle unsuccessful,,,,1,False,False,False,,,,,
26,IK Sirius FK,Jamie Roche,,10,11,,,33,38,Challenge successful,,,,1,False,False,False,,,,,
27,IF Elfsborg,Jeppe Møldrup Okkels,Andrè Ibsen Rømer,85,95,74.0,89.0,35,38,Pass accurate,,-0.01190239406509774,0.7427616226387516,1,False,False,False,,,,,
28,IF Elfsborg,Andrè Ibsen Rømer,Frederik Holst,72,89,71.0,76.0,37,40,Pass accurate,,0.003384757163740343,0.7813758204151336,1,False,False,False,,,,,
29,IF Elfsborg,Frederik Holst,Maudo Lamine Jarjué,74,79,54.0,85.0,38,41,Pass accurate,,-0.008126474849917558,0.8599852523000736,1,False,False,False,,,,,
30,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,47,86,46.0,51.0,41,44,Pass accurate,,0.0013273436975971727,0.7983150094112766,1,False,False,False,,,,,
31,IF Elfsborg,Leo Väisänen,Maudo Lamine Jarjué,44,50,43.0,74.0,44,47,Pass accurate,,-0.0005935349730172637,0.8545584633831231,1,False,False,False,,,,,
32,IF Elfsborg,Maudo Lamine Jarjué,Simon Strand,41,80,66.0,89.0,47,50,Pass accurate,,0.004366366543778534,0.6766934681934834,1,False,False,False,,,,,
33,IF Elfsborg,Simon Strand,Simon Olsson,66,93,64.0,86.0,49,52,Pass accurate,,0.002372399841753102,0.7109882500713347,1,False,False,False,,,,,
34,IF Elfsborg,Simon Olsson,Jeppe Møldrup Okkels,63,89,68.0,93.0,52,55,Pass accurate,,0.003925326525479712,0.4549046611444545,1,False,False,False,,,,,
35,IF Elfsborg,Jeppe Møldrup Okkels,Andrè Ibsen Rømer,70,93,62.0,81.0,53,56,Pass accurate,,-0.0015529266837266097,0.8248493916993195,1,False,False,False,,,,,
36,IF Elfsborg,Andrè Ibsen Rømer,,63,83,87.0,96.0,53,56,Pass inaccurate,,,0.3042316710355493,1,False,False,False,,,,,
37,IK Sirius FK,Joseph Colley,,13,4,,,57,62,Interception succesful,,,,1,False,False,False,,,,,
38,IK Sirius FK,Joseph Colley,,13,4,,,57,62,Challenge unsuccessful,,,,1,False,False,False,,,,,
39,IK Sirius FK,Joseph Colley,,16,4,,,59,64,Clearance inaccurate,,,,1,False,False,False,,,,,
40,IF Elfsborg,Maudo Lamine Jarjué,,43,89,,,63,68,Interception succesful,,,,2,False,False,False,,,,,
41,IF Elfsborg,Maudo Lamine Jarjué,,43,89,,,63,68,Challenge unsuccessful,,,,2,False,False,False,,,,,
42,IF Elfsborg,Maudo Lamine Jarjué,Leo Väisänen,40,86,42.0,62.0,65,68,Pass accurate,,0.0027398179894835752,0.8382176155456951,2,False,False,False,,,,,
43,IF Elfsborg,Leo Väisänen,Johan Larsson,40,70,41.0,21.0,68,71,Pass accurate,,-0.00044670240750402726,0.831061499049017,2,False,False,False,,,,,
44,IF Elfsborg,Johan Larsson,Andrè Ibsen Rømer,45,24,52.0,47.0,70,73,Pass accurate,,0.0034361013566151302,0.7737268400248954,2,False,False,False,,,,,
45,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,46,43,38.0,27.0,72,75,Pass accurate,,-0.0017133036425307294,0.876300371736322,2,False,False,False,,,,,
46,IF Elfsborg,Johan Larsson,Leo Väisänen,40,26,33.0,29.0,73,76,Pass accurate,,-0.001300329741981767,0.8675562069768057,2,False,False,False,,,,,
47,IF Elfsborg,Leo Väisänen,Johan Larsson,28,46,31.0,20.0,78,81,Pass accurate,,-0.0011306395095190824,0.8754527085451245,2,False,False,False,,,,,
48,IF Elfsborg,Johan Larsson,Hákon Valdimarsson,30,20,11.0,41.0,82,85,Pass accurate,,-0.0005205514799213676,0.9371129222172476,2,False,False,False,,,,,
49,IF Elfsborg,Hákon Valdimarsson,Andrè Ibsen Rømer,9,38,30.0,33.0,86,89,Pass accurate,,0.0012521548694880303,0.8043173195481008,2,False,False,False,,,,,
50,IF Elfsborg,Andrè Ibsen Rømer,Leo Väisänen,26,39,20.0,10.0,88,91,Pass accurate,,-0.0037998517005740137,0.9487558016385506,2,False,False,False,,,,,
51,IF Elfsborg,Leo Väisänen,Frederik Holst,19,9,58.0,22.0,92,95,Pass accurate,,0.007914172966327099,0.4798200075902928,2,False,False,False,,,,,
52,IK Sirius FK,Jacob Ortmark,,36,76,,,94,99,Tackle unsuccessful,,,,2,False,False,False,,,,,
53,IK Sirius FK,Jacob Ortmark,,36,76,,,94,99,Challenge successful,,,,2,False,False,False,,,,,
54,IK Sirius FK,Marcus Klingenberg Mathisen,,29,76,,,100,105,Tackle successful,,,,2,False,False,False,,,,,
55,IK Sirius FK,Marcus Klingenberg Mathisen,,29,76,,,100,105,Challenge unsuccessful,,,,2,False,False,False,,,,,
56,IF Elfsborg,Johan Larsson,,62,0,72.0,0.0,100,103,Pass inaccurate,,,0.5383093307202447,2,False,False,False,,,,,
57,IK Sirius FK,Marcus Klingenberg Mathisen,Christian Kouakou,41,71,59.0,68.0,103,106,Pass accurate,,0.006932308569841464,0.7059486663183248,2,False,False,False,,,,,
58,IF Elfsborg,Andrè Ibsen Rømer,,45,49,,,104,109,Interception succesful,,,,2,False,False,False,,,,,
59,IF Elfsborg,Andrè Ibsen Rømer,,45,49,,,104,109,Challenge unsuccessful,,,,2,False,False,False,,,,,
60,IK Sirius FK,Christian Kouakou,,56,66,46.0,66.0,104,107,Pass inaccurate,,,0.777030598433694,2,False,False,False,,,,,
61,IF Elfsborg,Simon Strand,Johan Larsson,43,76,73.0,6.0,112,115,Pass accurate,,0.008893418535492074,0.5454687807571819,2,False,False,False,,,,,
62,IF Elfsborg,Johan Larsson,Rasmus Alm,73,4,89.0,13.0,115,118,Pass accurate,,0.013795264962309477,0.5778664531407307,2,False,False,False,,,,,
63,IF Elfsborg,Rasmus Alm,,90,18,,,116,126,Dribble unsuccessful,,,,2,False,False,False,,,,,
64,IK Sirius FK,Marcus Klingenberg Mathisen,,9,80,,,117,122,Tackle unsuccessful,,,,2,False,False,False,,,,,
65,IK Sirius FK,Marcus Klingenberg Mathisen,,9,80,,,117,122,Challenge successful,,,,2,False,False,False,,,,,
66,IF Elfsborg,Maudo Lamine Jarjué,,90,53,,,136,146,Penalty box entry successful,,,,3,False,False,False,,,,,
67,IF Elfsborg,Johan Larsson,Maudo Lamine Jarjué,100,0,91.0,55.0,141,151,Right corner accurate,,,,3,False,False,False,Corner,Chance Created,,,
68,IF Elfsborg,Maudo Lamine Jarjué,,91,54,,,145,148,Wide shot,0.16092917599214143,,,3,True,False,False,Corner,,,True,
69,IK Sirius FK,August Ahlin,,9,46,,,145,148,Goalkeeper wide shot,,,,3,False,False,False,,,,,
70,IF Elfsborg,Maudo Lamine Jarjué,,91,54,,,145,148,Shot,0.16092917599214143,,,3,True,False,False,Corner,,Header,True,
