external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Henrik Bellman,Eirik Haugan,51,49,31.0,51.0,0,3,Pass accurate,,-0.005149041375285539,0.8913926315812905,1,False,False,False,,,,,
1,Östersund,Eirik Haugan,,31,52,75.0,87.0,2,5,Pass inaccurate,,,0.4458369910993432,1,False,False,False,,,,,
2,BK Häcken,Joona Toivio,,25,13,,,6,11,Clearance accurate,,,,1,False,False,False,,,,,
3,BK Häcken,Joona Toivio,,26,15,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,BK Häcken,Joona Toivio,,26,15,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Östersund,Ludvig Fritzson,,74,84,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
6,Östersund,Ludvig Fritzson,,74,84,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
7,BK Häcken,Daleho Irandust,,33,5,,,7,17,Dribble unsuccessful,,,,1,False,False,False,,,,,
8,BK Häcken,Daleho Irandust,,34,5,,,7,12,Lost ball,,,,1,False,False,False,,,,,
9,Östersund,Patrick Kpozo,Ludvig Fritzson,47,97,67.0,90.0,10,13,Pass accurate,,0.008502937661810298,0.6556292574090186,1,False,False,False,,,,,
10,Östersund,Ludvig Fritzson,,81,95,,,15,20,Lost ball,,,,1,False,False,False,,,,,
11,Östersund,Ludvig Fritzson,,67,90,81.0,95.0,10,20,Carry,,0.005687958262245885,,1,False,False,False,,,,,
12,BK Häcken,Godswill Ekpolo,,19,6,,,15,20,Tackle successful,,,,1,False,False,False,,,,,
13,BK Häcken,Godswill Ekpolo,,19,6,,,15,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,BK Häcken,Godswill Ekpolo,Alexander Jeremejeff,26,4,35.0,23.0,19,22,Pass accurate,,0.002628083232345188,0.7692079428112725,1,False,False,False,,,,,
15,BK Häcken,Alexander Jeremejeff,Gustav Berggren,33,23,31.0,32.0,22,25,Pass accurate,,0.0007316033895666627,0.8481830082739537,1,False,False,False,,,,,
16,BK Häcken,Gustav Berggren,Martin Olsson,31,29,34.0,87.0,23,26,Pass accurate,,0.00024618953936073225,0.8237055390468042,1,False,False,False,,,,,
17,BK Häcken,Martin Olsson,Tobias Carlsson,32,91,25.0,76.0,29,32,Pass accurate,,0.0013944507131610114,0.9126992561236816,1,False,False,False,,,,,
18,BK Häcken,Tobias Carlsson,Joona Toivio,26,76,24.0,35.0,32,35,Pass accurate,,6.7983803743326e-05,0.920348378091347,1,False,False,False,,,,,
19,BK Häcken,Joona Toivio,Godswill Ekpolo,22,32,29.0,8.0,35,38,Pass accurate,,-0.0008108335330067815,0.8606273042531059,1,False,False,False,,,,,
20,BK Häcken,Godswill Ekpolo,Joona Toivio,34,4,30.0,16.0,40,43,Pass accurate,,-9.746437644029757e-05,0.8559881693205171,1,False,False,False,,,,,
21,BK Häcken,Joona Toivio,Peter Abrahamsson,30,13,9.0,36.0,43,46,Pass accurate,,-0.0013295820450914438,0.9277240009664239,1,False,False,False,,,,,
22,BK Häcken,Peter Abrahamsson,Tobias Carlsson,9,43,23.0,70.0,46,49,Pass accurate,,-0.00042809364519768786,0.8992968729908959,1,False,False,False,,,,,
23,BK Häcken,Tobias Carlsson,Martin Olsson,35,80,85.0,92.0,53,56,Pass accurate,,0.020194087134355984,0.5053978595557272,1,False,False,False,,,,,
24,Östersund,Felix Hörberg,,14,25,,,56,61,Tackle unsuccessful,,,,1,False,False,False,,,,,
25,Östersund,Felix Hörberg,,14,25,,,56,61,Challenge successful,,,,1,False,False,False,,,,,
26,BK Häcken,Leo Bengtsson,,77,71,,,58,63,Lost ball,,,,1,False,False,False,,,,,
27,Östersund,Nikolaos Dosis,,23,28,,,59,64,Tackle successful,,,,1,False,False,False,,,,,
28,Östersund,Nikolaos Dosis,,23,28,,,59,64,Challenge unsuccessful,,,,1,False,False,False,,,,,
29,Östersund,Samuel Laryea Mensiro,Blair Sebastian Turgott,22,34,40.0,26.0,60,63,Pass accurate,,0.0025699556728455072,0.7711558123927877,2,False,False,False,,,,,
30,Östersund,Blair Sebastian Turgott,Charlie Colkett,38,30,43.0,19.0,62,65,Pass accurate,,0.0006469937054146904,0.8486623924372292,2,False,False,False,,,,,
31,Östersund,Charlie Colkett,Sebastian Karlsson Grach,48,15,68.0,11.0,65,68,Pass accurate,,0.008604758919342752,0.6406040247948098,2,False,False,False,,,,,
32,Östersund,Sebastian Karlsson Grach,Charlie Colkett,72,12,68.0,6.0,70,73,Pass accurate,,,0.4639464171574915,2,False,False,False,,,,,
33,Östersund,Charlie Colkett,Blair Sebastian Turgott,68,24,73.0,26.0,73,76,Pass accurate,,-4.968891542446799e-05,0.6701132998726907,2,False,False,False,,,,,
34,Östersund,Charlie Colkett,,68,6,68.0,24.0,70,76,Carry,,0.0029833395362104873,,2,False,False,False,,,,,
35,Östersund,Blair Sebastian Turgott,Charlie Colkett,71,25,69.0,25.0,74,77,Pass accurate,,,0.23449808282019088,2,False,False,False,,,,,
36,Östersund,Charlie Colkett,Nikolaos Dosis,68,25,62.0,22.0,76,79,Pass accurate,,-0.005662354165382324,0.805167588529853,2,False,False,False,,,,,
37,Östersund,Nikolaos Dosis,Felix Hörberg,63,25,51.0,4.0,77,80,Pass accurate,,-0.005465395369565015,0.9102768126622061,2,False,False,False,,,,,
38,Östersund,Felix Hörberg,Eirik Haugan,50,4,33.0,30.0,79,82,Pass accurate,,-0.0028695506545316565,0.833754148299634,2,False,False,False,,,,,
39,Östersund,Eirik Haugan,Samuel Laryea Mensiro,33,33,33.0,66.0,82,85,Pass accurate,,-0.00039776366689430603,0.8592631394074001,2,False,False,False,,,,,
40,Östersund,Samuel Laryea Mensiro,Aly Keita,31,69,12.0,53.0,84,87,Pass accurate,,-0.0012903730880448588,0.9414389322072737,2,False,False,False,,,,,
41,Östersund,Aly Keita,,14,55,70.0,91.0,87,90,Pass inaccurate,,,0.5318720196530294,2,False,False,False,,,,,
42,Östersund,Henrik Bellman,,70,91,,,91,96,Offside,,,,2,False,False,False,,,,,
