external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,51,49,34.0,48.0,0,3,Pass accurate,,-0.0038186733780411174,0.8821105643271655,1,False,False,False,,,,,
1,IFK Norrköping FK,Linus Wahlqvist,,33,41,71.0,74.0,3,6,Pass inaccurate,,,0.494907968803709,1,False,False,False,,,,,
2,IF Elfsborg,Rasmus Alm,,29,26,39.0,26.0,6,9,Pass inaccurate,,,0.19732375781543504,1,False,False,False,,,,,
3,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,72,76,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
4,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,72,76,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
5,IF Elfsborg,Rasmus Alm,,28,24,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Rasmus Alm,,28,24,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,IFK Norrköping FK,Ari Freyr Skúlason,Carl Björk,64,80,68.0,90.0,8,11,Pass accurate,,0.0015529266837266097,0.7382427241379836,1,False,False,False,,,,,
8,IFK Norrköping FK,Carl Björk,,91,89,88.0,62.0,14,17,Pass into the box,,,,1,False,False,False,,,,,
9,IFK Norrköping FK,Carl Björk,,91,89,88.0,62.0,14,17,Pass inaccurate,,,0.5841284218389954,1,False,False,False,,,,,
10,IFK Norrköping FK,Carl Björk,,91,89,88.0,62.0,14,17,Cross inacurate,,,0.5841284218389954,1,False,False,False,,,,,
11,IFK Norrköping FK,Carl Björk,,68,90,91.0,89.0,8,17,Carry,,0.01190239406509774,,1,False,False,False,,,,,
12,IF Elfsborg,Andrè Ibsen Rømer,Johan Larsson,12,38,24.0,13.0,15,18,Pass accurate,,-0.0009148976376581169,0.9074736549679235,1,False,False,False,,,,,
13,IF Elfsborg,Johan Larsson,,30,11,43.0,12.0,18,21,Pass inaccurate,,,0.771592344158865,1,False,False,False,,,,,
14,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,57,88,22.0,66.0,21,24,Pass accurate,,-0.0036093805082313777,0.9313826619129517,1,False,False,False,,,,,
15,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,23,64,32.0,28.0,25,28,Pass accurate,,0.0016802485146857182,0.8300147511629843,1,False,False,False,,,,,
16,IFK Norrköping FK,Linus Wahlqvist,,43,15,67.0,11.0,30,33,Pass inaccurate,,,0.5553499431519503,1,False,False,False,,,,,
17,IF Elfsborg,Simon Strand,Simon Olsson,33,89,46.0,72.0,33,36,Pass accurate,,0.005124533003595121,0.7489365228574891,1,False,False,False,,,,,
18,IFK Norrköping FK,Abdulrazaq Ishaq,Dino Salihovic,55,25,56.0,12.0,37,40,Pass accurate,,-0.002461762154000822,0.7709740552017416,1,False,False,False,,,,,
19,IFK Norrköping FK,Dino Salihovic,Linus Wahlqvist,64,8,53.0,9.0,42,45,Pass accurate,,-0.002890132064769336,0.7514519466191079,1,False,False,False,,,,,
20,IFK Norrköping FK,Dino Salihovic,,56,12,64.0,8.0,37,45,Carry,,0.002890132064769336,,1,False,False,False,,,,,
21,IFK Norrköping FK,Linus Wahlqvist,Alexander Fransson,70,6,72.0,21.0,47,50,Pass accurate,,0.0029833395362104873,0.6960088075368308,1,False,False,False,,,,,
22,IFK Norrköping FK,Linus Wahlqvist,,53,9,70.0,6.0,42,50,Carry,,0.007682531712207553,,1,False,False,False,,,,,
23,IFK Norrköping FK,Jonathan Levi,,83,14,,,48,53,Offside,,,,1,False,False,False,,,,,
24,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,71,23,83.0,20.0,48,51,Pass accurate,,0.00504146694245295,0.6572909847629088,1,False,False,False,,,,,
25,IF Elfsborg,Simon Strand,Christopher Mc Vey,20,90,16.0,74.0,61,64,Pass accurate,,0.0011065571532435734,0.9262794479661076,2,False,False,False,,,,,
26,IF Elfsborg,Christopher Mc Vey,Simon Strand,24,69,24.0,89.0,65,68,Pass accurate,,-0.0022469021716117737,0.9203569338054608,2,False,False,False,,,,,
27,IF Elfsborg,Simon Strand,Hákon Valdimarsson,25,88,10.0,67.0,69,72,Pass accurate,,-8.85330852858409e-05,0.9362531938540777,2,False,False,False,,,,,
28,IF Elfsborg,Hákon Valdimarsson,,10,68,58.0,71.0,73,76,Pass inaccurate,,,0.5576584287021359,2,False,False,False,,,,,
29,IFK Norrköping FK,Henrik Castegren,,42,29,52.0,29.0,76,79,Pass inaccurate,,,0.6416258721537519,2,False,False,False,,,,,
30,IF Elfsborg,Frederik Holst,,61,67,,,76,79,Air challenge successful,,,,2,False,False,False,,,,,
31,IF Elfsborg,Frederik Holst,,61,67,,,76,79,Challenge successful,,,,2,False,False,False,,,,,
32,IFK Norrköping FK,Henrik Castegren,,39,33,,,76,79,Air challenge unsuccessful,,,,2,False,False,False,,,,,
33,IFK Norrköping FK,Henrik Castegren,,39,33,,,76,79,Challenge unsuccessful,,,,2,False,False,False,,,,,
34,IFK Norrköping FK,Ari Freyr Skúlason,Henrik Castegren,39,46,34.0,41.0,79,82,Pass accurate,,,0.8584685541779727,2,False,False,False,,,,,
35,IF Elfsborg,Simon Olsson,Rasmus Alm,68,53,81.0,29.0,81,84,Pass accurate,,0.007766341556043922,0.669087697031412,2,False,False,False,,,,,
36,IFK Norrköping FK,Viktor Agardius,,14,65,,,83,88,Clearance inaccurate,,,,2,False,False,False,,,,,
37,IF Elfsborg,Rasmus Alm,,81,31,89.0,55.0,84,87,Pass into the box,,,,2,False,False,False,,,,,
38,IF Elfsborg,Rasmus Alm,,81,31,89.0,55.0,84,87,Pass inaccurate,,,0.581295750122492,2,False,False,False,,,,,
39,IF Elfsborg,Leo Väisänen,,89,55,,,109,119,Penalty box entry successful,,,,2,False,False,False,,,,,
40,IF Elfsborg,Johan Larsson,Leo Väisänen,97,2,86.0,54.0,114,124,Right corner accurate,,,,2,False,False,False,Corner,Chance Created,,,
41,IF Elfsborg,Johan Larsson,Leo Väisänen,98,3,88.0,57.0,116,119,Pass into the box,,,,2,False,False,False,Corner,,,,
42,IF Elfsborg,Johan Larsson,Leo Väisänen,98,3,88.0,57.0,116,119,Pass accurate,,0.06319475661315534,0.43498739252180196,2,False,False,False,Corner,,,,
43,IF Elfsborg,Johan Larsson,Leo Väisänen,98,3,88.0,57.0,116,119,Key pass,,,0.43498739252180196,2,False,False,False,Corner,,,,
44,IF Elfsborg,Leo Väisänen,,88,52,,,118,121,Shot on target,0.1465558186124983,,,2,True,False,False,Corner,,,True,-
45,IFK Norrköping FK,Oscar Jansson,,12,48,,,118,121,Shot on target saved,,,,2,False,False,False,,,,,-
46,IF Elfsborg,Leo Väisänen,,88,52,,,118,121,Shot,0.1465558186124983,,,2,True,False,False,Corner,,Header,True,
47,IFK Norrköping FK,Oscar Jansson,,3,48,,,118,121,Save,0.1465558186124983,,,2,False,False,False,,,Low Saves,True,-
48,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,8,51,11.0,27.0,128,138,Pass accurate,,,,3,False,False,False,,,,,
49,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,8,51,11.0,27.0,128,138,Goalkeeper kick accurate,,,,3,False,False,False,,,,,
50,IFK Norrköping FK,Henrik Castegren,Dino Salihovic,14,25,32.0,6.0,134,137,Pass accurate,,-1.9274029212415153e-05,0.5953502242379844,3,False,False,False,,,,,
51,IFK Norrköping FK,Dino Salihovic,Linus Wahlqvist,31,6,30.0,15.0,136,139,Pass accurate,,0.001348856074303859,0.8277370020321885,3,False,False,False,,,,,
52,IFK Norrköping FK,Linus Wahlqvist,,30,13,41.0,9.0,137,140,Pass inaccurate,,,0.6893372474345781,3,False,False,False,,,,,
53,IF Elfsborg,Simon Strand,Andrè Ibsen Rømer,59,91,57.0,86.0,142,145,Pass accurate,,-0.0008163911606975036,0.5524552811509469,3,False,False,False,,,,,
54,IF Elfsborg,Andrè Ibsen Rømer,,57,86,87.0,73.0,143,146,Pass into the box,,,,3,False,False,False,,,,,
55,IF Elfsborg,Andrè Ibsen Rømer,,57,86,87.0,73.0,143,146,Pass inaccurate,,,0.47365364587959397,3,False,False,False,,,,,
56,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,13,27,4.0,41.0,147,150,Pass accurate,,0.0010161855452202016,0.9141551079502863,3,False,False,False,,,,,
57,IFK Norrköping FK,Oscar Jansson,Dino Salihovic,3,41,29.0,11.0,148,151,Pass accurate,,-0.0010354595744326168,0.8146486003943976,3,False,False,False,,,,,
58,IFK Norrköping FK,Dino Salihovic,Abdulrazaq Ishaq,28,10,30.0,28.0,152,155,Pass accurate,,0.0020804594638705216,0.8630156143133403,3,False,False,False,,,,,
59,IFK Norrköping FK,Abdulrazaq Ishaq,,29,29,33.0,29.0,153,156,Pass inaccurate,,,0.7142435880401631,3,False,False,False,,,,,
60,IF Elfsborg,Frederik Holst,,67,71,70.0,61.0,155,158,Pass inaccurate,,,0.7531191606222019,3,False,False,False,,,,,
61,IFK Norrköping FK,Alexander Fransson,,30,39,,,155,158,Foul,,,,3,False,False,False,,,,,
62,IF Elfsborg,Johan Larsson,Christopher Mc Vey,68,70,87.0,59.0,185,188,Pass into the box,,,,4,False,False,False,,,,,
63,IF Elfsborg,Johan Larsson,Christopher Mc Vey,68,70,87.0,59.0,185,188,Pass accurate,,0.0989656765308517,0.5584307713424741,4,False,False,False,,,,,
64,IF Elfsborg,Johan Larsson,Christopher Mc Vey,68,70,87.0,59.0,185,188,Cross accurate,,,0.5584307713424741,4,False,False,False,,,,,
65,IF Elfsborg,Christopher Mc Vey,Andrè Ibsen Rømer,87,60,88.0,28.0,186,189,Pass accurate,,-0.061555018438375034,0.6530012704186771,4,False,False,False,,,,,
66,IFK Norrköping FK,Carl Björk,Alexander Fransson,11,70,10.0,62.0,190,193,Pass accurate,,0.0011324567781147536,0.7315231112364552,4,False,False,False,,,,,
67,IFK Norrköping FK,Alexander Fransson,,10,64,30.0,64.0,191,194,Pass inaccurate,,,0.7596187819717335,4,False,False,False,,,,,
68,IF Elfsborg,Leo Väisänen,,91,46,,,195,205,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
69,IF Elfsborg,Leo Väisänen,Simon Strand,64,23,47.0,56.0,195,198,Pass accurate,,-0.004837371293298597,0.7798256637769465,4,False,False,False,,,,,
70,IF Elfsborg,Simon Strand,Johan Larsson,47,58,63.0,73.0,197,200,Pass accurate,,0.00494062721697585,0.7541951757693098,4,False,False,False,,,,,
71,IF Elfsborg,Johan Larsson,Andrè Ibsen Rømer,64,73,89.0,26.0,200,203,Pass into the box,,,,4,False,False,False,,,,,
72,IF Elfsborg,Johan Larsson,Andrè Ibsen Rømer,64,73,89.0,26.0,200,203,Pass accurate,,0.04206029415753501,0.5860217568081714,4,False,False,False,,,,,
73,IF Elfsborg,Johan Larsson,Andrè Ibsen Rømer,64,73,89.0,26.0,200,203,Cross accurate,,,0.5860217568081714,4,False,False,False,,,,,
74,IF Elfsborg,Andrè Ibsen Rømer,Leo Väisänen,89,28,91.0,44.0,203,206,Pass accurate,,0.06998904827774811,0.5670902162038398,4,False,False,False,,,,,
75,IF Elfsborg,Leo Väisänen,,91,46,94.0,42.0,204,207,Pass inaccurate,,,0.38889116435147464,4,False,False,False,,,,,
76,IFK Norrköping FK,Oscar Jansson,Carl Björk,6,58,45.0,92.0,240,250,Pass accurate,,,,5,False,False,False,,,,,
77,IFK Norrköping FK,Oscar Jansson,Carl Björk,6,58,45.0,92.0,240,250,Goalkeeper kick accurate,,,,5,False,False,False,,,,,
78,IFK Norrköping FK,Carl Björk,,55,91,56.0,92.0,245,248,Pass inaccurate,,,0.23479819133725294,5,False,False,False,,,,,
