external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Darijan Bojanic,Jeppe Andrup Andersen,51,49,42.0,51.0,0,3,pass accurate,,-0.0023974172751672802,0.8606791863384019,1,False,False,False,nan,nan,nan,,nan
1,Hammarby,Jeppe Andrup Andersen,Mads Fenger Nielsen,40,50,37.0,21.0,1,4,pass accurate,,-0.0009298556141439963,0.8921992679691876,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,Mads Fenger Nielsen,Björn Paulsen,36,20,24.0,36.0,3,6,pass accurate,,-0.0018172496993384066,0.9269457169607758,1,False,False,False,nan,nan,nan,,nan
3,IF Elfsborg,Frederik Holst,,75,67,,,5,10,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
4,IF Elfsborg,Frederik Holst,,75,67,,,5,10,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,Björn Paulsen,,23,30,31.0,31.0,6,9,pass inaccurate,,,0.7660060140209616,1,False,False,False,nan,nan,nan,,nan
6,IF Elfsborg,Frederik Holst,,69,69,,,9,14,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,IF Elfsborg,Frederik Holst,,69,69,,,9,14,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
8,IF Elfsborg,Frederik Holst,,72,74,,,12,15,foul,,,,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,Björn Paulsen,,27,18,81.0,31.0,34,37,pass inaccurate,,,0.394369316117806,1,False,False,False,nan,nan,nan,,nan
10,IF Elfsborg,Christopher Mc Vey,,19,69,,,36,41,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
11,Hammarby,Astrit Selmani,,80,32,,,37,40,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
12,Hammarby,Astrit Selmani,,80,32,,,37,40,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
13,IF Elfsborg,Christopher Mc Vey,,21,72,,,37,40,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,IF Elfsborg,Christopher Mc Vey,,21,72,,,37,40,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
15,Hammarby,Vladimir Rodic,,74,30,,,41,44,foul,,,,1,False,False,False,nan,nan,nan,,nan
16,IF Elfsborg,Christopher Mc Vey,Leo Väisänen,22,69,24.0,30.0,64,67,pass accurate,,0.000410622583821978,0.9202467275455243,2,False,False,False,nan,nan,nan,,nan
17,IF Elfsborg,Leo Väisänen,Christopher Mc Vey,21,31,22.0,72.0,68,71,pass accurate,,-0.000410622583821978,0.9159621969629453,2,False,False,False,nan,nan,nan,,nan
18,IF Elfsborg,Christopher Mc Vey,Leo Väisänen,23,70,22.0,33.0,74,77,pass accurate,,0.000410622583821978,0.9215810419361034,2,False,False,False,nan,nan,nan,,nan
