external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,away,Henok Goitom,Sotirios Papagiannopoulos,49,51,28.0,63.0,0,3,pass accurate,,-0.0033837711957386135,0.9161791357261458,1,False,False,False,nan,nan,nan,,nan
1,AIK,away,Sotirios Papagiannopoulos,,31,62,68.0,11.0,3,6,pass inaccurate,,,0.5483075750069272,1,False,False,False,nan,nan,nan,,nan
2,Djurgården,home,Elliot Käck,,32,89,,,5,10,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,Djurgården,home,Elliot Käck,,29,90,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Djurgården,home,Elliot Käck,,29,90,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,AIK,away,Zachary Elbouzedi,,68,9,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,AIK,away,Zachary Elbouzedi,,68,9,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
7,AIK,away,Mikael Lustig,Alexander Milošević,57,1,32.0,9.0,29,32,pass accurate,,-0.004950010118402178,0.760402495650363,1,False,False,True,throw-in,nan,nan,,nan
8,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,33,9,31.0,54.0,32,35,pass accurate,,0.0023148428925965706,0.8473083462459499,1,False,False,False,throw-in,nan,nan,,nan
9,AIK,away,Alexander Milošević,Erick Ouma Otieno,31,45,45.0,88.0,34,37,pass accurate,,-0.00036409117314373934,0.7702419029789431,1,False,False,False,throw-in,nan,nan,,nan
10,AIK,away,Erick Ouma Otieno,Bilal Hussein,54,89,44.0,74.0,38,41,pass accurate,,0.00046334056228138423,0.860609853834688,1,False,False,False,throw-in,nan,nan,,nan
11,AIK,away,Bilal Hussein,Erick Ouma Otieno,46,72,45.0,91.0,39,42,pass accurate,,-0.0023575276090183634,0.8641215939758616,1,False,False,False,throw-in,nan,nan,,nan
12,AIK,away,Erick Ouma Otieno,Sotirios Papagiannopoulos,46,94,21.0,64.0,40,43,pass accurate,,-0.0017151934614943985,0.9253271980943748,1,False,False,False,throw-in,nan,nan,,nan
13,AIK,away,Sotirios Papagiannopoulos,Alexander Milošević,13,67,16.0,35.0,46,49,pass accurate,,0.0007594080983958119,0.9186140468571892,1,False,False,False,nan,nan,nan,,nan
14,AIK,away,Alexander Milošević,Sebastian Larsson,19,36,33.0,38.0,52,55,pass accurate,,0.0016686620508161599,0.7974781681391561,1,False,False,False,nan,nan,nan,,nan
15,AIK,away,Sebastian Larsson,Alexander Milošević,32,38,21.0,38.0,52,55,pass accurate,,-0.0013899267940917174,0.9333126376601976,1,False,False,False,nan,nan,nan,,nan
16,Djurgården,home,Magnus Eriksson,,83,61,,,56,59,foul,,,,1,False,False,False,nan,nan,nan,,nan
17,AIK,away,Budimir Janosevic,Alexander Milošević,18,50,19.0,41.0,82,92,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
18,AIK,away,Budimir Janosevic,Alexander Milošević,18,50,19.0,41.0,82,92,goalkeeper kick accurate,,,,2,False,False,False,nan,nan,nan,,nan
19,AIK,away,Alexander Milošević,Sotirios Papagiannopoulos,21,40,27.0,76.0,88,91,pass accurate,,-0.0003467190604677685,0.8806195576714346,2,False,False,False,nan,nan,nan,,nan
20,AIK,away,Sotirios Papagiannopoulos,,29,72,59.0,47.0,92,95,pass inaccurate,,,0.5668532018425656,2,False,False,False,nan,nan,nan,,nan
21,Djurgården,home,Jesper Löfgren,,41,53,,,93,98,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
22,Djurgården,home,Jesper Löfgren,,41,53,,,93,98,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
23,AIK,away,Bilal Hussein,,41,66,87.0,57.0,95,98,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
24,AIK,away,Bilal Hussein,,41,66,87.0,57.0,95,98,pass inaccurate,,,0.36841473952955084,2,False,False,False,nan,nan,nan,,nan
25,Djurgården,home,Jacob Widell Zetterström,Aslak Fonn Witry,13,43,32.0,7.0,97,107,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
26,Djurgården,home,Jacob Widell Zetterström,Aslak Fonn Witry,13,43,32.0,7.0,97,107,goalkeeper throw accurate,,,,2,False,False,False,nan,nan,nan,,nan
27,Djurgården,home,Aslak Fonn Witry,Hampus Finndell,30,12,38.0,22.0,104,107,pass accurate,,0.002628083232345188,0.7778877966621098,2,False,False,False,nan,nan,nan,,nan
28,Djurgården,home,Hampus Finndell,Aslak Fonn Witry,40,21,31.0,25.0,105,108,pass accurate,,-0.0005476237684746664,0.8735228605846517,2,False,False,False,nan,nan,nan,,nan
29,Djurgården,home,Aslak Fonn Witry,Jacob Une Larsson,35,25,21.0,23.0,107,110,pass accurate,,-0.0034673822491279142,0.9289798536883601,2,False,False,False,nan,nan,nan,,nan
30,Djurgården,home,Jacob Une Larsson,Jesper Löfgren,23,30,27.0,65.0,109,112,pass accurate,,0.0008718622639694341,0.8981538368116123,2,False,False,False,nan,nan,nan,,nan
31,Djurgården,home,Jesper Löfgren,Elliot Käck,19,63,34.0,94.0,112,115,pass accurate,,0.00026372150781620723,0.8294851417160024,2,False,False,False,nan,nan,nan,,nan
32,Djurgården,home,Elliot Käck,,31,96,31.0,96.0,114,117,pass inaccurate,,,0.10244900351080348,2,False,False,False,nan,nan,nan,,nan
33,AIK,away,Filip Rogic,,90,65,,,114,124,penalty box entry successful,,,,2,False,False,False,nan,nan,nan,,nan
34,AIK,away,Alexander Milošević,Bilal Hussein,43,19,53.0,30.0,118,121,pass accurate,,0.003383989361136021,0.7681812411803424,2,False,False,False,nan,nan,nan,,nan
35,AIK,away,Bilal Hussein,Filip Rogic,58,35,86.0,62.0,119,122,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
36,AIK,away,Bilal Hussein,Filip Rogic,58,35,86.0,62.0,119,122,pass accurate,,0.10621063453319772,0.541625778181953,2,False,False,False,nan,nan,nan,,nan
37,AIK,away,Bilal Hussein,Filip Rogic,58,35,86.0,62.0,119,122,key pass,,,0.541625778181953,2,False,False,False,nan,nan,nan,,nan
38,AIK,away,Bilal Hussein,,53,30,58.0,35.0,118,122,carry,,,,2,False,False,False,nan,nan,nan,,nan
39,AIK,away,Filip Rogic,,90,67,,,124,127,shot on target,0.06344465438393622,,,3,False,False,False,nan,nan,nan,True,-
40,Djurgården,home,Jacob Widell Zetterström,,10,33,,,124,127,shot on target saved,,,,3,False,False,False,nan,nan,nan,,-
41,AIK,away,Filip Rogic,,90,67,,,124,127,shot,0.06344465438393622,,,3,False,False,False,nan,nan,left foot,True,nan
42,Djurgården,home,Jacob Widell Zetterström,,9,34,,,124,127,save,0.06344465438393622,,,3,False,False,False,nan,nan,low saves,True,-
43,AIK,away,Sotirios Papagiannopoulos,,93,48,,,170,180,penalty box entry successful,,,,3,False,False,False,nan,nan,nan,,nan
44,AIK,away,Sebastian Larsson,Sotirios Papagiannopoulos,98,2,91.0,48.0,175,185,right corner accurate,,,,3,False,False,False,corner,chance created,nan,,nan
45,AIK,away,Sebastian Larsson,Sotirios Papagiannopoulos,99,2,92.0,47.0,178,181,pass into the box,,,,3,False,False,False,corner,nan,nan,,nan
46,AIK,away,Sebastian Larsson,Sotirios Papagiannopoulos,99,2,92.0,47.0,178,181,pass accurate,,0.20093745580832945,0.47662726127289823,3,False,False,False,corner,nan,nan,,nan
47,AIK,away,Sebastian Larsson,Sotirios Papagiannopoulos,99,2,92.0,47.0,178,181,key pass,,,0.47662726127289823,3,False,False,False,corner,nan,nan,,nan
48,AIK,away,Sotirios Papagiannopoulos,,92,48,,,179,182,wide shot,0.19172389891530223,,,3,True,False,False,corner,nan,nan,True,nan
49,Djurgården,home,Jacob Widell Zetterström,,8,52,,,179,182,goalkeeper wide shot,,,,3,False,False,False,nan,nan,nan,,nan
50,AIK,away,Sotirios Papagiannopoulos,,92,48,,,179,182,shot,0.19172389891530223,,,3,True,False,False,corner,nan,header,True,nan
51,Djurgården,home,Jacob Widell Zetterström,Jesper Löfgren,4,49,15.0,67.0,190,200,pass accurate,,,,4,False,False,False,nan,nan,nan,,nan
52,Djurgården,home,Jacob Widell Zetterström,Jesper Löfgren,4,49,15.0,67.0,190,200,goal kick,,,,4,False,False,False,nan,nan,nan,,nan
53,Djurgården,home,Jesper Löfgren,Elliot Käck,11,61,30.0,83.0,195,198,pass accurate,,0.00035052702033209863,0.7948656675918245,4,False,False,False,nan,nan,nan,,nan
54,Djurgården,home,Elliot Käck,Hampus Finndell,22,90,16.0,70.0,197,200,pass accurate,,0.0011065571532435734,0.9304717266323614,4,False,False,False,nan,nan,nan,,nan
