external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,Henok Goitom,Sotirios Papagiannopoulos,49,51,28.0,63.0,0,3,Pass accurate,,-0.0033837711957386135,0.9161791357261458,1,False,False,False,,,,,
1,AIK,Sotirios Papagiannopoulos,,31,62,68.0,11.0,3,6,Pass inaccurate,,,0.5483075750069272,1,False,False,False,,,,,
2,Djurgården,Elliot Käck,,32,89,,,5,10,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Djurgården,Elliot Käck,,29,90,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Djurgården,Elliot Käck,,29,90,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,AIK,Zachary Elbouzedi,,68,9,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
6,AIK,Zachary Elbouzedi,,68,9,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
7,AIK,Mikael Lustig,Alexander Milošević,57,1,32.0,9.0,29,32,Pass accurate,,-0.004950010118402178,0.760402495650363,1,False,False,True,Throw-in,,,,
8,AIK,Sotirios Papagiannopoulos,Alexander Milošević,33,9,31.0,54.0,32,35,Pass accurate,,0.0023148428925965706,0.8473083462459499,1,False,False,False,Throw-in,,,,
9,AIK,Alexander Milošević,Erick Ouma Otieno,31,45,45.0,88.0,34,37,Pass accurate,,-0.00036409117314373934,0.7702419029789431,1,False,False,False,Throw-in,,,,
10,AIK,Erick Ouma Otieno,Bilal Hussein,54,89,44.0,74.0,38,41,Pass accurate,,0.00046334056228138423,0.860609853834688,1,False,False,False,Throw-in,,,,
11,AIK,Bilal Hussein,Erick Ouma Otieno,46,72,45.0,91.0,39,42,Pass accurate,,-0.0023575276090183634,0.8641215939758616,1,False,False,False,Throw-in,,,,
12,AIK,Erick Ouma Otieno,Sotirios Papagiannopoulos,46,94,21.0,64.0,40,43,Pass accurate,,-0.0017151934614943985,0.9253271980943748,1,False,False,False,Throw-in,,,,
13,AIK,Sotirios Papagiannopoulos,Alexander Milošević,13,67,16.0,35.0,46,49,Pass accurate,,0.0007594080983958119,0.9186140468571892,1,False,False,False,,,,,
14,AIK,Alexander Milošević,Sebastian Larsson,19,36,33.0,38.0,52,55,Pass accurate,,0.0016686620508161599,0.7974781681391561,1,False,False,False,,,,,
15,AIK,Sebastian Larsson,Alexander Milošević,32,38,21.0,38.0,52,55,Pass accurate,,-0.0013899267940917174,0.9333126376601976,1,False,False,False,,,,,
16,Djurgården,Magnus Eriksson,,83,61,,,56,59,Foul,,,,1,False,False,False,,,,,
17,AIK,Budimir Janosevic,Alexander Milošević,18,50,19.0,41.0,82,92,Pass accurate,,,,2,False,False,False,,,,,
18,AIK,Budimir Janosevic,Alexander Milošević,18,50,19.0,41.0,82,92,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
19,AIK,Alexander Milošević,Sotirios Papagiannopoulos,21,40,27.0,76.0,88,91,Pass accurate,,-0.0003467190604677685,0.8806195576714346,2,False,False,False,,,,,
20,AIK,Sotirios Papagiannopoulos,,29,72,59.0,47.0,92,95,Pass inaccurate,,,0.5668532018425656,2,False,False,False,,,,,
21,Djurgården,Jesper Löfgren,,41,53,,,93,98,Interception unsuccesful,,,,2,False,False,False,,,,,
22,Djurgården,Jesper Löfgren,,41,53,,,93,98,Challenge successful,,,,2,False,False,False,,,,,
23,AIK,Bilal Hussein,,41,66,87.0,57.0,95,98,Pass into the box,,,,2,False,False,False,,,,,
