external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,51,50,33.0,66.0,0,3,pass accurate,,-0.00578583508098094,0.8786857382041054,1,False,False,False,nan,nan,nan,,nan
1,Halmstad,home,Joseph Baffoe,Andreas Johansson,31,49,32.0,28.0,3,6,pass accurate,,-0.0003990361199524197,0.8668049043636734,1,False,False,False,nan,nan,nan,,nan
2,Halmstad,home,Andreas Johansson,Sadat Karim,37,25,72.0,11.0,6,9,pass accurate,,0.009251752624757442,0.48293283018279876,1,False,False,False,nan,nan,nan,,nan
3,Halmstad,home,Sadat Karim,,72,11,73.0,9.0,9,12,pass inaccurate,,,0.16576292545391894,1,False,False,False,nan,nan,nan,,nan
4,Örebro,away,Benjamin Hjertstrand,,27,91,,,9,12,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Örebro,away,Benjamin Hjertstrand,,27,91,,,9,12,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,Halmstad,home,Sadat Karim,,73,9,,,9,12,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Halmstad,home,Sadat Karim,,73,9,,,9,12,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
8,Örebro,away,Nasiru Moro,,20,88,20.0,88.0,10,13,pass inaccurate,,,0.3019134564102573,1,False,False,False,nan,nan,nan,,nan
9,Halmstad,home,Joseph Baffoe,Andreas Johansson,37,36,35.0,24.0,16,19,pass accurate,,-0.0007527059735071007,0.8900218939476326,1,False,False,False,nan,nan,nan,,nan
10,Halmstad,home,Andreas Johansson,Marcus Antonsson,38,19,82.0,27.0,19,22,pass accurate,,0.020505708026883784,0.4109589193426219,1,False,False,False,nan,nan,nan,,nan
11,Örebro,away,Niclas Bergmark,,9,57,,,23,28,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
12,Halmstad,home,Thomas Boakye,Sadat Karim,81,2,97.0,13.0,40,43,pass accurate,,0.009785509582683646,0.4539771233522028,1,False,False,False,nan,nan,nan,,nan
13,Halmstad,home,Sadat Karim,,96,11,99.0,3.0,43,46,pass inaccurate,,,0.3882934242766279,1,False,False,False,nan,nan,nan,,nan
14,Örebro,away,Jake Larsson,Benjamin Hjertstrand,1,97,1.0,92.0,46,49,pass accurate,,,0.47346366445147525,1,False,False,False,nan,nan,nan,,nan
