external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Robert Gojani,Joseph Stanley Okumu,49,50,29.0,51.0,0,2,pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,IF Elfsborg,Joseph Stanley Okumu,,29,49,67.0,24.0,2,4,pass inaccurate,,,0.5268964692307126,1,False,False,False,nan,nan,nan,,nan
2,Mjällby AIF,Daan Klinkenberg,,33,76,,,3,8,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
3,IF Elfsborg,Johan Larsson,,81,7,,,5,10,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
4,Mjällby AIF,Kadir Hodzic,,12,93,,,7,12,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
5,Mjällby AIF,Kadir Hodzic,,12,93,,,7,12,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,Mjällby AIF,Kadir Hodzic,Daan Klinkenberg,11,96,3.0,87.0,11,13,pass accurate,,-0.00039541080357516356,0.913268911417079,1,False,False,False,nan,nan,nan,,nan
7,Mjällby AIF,Daan Klinkenberg,,4,90,36.0,94.0,12,14,pass inaccurate,,,0.7435089123673607,1,False,False,False,nan,nan,nan,,nan
8,IF Elfsborg,Frederik Holst,Tim Rönning,64,6,31.0,31.0,18,20,pass accurate,,-0.005759682719300992,0.8582106272793654,1,False,False,False,nan,nan,nan,,nan
9,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,32,27,33.0,40.0,21,23,pass accurate,,0.0003990361199524197,0.8564638337165353,1,False,False,False,nan,nan,nan,,nan
10,IF Elfsborg,Joseph Stanley Okumu,Simon Strand,35,50,45.0,87.0,23,25,pass accurate,,0.00018118444862847208,0.8182506186171269,1,False,False,False,nan,nan,nan,,nan
11,IF Elfsborg,Simon Strand,Johan Larsson,46,83,69.0,6.0,27,29,pass accurate,,0.008893418535492074,0.5759150775458273,1,False,False,False,nan,nan,nan,,nan
12,IF Elfsborg,Johan Larsson,Frederik Holst,73,3,66.0,13.0,32,34,pass accurate,,-0.0027287035445963045,0.7538509256282356,1,False,False,False,nan,nan,nan,,nan
13,IF Elfsborg,Frederik Holst,,70,10,88.0,42.0,34,36,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
14,IF Elfsborg,Frederik Holst,,70,10,88.0,42.0,34,36,pass inaccurate,,,0.4529447795458892,1,False,False,False,nan,nan,nan,,nan
15,Mjällby AIF,Eric Björkander,,12,58,,,34,39,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
16,Mjällby AIF,Eric Björkander,Andreas Blomqvist,11,58,32.0,84.0,35,37,pass accurate,,0.00035052702033209863,0.6159017224843714,1,False,False,False,nan,nan,nan,,nan
17,Mjällby AIF,Andreas Blomqvist,Kadir Hodzic,30,86,31.0,93.0,37,39,pass accurate,,-0.0013944507131610114,0.5282587213936846,1,False,False,False,nan,nan,nan,,nan
18,Mjällby AIF,Kadir Hodzic,Jacob Bergström,31,94,48.0,77.0,39,41,pass accurate,,0.004390724279015212,0.7117006122270647,1,False,False,False,nan,nan,nan,,nan
19,Mjällby AIF,Jacob Bergström,Andreas Blomqvist,44,81,38.0,74.0,43,45,pass accurate,,-0.0006643376552684412,0.8575345993402805,1,False,False,False,nan,nan,nan,,nan
20,IF Elfsborg,Joseph Stanley Okumu,,34,23,,,44,49,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
21,IF Elfsborg,Joseph Stanley Okumu,,34,23,,,44,49,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
22,Mjällby AIF,Andreas Blomqvist,,45,81,45.0,81.0,45,47,pass inaccurate,,,0.2531889771608074,1,False,False,False,nan,nan,nan,,nan
23,Mjällby AIF,Daan Klinkenberg,,12,94,,,53,58,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
24,Mjällby AIF,Daan Klinkenberg,,12,94,,,53,58,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
25,IF Elfsborg,Johan Larsson,Frederik Holst,77,3,69.0,11.0,63,65,pass accurate,,-0.005796274482870466,0.72806532612284,2,False,False,False,nan,nan,nan,,nan
26,IF Elfsborg,Frederik Holst,Johan Larsson,70,8,84.0,6.0,64,66,pass accurate,,0.011797694501235093,0.49740237300409645,2,False,False,False,nan,nan,nan,,nan
