external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Robin Tranberg,Albert Ejupi,49,51,30.0,60.0,0,2,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,Varbergs BoIS FC,Albert Ejupi,Anton Liljenbäck,31,59,69.0,8.0,2,4,Pass accurate,,0.01031769893801316,0.5823413410674851,1,False,False,False,,,,,
2,Djurgården,Elliot Käck,,18,95,,,6,11,Tackle unsuccessful,,,,1,False,False,False,,,,,
3,Djurgården,Elliot Käck,,18,95,,,6,11,Challenge successful,,,,1,False,False,False,,,,,
4,Varbergs BoIS FC,Anton Liljenbäck,,88,3,90.0,29.0,29,31,Pass into the box,,,,1,False,False,False,,,,,
5,Varbergs BoIS FC,Anton Liljenbäck,,88,3,90.0,29.0,29,31,Pass inaccurate,,,0.5210101997123958,1,False,False,False,,,,,
6,Djurgården,Nicklas Bärkroth,,10,71,,,29,34,Clearance inaccurate,,,,1,False,False,False,,,,,
7,Varbergs BoIS FC,Oliver Stanisic,,68,5,,,33,38,Lost ball,,,,1,False,False,False,,,,,
8,Varbergs BoIS FC,Oliver Stanisic,,40,7,,,45,48,Air challenge unsuccessful,,,,1,False,False,False,,,,,
9,Varbergs BoIS FC,Oliver Stanisic,,40,7,,,45,48,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,Djurgården,Kalle Holmberg,,60,93,,,45,48,Air challenge successful,,,,1,False,False,False,,,,,
11,Djurgården,Kalle Holmberg,,60,93,,,45,48,Challenge successful,,,,1,False,False,False,,,,,
12,Varbergs BoIS FC,Oliver Stanisic,,39,8,,,46,51,Interception succesful,,,,1,False,False,False,,,,,
13,Varbergs BoIS FC,Oliver Stanisic,,39,8,,,46,51,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Djurgården,Elliot Käck,,34,99,64.0,90.0,46,48,Pass inaccurate,,,0.5764958788121661,1,False,False,False,,,,,
15,Varbergs BoIS FC,Oliver Stanisic,Robin Tranberg,36,10,58.0,12.0,46,48,Pass accurate,,0.0035036896676580217,0.6344115460535156,1,False,False,False,,,,,
