external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Oscar Vilhelmsson,Carl Johansson,51,48,33.0,55.0,0,3,Pass accurate,,-0.005149041375285539,0.8821105643271655,1,False,False,False,,,,,
1,IFK Göteborg,Carl Johansson,,33,54,76.0,40.0,2,5,Pass inaccurate,,,0.4126732597932557,1,False,False,False,,,,,
2,IFK Göteborg,Tobias Sana,,76,40,,,2,27,Final third entry,,,,1,False,False,False,,,,,
3,Malmö FF,Lasse Ladegaard Nielsen,Jo Inge Berget,27,48,31.0,28.0,6,9,Pass accurate,,-0.0003990361199524197,0.8707801913128236,1,False,False,False,,,,,
4,IFK Göteborg,Tobias Sana,,68,71,,,6,11,Tackle successful,,,,1,False,False,False,,,,,
5,IFK Göteborg,Tobias Sana,,68,71,,,6,11,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,IFK Göteborg,Tobias Sana,Marcus Berg,73,46,76.0,43.0,10,13,Pass accurate,,0.017179593177425633,0.49897423302189003,1,False,False,False,,,,,
7,IFK Göteborg,Marcus Berg,Tobias Sana,77,42,74.0,36.0,10,13,Pass accurate,,-0.01721930266869155,0.690160179847659,1,False,False,False,,,,,
8,IFK Göteborg,Marcus Berg,Tobias Sana,77,42,74.0,36.0,10,13,Key pass,,,0.690160179847659,1,False,False,False,,,,,
9,Malmö FF,Niklas Moisander,,22,63,,,11,16,Block successful,,,,1,False,False,False,,,,,
10,Malmö FF,Niklas Moisander,,22,63,,,11,16,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,IFK Göteborg,Tobias Sana,,75,37,,,12,15,Blocked shot,0.017033639984485496,,,1,False,False,False,,,,,
12,IFK Göteborg,Tobias Sana,,75,37,,,12,15,Shot,0.017033639984485496,,,1,False,False,False,,,Right Foot,,
13,IFK Göteborg,Hosam Aiesh,,98,13,,,16,21,Lost ball,,,,1,False,False,False,,,,,
14,Malmö FF,Niklas Moisander,Eric Larsson,9,59,29.0,7.0,86,89,Pass accurate,,-0.00039232270893135683,0.8456288272041135,2,False,False,False,,,,,
