external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Oscar Vilhelmsson,Carl Johansson,51,48,33.0,55.0,0,3,pass accurate,,-0.005149041375285539,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,IFK Göteborg,Carl Johansson,,33,54,76.0,40.0,2,5,pass inaccurate,,,0.4126732597932557,1,False,False,False,nan,nan,nan,,nan
2,IFK Göteborg,Tobias Sana,,76,40,,,2,27,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
3,Malmö FF,Lasse Ladegaard Nielsen,Jo Inge Berget,27,48,31.0,28.0,6,9,pass accurate,,-0.0003990361199524197,0.8707801913128236,1,False,False,False,nan,nan,nan,,nan
4,IFK Göteborg,Tobias Sana,,68,71,,,6,11,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
5,IFK Göteborg,Tobias Sana,,68,71,,,6,11,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,IFK Göteborg,Tobias Sana,Marcus Berg,73,46,76.0,43.0,10,13,pass accurate,,0.017179593177425633,0.49897423302189003,1,False,False,False,nan,nan,nan,,nan
7,IFK Göteborg,Marcus Berg,Tobias Sana,77,42,74.0,36.0,10,13,pass accurate,,-0.01721930266869155,0.690160179847659,1,False,False,False,nan,nan,nan,,nan
8,IFK Göteborg,Marcus Berg,Tobias Sana,77,42,74.0,36.0,10,13,key pass,,,0.690160179847659,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,Niklas Moisander,,22,63,,,11,16,block successful,,,,1,False,False,False,nan,nan,nan,,nan
10,Malmö FF,Niklas Moisander,,22,63,,,11,16,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,IFK Göteborg,Tobias Sana,,75,37,,,12,15,blocked shot,0.017033639984485496,,,1,False,False,False,nan,nan,nan,,nan
12,IFK Göteborg,Tobias Sana,,75,37,,,12,15,shot,0.017033639984485496,,,1,False,False,False,nan,nan,right foot,,nan
13,IFK Göteborg,Hosam Aiesh,,98,13,,,16,21,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
14,Malmö FF,Niklas Moisander,Eric Larsson,9,59,29.0,7.0,86,89,pass accurate,,-0.00039232270893135683,0.8456288272041135,2,False,False,False,nan,nan,nan,,nan
15,Malmö FF,Eric Larsson,,25,6,38.0,7.0,90,93,pass inaccurate,,,0.774124171649023,2,False,False,False,nan,nan,nan,,nan
16,IFK Göteborg,Oscar Wendt,,62,93,75.0,80.0,92,95,pass inaccurate,,,0.6709495313097072,2,False,False,False,nan,nan,nan,,nan
17,Malmö FF,Lasse Ladegaard Nielsen,Oscar Lewicki,25,20,29.0,28.0,93,96,pass accurate,,0.0007316033895666627,0.8400491353959126,2,False,False,False,nan,nan,nan,,nan
18,Malmö FF,Oscar Lewicki,Jo Inge Berget,32,22,36.0,15.0,95,98,pass accurate,,0.0012792271580413291,0.8379921553346255,2,False,False,False,nan,nan,nan,,nan
19,Malmö FF,Jo Inge Berget,Eric Larsson,34,16,29.0,11.0,97,100,pass accurate,,-0.002628083232345188,0.8657760762657518,2,False,False,False,nan,nan,nan,,nan
20,Malmö FF,Eric Larsson,,27,11,44.0,1.0,98,101,pass inaccurate,,,0.8460089713871887,2,False,False,False,nan,nan,nan,,nan
21,IFK Göteborg,Oscar Wendt,Carl Johansson,56,99,39.0,92.0,110,113,pass accurate,,-0.0033456590004151705,0.8638885734697084,2,False,False,False,nan,nan,nan,,nan
22,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,37,85,27.0,44.0,112,115,pass accurate,,0.00015284658059168746,0.9171241108144212,2,False,False,False,nan,nan,nan,,nan
23,IFK Göteborg,Mattias Bjärsmyr,Ioannis Anestis,26,45,10.0,72.0,114,117,pass accurate,,-0.003219629653006338,0.9378642011422127,2,False,False,False,nan,nan,nan,,nan
24,IFK Göteborg,Ioannis Anestis,Marcus Berg,10,71,57.0,70.0,118,121,pass accurate,,0.007519953176160806,0.5576584287021359,2,False,False,False,nan,nan,nan,,nan
25,IFK Göteborg,Marcus Berg,,55,69,74.0,73.0,121,124,pass inaccurate,,,0.6419828565468989,3,False,False,False,nan,nan,nan,,nan
26,Malmö FF,Eric Larsson,Johan Dahlin,26,27,9.0,43.0,125,128,pass accurate,,-0.0012521548694880303,0.9349527040501777,3,False,False,False,nan,nan,nan,,nan
27,Malmö FF,Johan Dahlin,Niklas Moisander,9,42,14.0,71.0,130,133,pass accurate,,-0.0015684386635658881,0.9140933892454097,3,False,False,False,nan,nan,nan,,nan
28,Malmö FF,Niklas Moisander,Anders Bleg Christiansen,25,72,31.0,75.0,135,138,pass accurate,,-0.0009398460677127601,0.8204115647253637,3,False,False,False,nan,nan,nan,,nan
29,Malmö FF,Anders Bleg Christiansen,Niklas Moisander,30,74,26.0,72.0,135,138,pass accurate,,,0.7605759219825851,3,False,False,False,nan,nan,nan,,nan
30,Malmö FF,Niklas Moisander,Sergio Pena,27,70,32.0,27.0,138,141,pass accurate,,0.00039776366689430603,0.8400343655723765,3,False,False,False,nan,nan,nan,,nan
31,Malmö FF,Sergio Pena,,36,26,90.0,38.0,142,145,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
32,Malmö FF,Sergio Pena,,36,26,90.0,38.0,142,145,pass inaccurate,,,0.3586451873045759,3,False,False,False,nan,nan,nan,,nan
