external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Elliot Käck,51,49,33.0,69.0,0,3,pass accurate,,-0.005781188470905894,0.881773886408608,1,False,False,False,nan,nan,nan,,nan
1,Djurgården,Elliot Käck,Joel Asoro,34,71,67.0,18.0,2,5,pass accurate,,0.012541095726971003,0.5496567683587285,1,False,False,False,nan,nan,nan,,nan
2,Djurgården,Joel Asoro,,67,16,67.0,16.0,5,8,pass inaccurate,,,0.25490516934374374,1,False,False,False,nan,nan,nan,,nan
3,Djurgården,Joel Asoro,,67,16,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Djurgården,Joel Asoro,,67,16,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,AIK,Erick Ouma Otieno,,32,84,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,AIK,Erick Ouma Otieno,,32,84,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
7,AIK,Sotirios Papagiannopoulos,,23,71,,,6,11,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
8,AIK,Nicolas Stefanelli,Erick Ouma Otieno,32,83,33.0,88.0,9,12,pass accurate,,-0.0013944507131610114,0.5931924965556289,1,False,False,False,nan,nan,nan,,nan
9,Djurgården,Rasmus Schüller,,64,22,,,10,15,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
10,Djurgården,Rasmus Schüller,,64,22,,,10,15,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,AIK,Erick Ouma Otieno,,31,87,34.0,77.0,10,13,pass inaccurate,,,0.8443358030777313,1,False,False,False,nan,nan,nan,,nan
12,Djurgården,Rasmus Schüller,Hampus Finndell,66,23,69.0,11.0,13,16,pass accurate,,0.0027287035445963045,0.7183141121116424,1,False,False,False,nan,nan,nan,,nan
13,Djurgården,Hampus Finndell,Rasmus Schüller,67,13,66.0,22.0,14,17,pass accurate,,-0.005712043080806792,0.7724645740250938,1,False,False,False,nan,nan,nan,,nan
14,Djurgården,Rasmus Schüller,Hjalmar Ekdal,67,21,47.0,53.0,17,20,pass accurate,,-0.010549414374105389,0.7936354552861297,1,False,False,False,nan,nan,nan,,nan
15,Djurgården,Hjalmar Ekdal,Elliot Käck,47,53,59.0,79.0,19,22,pass accurate,,0.003998948396048061,0.7586992720073684,1,False,False,False,nan,nan,nan,,nan
16,Djurgården,Elliot Käck,Edward Chilufya,63,78,71.0,92.0,21,24,pass accurate,,0.0015529266837266097,0.7510100788415303,1,False,False,False,nan,nan,nan,,nan
17,Djurgården,Edward Chilufya,Hjalmar Ekdal,72,94,38.0,71.0,25,28,pass accurate,,-0.007543556432640285,0.8420224862612254,1,False,False,False,nan,nan,nan,,nan
18,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,38,70,41.0,32.0,29,32,pass accurate,,0.0003060035660030734,0.85130486001307,1,False,False,False,nan,nan,nan,,nan
19,Djurgården,Jacob Une Larsson,,39,32,77.0,17.0,32,35,pass inaccurate,,,0.5019155796299134,1,False,False,False,nan,nan,nan,,nan
20,AIK,Erick Ouma Otieno,,23,83,,,33,38,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
21,AIK,Erick Ouma Otieno,,23,85,,,35,38,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
22,AIK,Erick Ouma Otieno,,23,85,,,35,38,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
23,Djurgården,Joel Asoro,,77,19,,,35,38,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
24,Djurgården,Joel Asoro,,77,19,,,35,38,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
25,Djurgården,Hampus Finndell,,71,5,,,36,41,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
