external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Alexander Fransson,Henrik Castegren,51,49,34.0,50.0,0,3,Pass accurate,,-0.003905945421392925,0.8821105643271655,1,False,False,False,,,,,
1,IFK Norrköping FK,Henrik Castegren,Marco Lund Nielsen,34,51,33.0,31.0,1,4,Pass accurate,,-0.0014774793826186627,0.8196262520410587,1,False,False,False,,,,,
2,IFK Norrköping FK,Marco Lund Nielsen,,34,30,71.0,67.0,3,6,Pass inaccurate,,,0.4965538362405847,1,False,False,False,,,,,
3,Djurgården,Rasmus Schüller,,29,33,,,5,10,Clearance accurate,,,,1,False,False,False,,,,,
4,Djurgården,Edward Chilufya,,34,30,38.0,43.0,7,10,Pass inaccurate,,,0.8254629811273513,1,False,False,False,,,,,
5,IFK Norrköping FK,Jonathan Levi,Maic Sema,62,57,61.0,70.0,9,12,Pass accurate,,-0.0010134443404456288,0.8090749114969882,1,False,False,False,,,,,
6,IFK Norrköping FK,Maic Sema,Carl Björk,64,79,69.0,93.0,12,15,Pass accurate,,0.0015529266837266097,0.5700254711074857,1,False,False,False,,,,,
7,IFK Norrköping FK,Maic Sema,,61,70,64.0,79.0,9,15,Carry,,-0.0009416788209277889,,1,False,False,False,,,,,
8,Djurgården,Hampus Finndell,,30,17,,,13,18,Interception succesful,,,,1,False,False,False,,,,,
9,Djurgården,Hampus Finndell,,30,17,,,13,18,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,IFK Norrköping FK,Carl Björk,,68,94,70.0,84.0,13,16,Pass inaccurate,,,0.7610158704484389,1,False,False,False,,,,,
11,Djurgården,Hampus Finndell,Kalle Holmberg,30,16,39.0,19.0,15,18,Pass accurate,,0.0012792271580413291,0.7909796159553554,1,False,False,False,,,,,
12,Djurgården,Kalle Holmberg,Hampus Finndell,41,16,32.0,21.0,16,19,Pass accurate,,-0.0012792271580413291,0.8640889729081934,1,False,False,False,,,,,
13,Djurgården,Hampus Finndell,Jesper Löfgren,37,21,28.0,15.0,18,21,Pass accurate,,-0.0012792271580413291,0.901089363888912,1,False,False,False,,,,,
14,Djurgården,Jesper Löfgren,Edward Chilufya,28,8,35.0,9.0,19,22,Pass accurate,,0.0014463204507441565,0.7433641499873668,1,False,False,False,,,,,
15,Djurgården,Edward Chilufya,,73,2,,,22,27,Lost ball,,,,1,False,False,False,,,,,
16,Djurgården,Edward Chilufya,,35,9,73.0,2.0,19,27,Carry,,0.011186221379865574,,1,False,False,False,,,,,
17,IFK Norrköping FK,Carl Björk,,26,99,35.0,93.0,39,42,Pass inaccurate,,,0.667849007711591,1,False,False,False,,,,,
18,Djurgården,Rasmus Schüller,Hampus Finndell,65,7,67.0,13.0,41,44,Pass accurate,,0.007775739183648704,0.6010661282151603,1,False,False,False,,,,,
19,Djurgården,Hampus Finndell,Kalle Holmberg,66,10,70.0,14.0,41,44,Pass accurate,,0.007775739183648704,0.6341993551301837,1,False,False,False,,,,,
20,Djurgården,Kalle Holmberg,,70,12,73.0,13.0,43,46,Pass inaccurate,,,0.48224899364579743,1,False,False,False,,,,,
21,IFK Norrköping FK,Carl Björk,,27,87,,,43,48,Clearance inaccurate,,,,1,False,False,False,,,,,
22,Djurgården,Rasmus Schüller,Jesper Löfgren,68,11,58.0,12.0,46,49,Pass accurate,,-0.007682531712207553,0.7999934807684645,1,False,False,False,,,,,
23,Djurgården,Jesper Löfgren,,59,12,65.0,21.0,47,50,Pass inaccurate,,,0.7354559997587244,1,False,False,False,,,,,
24,IFK Norrköping FK,Alexander Fransson,Christoffer Nyman,35,79,64.0,84.0,49,52,Pass accurate,,0.006738766385531636,0.4756253509896941,1,False,False,False,,,,,
25,IFK Norrköping FK,Christoffer Nyman,Carl Björk,64,84,64.0,93.0,51,54,Pass accurate,,-0.002372399841753102,0.6015288981586805,1,False,False,False,,,,,
26,IFK Norrköping FK,Carl Björk,,64,93,71.0,93.0,52,55,Pass inaccurate,,,0.5315749316299161,1,False,False,False,,,,,
27,Djurgården,Jesper Löfgren,,29,7,,,52,57,Interception succesful,,,,1,False,False,False,,,,,
28,Djurgården,Jesper Löfgren,,29,7,,,52,57,Challenge unsuccessful,,,,1,False,False,False,,,,,
29,Djurgården,Rasmus Schüller,Hampus Finndell,29,11,37.0,13.0,56,59,Pass accurate,,0.002628083232345188,0.8169402209609142,1,False,False,False,,,,,
30,IFK Norrköping FK,Maic Sema,,63,81,,,60,63,Foul,,,,2,False,False,False,,,,,
31,Djurgården,Elliot Käck,Haris Radetinac,37,86,69.0,86.0,67,70,Pass accurate,,0.011676450232998589,0.5008995032715482,2,False,False,False,,,,,
32,Djurgården,Haris Radetinac,,68,88,,,67,72,Lost ball,,,,2,False,False,False,,,,,
33,IFK Norrköping FK,Abdulrazaq Ishaq,Marco Lund Nielsen,30,0,19.0,10.0,75,78,Pass accurate,,-0.0013203561167510723,0.93726793895353,2,False,False,False,,,,,
34,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,21,14,20.0,46.0,78,81,Pass accurate,,0.0011761618330068495,0.9231958717775484,2,False,False,False,,,,,
35,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,18,43,7.0,50.0,80,83,Pass accurate,,-0.0003589909610310204,0.9276438973576284,2,False,False,False,,,,,
36,IFK Norrköping FK,Oscar Jansson,Christoffer Nyman,7,50,56.0,43.0,82,85,Pass accurate,,0.006733306439181906,0.5527875104283475,2,False,False,False,,,,,
37,IFK Norrköping FK,Christoffer Nyman,Maic Sema,55,44,47.0,55.0,85,88,Pass accurate,,-0.0023974172751672802,0.8209726835269225,2,False,False,False,,,,,
38,IFK Norrköping FK,Christoffer Nyman,,55,44,,,86,89,Air challenge unsuccessful,,,,2,False,False,False,,,,,
39,IFK Norrköping FK,Christoffer Nyman,,55,44,,,86,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
40,Djurgården,Hjalmar Ekdal,,46,55,,,86,89,Air challenge successful,,,,2,False,False,False,,,,,
41,Djurgården,Hjalmar Ekdal,,46,55,,,86,89,Challenge successful,,,,2,False,False,False,,,,,
42,IFK Norrköping FK,Maic Sema,,48,55,,,88,91,Air challenge unsuccessful,,,,2,False,False,False,,,,,
43,IFK Norrköping FK,Maic Sema,,48,55,,,88,91,Challenge unsuccessful,,,,2,False,False,False,,,,,
44,Djurgården,Hampus Finndell,,52,44,,,88,91,Air challenge successful,,,,2,False,False,False,,,,,
45,Djurgården,Hampus Finndell,,52,44,,,88,91,Challenge successful,,,,2,False,False,False,,,,,
46,Djurgården,Rasmus Schüller,Elliot Käck,48,51,36.0,77.0,90,93,Pass accurate,,-0.0027398179894835752,0.8829848473537872,2,False,False,False,,,,,
47,Djurgården,Elliot Käck,,38,79,79.0,33.0,91,94,Pass inaccurate,,,0.45075457327485513,2,False,False,False,,,,,
48,IFK Norrköping FK,Viktor Agardius,,21,67,,,93,98,Clearance accurate,,,,2,False,False,False,,,,,
49,IFK Norrköping FK,Maic Sema,Marco Lund Nielsen,32,56,24.0,34.0,97,100,Pass accurate,,-0.001504009359589789,0.9288941323396009,2,False,False,False,,,,,
50,IFK Norrköping FK,Abdulrazaq Ishaq,,33,17,,,98,103,Lost ball,,,,2,False,False,False,,,,,
51,IFK Norrköping FK,Marco Lund Nielsen,Abdulrazaq Ishaq,22,32,33.0,18.0,99,102,Pass accurate,,0.0005380225412970775,0.8165697541704215,2,False,False,False,,,,,
52,Djurgården,Haris Radetinac,,66,84,,,100,105,Interception unsuccesful,,,,2,False,False,False,,,,,
53,Djurgården,Haris Radetinac,,66,84,,,100,105,Challenge successful,,,,2,False,False,False,,,,,
54,IFK Norrköping FK,Abdulrazaq Ishaq,,41,0,73.0,22.0,112,115,Pass inaccurate,,,0.46838861607821874,2,False,False,False,,,,,
55,Djurgården,Hjalmar Ekdal,,27,78,,,113,118,Interception succesful,,,,2,False,False,False,,,,,
56,Djurgården,Hjalmar Ekdal,,27,78,,,113,118,Challenge unsuccessful,,,,2,False,False,False,,,,,
