external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Curtis Edwards,Jacob Une Larsson,51,50,32.0,49.0,0,2,Pass accurate,,-0.0049890352941342146,0.8821105643271655,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,,32,50,93.0,87.0,2,4,Pass inaccurate,,,0.3973934424033201,1,False,False,False,,,,,
2,IF Elfsborg,Johan Larsson,,7,13,0.0,3.0,7,9,Pass inaccurate,,,0.907241963256775,1,False,False,False,,,,,
3,Djurgården,Magnus Eriksson,,100,97,97.0,66.0,26,36,Left corner inaccurate,,,,1,False,False,False,Corner,Cleared,,,
4,IF Elfsborg,Frederik Holst,,3,34,,,30,35,Clearance inaccurate,,,,1,False,False,False,,,,,
5,Djurgården,Magnus Eriksson,,100,97,91.0,39.0,48,58,Left corner inaccurate,,,,1,False,False,False,Corner,Cleared,,,
6,IF Elfsborg,Simon Strand,,9,61,,,53,58,Clearance inaccurate,,,,1,False,False,False,,,,,
7,Djurgården,Curtis Edwards,Elliot Käck,76,28,70.0,34.0,56,58,Pass accurate,,-0.007567598807833222,0.7730656462802132,1,False,False,False,Corner,,,,
8,Djurgården,Elliot Käck,,70,46,85.0,97.0,59,61,Pass inaccurate,,,0.7455232927775916,1,False,False,False,Corner,,,,
9,Djurgården,Elliot Käck,,70,34,70.0,46.0,56,61,Carry,,3.970949126591572e-05,,1,False,False,False,Corner,,,,
10,IF Elfsborg,Johan Larsson,Per Frick,15,3,29.0,11.0,77,79,Pass accurate,,0.00253709897169678,0.7339876453620464,2,False,False,False,,,,,
11,IF Elfsborg,Per Frick,Frederik Holst,31,10,28.0,15.0,78,80,Pass accurate,,0.001348856074303859,0.7067634250443647,2,False,False,False,,,,,
12,IF Elfsborg,Frederik Holst,,29,16,35.0,24.0,79,81,Pass inaccurate,,,0.8333099023680604,2,False,False,False,,,,,
13,Djurgården,Jacob Une Larsson,Rasmus Schüller,65,76,66.0,82.0,81,83,Pass accurate,,,0.6417540330846547,2,False,False,False,,,,,
14,Djurgården,Rasmus Schüller,Aslak Fonn Witry,64,77,61.0,35.0,82,84,Pass accurate,,0.0013499900992043033,0.7577266152772762,2,False,False,False,,,,,
15,Djurgården,Aslak Fonn Witry,,61,33,90.0,52.0,85,87,Pass into the box,,,,2,False,False,False,,,,,
