external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Abdul Rahman Khalili,Jón Gudni Fjóluson,49,52,31.0,49.0,0,3,pass accurate,,-0.0025869714088918878,0.887672738937848,1,False,False,False,nan,nan,nan,,nan
1,Hammarby,Jón Gudni Fjóluson,,30,49,69.0,6.0,2,5,pass inaccurate,,,0.4919987110318388,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,Martin Olsson,,31,94,46.0,94.0,5,8,pass inaccurate,,,0.7677089207715502,1,False,False,False,nan,nan,nan,,nan
3,Hammarby,Simon Sandberg,Akinkunmi Ayobami Amoo,54,6,59.0,4.0,6,9,pass accurate,,0.002890132064769336,0.803808395670946,1,False,False,False,nan,nan,nan,,nan
4,Hammarby,Akinkunmi Ayobami Amoo,Jeppe Andrup Andersen,58,2,59.0,11.0,8,11,pass accurate,,0.002890132064769336,0.7009524534005287,1,False,False,False,nan,nan,nan,,nan
5,Hammarby,Jeppe Andrup Andersen,Simon Sandberg,57,9,44.0,3.0,9,12,pass accurate,,-0.0021776537504475443,0.851178999345079,1,False,False,False,nan,nan,nan,,nan
6,Hammarby,Simon Sandberg,Mads Fenger Nielsen,42,4,26.0,18.0,11,14,pass accurate,,-0.001423500293650775,0.8953078102748893,1,False,False,False,nan,nan,nan,,nan
7,Hammarby,Mads Fenger Nielsen,Jón Gudni Fjóluson,25,20,25.0,58.0,14,17,pass accurate,,0.0009659868182927116,0.88636912728831,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,25,65,39.0,94.0,18,21,pass accurate,,-0.001018763339975205,0.8355314427736845,1,False,False,False,nan,nan,nan,,nan
9,Hammarby,Mohanad Jeahze,,39,95,59.0,75.0,21,24,pass inaccurate,,,0.6839182270471705,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,Alexander Faltsetas,Bénie Adama Traore,41,25,44.0,13.0,22,25,pass accurate,,0.0006469937054146904,0.8231873600432711,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,Bénie Adama Traore,Tobias Heintz,44,13,58.0,22.0,24,27,pass accurate,,0.0025660339383090473,0.6896542962830385,1,False,False,False,nan,nan,nan,,nan
12,BK Häcken,Tobias Heintz,,58,22,69.0,23.0,24,27,pass inaccurate,,,0.6885917550416504,1,False,False,False,nan,nan,nan,,nan
13,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,31,77,40.0,85.0,26,29,pass accurate,,0.0015837992739677984,0.818822175280189,1,False,False,False,nan,nan,nan,,nan
14,Hammarby,Mohanad Jeahze,Aimar Sher,39,80,39.0,75.0,28,31,pass accurate,,,0.5485146986064444,1,False,False,False,nan,nan,nan,,nan
15,Hammarby,Aimar Sher,Abdul Rahman Khalili,42,76,61.0,92.0,29,32,pass accurate,,0.0029538922518921318,0.7411204617392992,1,False,False,False,nan,nan,nan,,nan
16,Hammarby,Abdul Rahman Khalili,Gustav Ludwigson,68,93,75.0,96.0,32,35,pass accurate,,0.005687958262245885,0.4380056923655856,1,False,False,False,nan,nan,nan,,nan
17,Hammarby,Abdul Rahman Khalili,,61,92,68.0,93.0,29,35,carry,,0.003925326525479712,,1,False,False,False,nan,nan,nan,,nan
18,Hammarby,Gustav Ludwigson,Mohanad Jeahze,76,97,70.0,93.0,34,37,pass accurate,,-0.005687958262245885,0.5981031466476951,1,False,False,False,nan,nan,nan,,nan
19,Hammarby,Mohanad Jeahze,Aimar Sher,69,93,57.0,77.0,36,39,pass accurate,,-0.004741717686177215,0.8248493916993195,1,False,False,False,nan,nan,nan,,nan
20,Hammarby,Aimar Sher,Mohanad Jeahze,56,74,64.0,91.0,41,44,pass accurate,,-8.680355996762076e-05,0.765426277562868,1,False,False,False,nan,nan,nan,,nan
