external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Johan Bertilsson,Sebastian Olsson,51,49,28.0,70.0,0,3,pass accurate,,-0.005781188470905894,0.9127112556413087,1,False,False,False,nan,nan,nan,,nan
1,Degerfors IF,Sebastian Olsson,Sean Sabetkar,28,67,29.0,16.0,3,6,pass accurate,,-0.0003338397226723567,0.8876296936161812,1,False,False,False,nan,nan,nan,,nan
2,Degerfors IF,Sean Sabetkar,Sargon Abraham,29,13,38.0,15.0,6,9,pass accurate,,0.0012792271580413291,0.7778877966621098,1,False,False,False,nan,nan,nan,,nan
3,Degerfors IF,Sargon Abraham,Oliver Ekroth,36,21,11.0,38.0,8,11,pass accurate,,-0.0017997786379626967,0.9332305564171144,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,Oliver Ekroth,Sebastian Olsson,11,37,11.0,71.0,11,14,pass accurate,,-0.0007594080983958119,0.9148418613818425,1,False,False,False,nan,nan,nan,,nan
5,Degerfors IF,Sebastian Olsson,Anton Kralj,11,74,30.0,96.0,14,17,pass accurate,,8.85330852858409e-05,0.5831693342497684,1,False,False,False,nan,nan,nan,,nan
6,Degerfors IF,Anton Kralj,Victor Edvardsen,32,97,41.0,96.0,16,19,pass accurate,,0.0013155334408985666,0.5967216818900251,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,Victor Edvardsen,Christos Gravius,39,95,29.0,70.0,19,22,pass accurate,,0.001018763339975205,0.8974928409469997,1,False,False,False,nan,nan,nan,,nan
8,Degerfors IF,Christos Gravius,Oliver Ekroth,29,56,21.0,52.0,23,26,pass accurate,,-0.001566790612758287,0.928243051467031,1,False,False,False,nan,nan,nan,,nan
9,Degerfors IF,Oliver Ekroth,,22,46,63.0,2.0,26,29,pass inaccurate,,,0.7507738892257827,1,False,False,False,nan,nan,nan,,nan
10,Mjällby AIF,Kadir Hodzic,Ivan Kričak,37,98,27.0,92.0,32,35,pass accurate,,-0.0013155334408985666,0.9186645403367563,1,False,False,False,nan,nan,nan,,nan
11,Mjällby AIF,Ivan Kričak,Eric Björkander,28,86,24.0,69.0,36,39,pass accurate,,-0.000342638780078652,0.9250350679202979,1,False,False,False,nan,nan,nan,,nan
12,Mjällby AIF,Eric Björkander,Max Watson,26,65,32.0,18.0,38,41,pass accurate,,-0.0003338397226723567,0.8264681115816422,1,False,False,False,nan,nan,nan,,nan
13,Mjällby AIF,Max Watson,,34,12,54.0,1.0,41,44,pass inaccurate,,,0.792572608177102,1,False,False,False,nan,nan,nan,,nan
14,Degerfors IF,Anton Kralj,Sebastian Olsson,46,99,38.0,94.0,51,54,pass accurate,,-0.0014514719536781913,0.8845352353927829,1,False,False,False,nan,nan,nan,,nan
15,Degerfors IF,Sebastian Olsson,Christos Gravius,32,98,38.0,91.0,55,58,pass accurate,,0.0013155334408985666,0.8287577321990182,1,False,False,False,nan,nan,nan,,nan
