external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Marcus Berg,Simon Thern,51,48,37.0,43.0,0,3,Pass accurate,,-0.0038186733780411174,0.8821105643271655,1,False,False,False,,,,,
1,IFK Göteborg,Simon Thern,Carl Johansson,39,40,30.0,66.0,2,5,Pass accurate,,-0.0019625150928647764,0.8989697612320586,1,False,False,False,,,,,
2,IFK Göteborg,Carl Johansson,,31,67,58.0,51.0,5,8,Pass inaccurate,,,0.5838252914285653,1,False,False,False,,,,,
3,AIK,Bilal Hussein,,42,49,,,5,10,Interception succesful,,,,1,False,False,False,,,,,
4,AIK,Bilal Hussein,,42,49,,,5,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,AIK,Sebastian Larsson,Erik Ring,43,30,49.0,76.0,8,11,Pass accurate,,-0.001080958019989954,0.7276492756067849,1,False,False,False,,,,,
6,IFK Göteborg,Gustav Svensson,,25,38,,,14,19,Tackle successful,,,,1,False,False,False,,,,,
7,IFK Göteborg,Gustav Svensson,,25,38,,,14,19,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,IFK Göteborg,Gustaf Norlin,,27,56,64.0,92.0,19,22,Pass inaccurate,,,0.5691512622031439,1,False,False,False,,,,,
9,AIK,Alexander Milošević,Bo Kristoffer Nordfeldt,36,8,11.0,21.0,25,28,Pass accurate,,-0.002633946168494026,0.9277240009664239,1,False,False,False,,,,,
10,AIK,Bo Kristoffer Nordfeldt,Mikael Lustig,11,22,37.0,21.0,28,31,Pass accurate,,0.0038157089500950574,0.7199317951190631,1,False,False,False,,,,,
11,AIK,Mikael Lustig,Alexander Milošević,35,22,31.0,16.0,31,34,Pass accurate,,-0.0012792271580413291,0.8123371047167821,1,False,False,False,,,,,
12,AIK,Alexander Milošević,Sotirios Papagiannopoulos,33,16,27.0,51.0,32,35,Pass accurate,,0.0009659868182927116,0.9062527886318273,1,False,False,False,,,,,
