external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,Mamudu Moro,Elias Andersson,49,51,32.0,55.0,0,3,pass accurate,,-0.0027516241001182586,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Mjällby AIF,Elias Andersson,,44,57,89.0,15.0,4,7,pass inaccurate,,,0.5093732676754025,1,False,False,False,nan,nan,nan,,nan
2,Malmö FF,Martin Olsson,,11,85,,,6,11,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
3,Malmö FF,Veljko Birmančević,,27,93,33.0,95.0,9,12,pass inaccurate,,,0.8266928990713719,1,False,False,False,nan,nan,nan,,nan
4,Mjällby AIF,Jesper Gustavsson,,67,5,80.0,14.0,11,14,pass inaccurate,,,0.6181325901327013,1,False,False,False,nan,nan,nan,,nan
5,Malmö FF,Lasse Ladegaard Nielsen,,20,86,,,12,17,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
6,Malmö FF,Lasse Ladegaard Nielsen,,20,86,,,12,17,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Mjällby AIF,Mamudu Moro,,74,28,,,16,21,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
8,Mjällby AIF,Mamudu Moro,,74,28,,,16,21,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,Anel Ahmedhodzic,,24,67,,,17,22,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
10,Mjällby AIF,Joel Nilsson,,32,6,,,29,32,foul,,,,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,Martin Olsson,Sergio Pena,72,94,65.0,89.0,38,41,pass accurate,,-0.003925326525479712,0.7993203942291791,1,False,False,False,nan,nan,nan,,nan
12,Malmö FF,Sergio Pena,Anel Ahmedhodzic,62,86,48.0,51.0,41,44,pass accurate,,-0.003998948396048061,0.8178907325703254,1,False,False,False,nan,nan,nan,,nan
13,Malmö FF,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,46,51,38.0,75.0,43,46,pass accurate,,-0.0027398179894835752,0.858985095383194,1,False,False,False,nan,nan,nan,,nan
14,Malmö FF,Lasse Ladegaard Nielsen,Martin Olsson,38,79,62.0,91.0,45,48,pass accurate,,0.004366366543778534,0.6960965381361669,1,False,False,False,nan,nan,nan,,nan
15,Malmö FF,Martin Olsson,Lasse Ladegaard Nielsen,66,93,38.0,77.0,49,52,pass accurate,,-0.004366366543778534,0.870460618208983,1,False,False,False,nan,nan,nan,,nan
16,Malmö FF,Lasse Ladegaard Nielsen,Eric Larsson,38,72,57.0,14.0,52,55,pass accurate,,0.003519031209726811,0.6486379079272997,1,False,False,False,nan,nan,nan,,nan
17,Malmö FF,Eric Larsson,Anel Ahmedhodzic,54,16,41.0,21.0,55,58,pass accurate,,-0.003965733617230838,0.8518444389509162,1,False,False,False,nan,nan,nan,,nan
18,Malmö FF,Anel Ahmedhodzic,,43,17,95.0,59.0,58,61,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
19,Malmö FF,Anel Ahmedhodzic,,43,17,95.0,59.0,58,61,pass inaccurate,,,0.22579818213130737,1,False,False,False,nan,nan,nan,,nan
20,Mjällby AIF,Carljohan Eriksson,,5,41,60.0,33.0,80,90,pass inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
21,Mjällby AIF,Carljohan Eriksson,,5,41,60.0,33.0,80,90,goalkeeper kick inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
22,Malmö FF,Erdal Rakip,,40,67,,,86,91,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
23,Malmö FF,Erdal Rakip,,40,67,,,87,90,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
24,Malmö FF,Erdal Rakip,,40,67,,,87,90,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
25,Mjällby AIF,Mamudu Moro,,59,31,,,87,90,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
26,Mjällby AIF,Mamudu Moro,,59,31,,,87,90,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
27,Mjällby AIF,Viktor Gustafson,,41,27,46.0,52.0,88,91,pass inaccurate,,,0.7626534171982404,2,False,False,False,nan,nan,nan,,nan
28,Mjällby AIF,Elias Andersson,,46,52,,,89,94,clearance accurate,,,,2,False,False,False,nan,nan,nan,,nan
29,Malmö FF,Erdal Rakip,,47,48,47.0,55.0,89,92,pass inaccurate,,,0.6693934481980435,2,False,False,False,nan,nan,nan,,nan
30,Mjällby AIF,Mamudu Moro,Jesper Gustavsson,53,45,46.0,43.0,93,96,pass accurate,,-0.0023697914194990913,0.8239046013430738,2,False,False,False,nan,nan,nan,,nan
31,Mjällby AIF,Jesper Gustavsson,,47,44,81.0,28.0,95,98,pass inaccurate,,,0.5221379250764978,2,False,False,False,nan,nan,nan,,nan
32,Malmö FF,Lasse Ladegaard Nielsen,,19,72,,,97,102,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
33,Mjällby AIF,Joel Nilsson,,86,1,94.0,47.0,120,123,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
34,Mjällby AIF,Joel Nilsson,,86,1,94.0,47.0,120,123,pass inaccurate,,,0.3845060047642847,3,False,False,False,nan,nan,nan,,nan
35,Malmö FF,Jo Inge Berget,,6,53,,,121,126,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
36,Malmö FF,Erdal Rakip,,6,52,,,125,130,clearance accurate,,,,3,False,False,False,nan,nan,nan,,nan
37,Mjällby AIF,Viktor Gustafson,,81,55,81.0,47.0,125,128,pass inaccurate,,,0.5758037743281501,3,False,False,False,nan,nan,nan,,nan
