external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Sead Haksabanovic,Marco Lund Nielsen,49,51,31.0,52.0,0,2,Pass accurate,,-0.0027516241001182586,0.887672738937848,1,False,False,False,,,,,
1,IFK Norrköping FK,Marco Lund Nielsen,,32,51,87.0,25.0,2,4,Pass into the box,,,,1,False,False,False,,,,,
2,IFK Norrköping FK,Marco Lund Nielsen,,32,51,87.0,25.0,2,4,Pass inaccurate,,,0.4803910407574579,1,False,False,False,,,,,
3,AIK,Sotirios Papagiannopoulos,,13,75,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
4,IFK Norrköping FK,Abdulrazaq Ishaq,,71,5,,,8,13,Interception unsuccesful,,,,1,False,False,False,,,,,
5,IFK Norrköping FK,Abdulrazaq Ishaq,,71,5,,,8,13,Challenge successful,,,,1,False,False,False,,,,,
6,AIK,Erick Ouma Otieno,,32,99,54.0,95.0,28,30,Pass inaccurate,,,0.7286252996633769,1,False,False,False,,,,,
7,IFK Norrköping FK,Linus Wahlqvist,Samuel Adeniyi Adegbenro,46,5,64.0,16.0,30,32,Pass accurate,,0.0071314819180587925,0.6555455852826129,1,False,False,False,,,,,
8,IFK Norrköping FK,Carl Björk,,65,20,,,31,36,Lost ball,,,,1,False,False,False,,,,,
9,AIK,Ebenezer Ofori,,36,81,,,32,37,Tackle successful,,,,1,False,False,False,,,,,
10,AIK,Ebenezer Ofori,,36,81,,,32,37,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Carl Björk,61,16,65.0,20.0,32,34,Pass accurate,,,0.6824737390454919,1,False,False,False,,,,,
12,IFK Norrköping FK,Abdulrazaq Ishaq,,66,5,,,34,39,Interception unsuccesful,,,,1,False,False,False,,,,,
