external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Maic Sema,Henrik Castegren,51,48,32.0,59.0,0,2,Pass accurate,,-0.005149041375285539,0.8786857382041054,1,False,False,False,,,,,
1,IFK Norrköping FK,Henrik Castegren,,30,58,80.0,37.0,3,5,Pass inaccurate,,,0.4422070944522696,1,False,False,False,,,,,
2,Mjällby AIF,Eric Björkander,,20,63,,,4,9,Clearance accurate,,,,1,False,False,False,,,,,
3,Mjällby AIF,Eric Björkander,Jesper Gustavsson,22,61,38.0,45.0,5,7,Pass accurate,,0.0028971586100027084,0.7530333785125873,1,False,False,False,,,,,
4,Mjällby AIF,Jesper Gustavsson,,39,45,55.0,21.0,7,9,Pass inaccurate,,,0.7654811972112525,1,False,False,False,,,,,
5,IFK Norrköping FK,Viktor Agardius,,45,79,,,8,13,Clearance inaccurate,,,,1,False,False,False,,,,,
6,Mjällby AIF,Samuel Brolin,Ivan Kričak,12,55,10.0,17.0,13,23,Pass accurate,,,,1,False,False,False,,,,,
7,Mjällby AIF,Samuel Brolin,Ivan Kričak,12,55,10.0,17.0,13,23,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
8,Mjällby AIF,Ivan Kričak,,12,16,72.0,59.0,20,22,Pass inaccurate,,,0.40251151656888695,1,False,False,False,,,,,
9,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,28,41,12.0,49.0,27,29,Pass accurate,,-0.00165119098944045,0.9387687164520605,1,False,False,False,,,,,
10,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,9,48,10.0,72.0,33,35,Pass accurate,,-0.0015684386635658881,0.9110734499787234,1,False,False,False,,,,,
11,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,12,69,5.0,48.0,37,39,Pass accurate,,0.0017755936436160136,0.9156814003310401,1,False,False,False,,,,,
12,IFK Norrköping FK,Oscar Jansson,Alexander Fransson,3,48,18.0,44.0,41,43,Pass accurate,,5.410921529860717e-05,0.9163999693507892,1,False,False,False,,,,,
13,IFK Norrköping FK,Alexander Fransson,Oscar Jansson,16,45,3.0,45.0,42,44,Pass accurate,,0.00020715498005012545,0.9188507831875833,1,False,False,False,,,,,
14,IFK Norrköping FK,Oscar Jansson,,3,45,89.0,56.0,43,45,Pass into the box,,,,1,False,False,False,,,,,
15,IFK Norrköping FK,Oscar Jansson,,3,45,89.0,56.0,43,45,Pass inaccurate,,,0.44075348323143865,1,False,False,False,,,,,
16,Mjällby AIF,Daan Klinkenberg,,11,44,,,46,51,Clearance accurate,,,,1,False,False,False,,,,,
17,Mjällby AIF,Daan Klinkenberg,,53,51,,,46,49,Air challenge unsuccessful,,,,1,False,False,False,,,,,
18,Mjällby AIF,Daan Klinkenberg,,53,51,,,46,49,Challenge unsuccessful,,,,1,False,False,False,,,,,
19,IFK Norrköping FK,Maic Sema,,47,50,,,46,49,Air challenge successful,,,,1,False,False,False,,,,,
20,IFK Norrköping FK,Maic Sema,,47,50,,,46,49,Challenge successful,,,,1,False,False,False,,,,,
21,Mjällby AIF,Joel Nilsson,,74,8,,,46,71,Final third entry,,,,1,False,False,False,,,,,
22,Mjällby AIF,Viktor Gustafson,,86,18,,,46,71,Final third entry,,,,1,False,False,False,,,,,
23,Mjällby AIF,Daan Klinkenberg,Jesper Gustavsson,54,52,68.0,30.0,48,50,Pass accurate,,0.008097661573438594,0.6961106239243645,1,False,False,False,,,,,
24,Mjällby AIF,Jesper Gustavsson,Joel Nilsson,67,26,58.0,21.0,49,51,Pass accurate,,-0.008972375601819724,0.8140560687412599,1,False,False,False,,,,,
25,Mjällby AIF,Joel Nilsson,Viktor Gustafson,73,13,85.0,18.0,54,56,Pass accurate,,0.01081192542609899,0.6645858002190911,1,False,False,False,,,,,
26,Mjällby AIF,Joel Nilsson,,58,21,73.0,13.0,49,56,Carry,,0.009022064517244192,,1,False,False,False,,,,,
27,IFK Norrköping FK,Viktor Agardius,,6,85,,,57,62,Tackle unsuccessful,,,,1,False,False,False,,,,,
28,IFK Norrköping FK,Viktor Agardius,,6,85,,,57,62,Challenge successful,,,,1,False,False,False,,,,,
29,Mjällby AIF,Ivan Kričak,,94,56,,,77,87,Penalty box entry successful,,,,2,False,False,False,,,,,
30,Mjällby AIF,Kadir Hodzic,Ivan Kričak,99,2,92.0,54.0,80,90,Right corner accurate,,,,2,False,False,False,Corner,Chance Created,,,
31,Mjällby AIF,Ivan Kričak,,93,57,,,82,85,Wide shot,0.15344384488450746,,,2,True,False,False,Corner,,,True,
