external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Nahom Girmai Netabay,51,50,48.0,52.0,0,3,Pass accurate,,-0.0024020638852423268,0.5278344534819922,1,False,False,False,,,,,
1,IK Sirius FK,Nahom Girmai Netabay,Dennis Widgren,48,52,28.0,30.0,1,4,Pass accurate,,-0.0029860075288443075,0.9221019029806483,1,False,False,False,,,,,
2,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,28,33,27.0,77.0,4,7,Pass accurate,,-0.0013376097346070662,0.9092615055597123,1,False,False,False,,,,,
3,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,31,72,35.0,63.0,7,10,Pass accurate,,0.0013920898428729997,0.8414620643868302,1,False,False,False,,,,,
4,IK Sirius FK,Jacob Ortmark,Moustafa Zeidan,35,72,37.0,31.0,9,12,Pass accurate,,0.0003060035660030734,0.8192957207149276,1,False,False,False,,,,,
5,IK Sirius FK,Moustafa Zeidan,Adam Hellborg,40,42,61.0,77.0,14,17,Pass accurate,,0.005420204498921898,0.635064036142484,1,False,False,False,,,,,
6,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,64,75,33.0,75.0,16,19,Pass accurate,,-0.008322565659499435,0.8813503843572174,1,False,False,False,,,,,
7,IK Sirius FK,Marcus Klingenberg Mathisen,,35,63,76.0,2.0,19,22,Pass inaccurate,,,0.6852918155351113,1,False,False,False,,,,,
8,Mjällby AIF,Kadir Hodzic,,24,98,24.0,98.0,32,35,Pass inaccurate,,,0.07178392657724908,1,False,False,False,,,,,
9,IK Sirius FK,Jacob Ortmark,,38,16,,,35,40,Interception unsuccesful,,,,1,False,False,False,,,,,
10,IK Sirius FK,Jacob Ortmark,,38,16,,,35,40,Challenge successful,,,,1,False,False,False,,,,,
11,Mjällby AIF,Kadir Hodzic,Amin Sarr,49,100,68.0,85.0,44,47,Pass accurate,,0.01188769482555064,0.6879640261176269,1,False,False,False,,,,,
12,Mjällby AIF,Amin Sarr,,67,86,77.0,86.0,45,48,Pass inaccurate,,,0.675957445837573,1,False,False,False,,,,,
13,Mjällby AIF,Amin Sarr,,62,92,,,46,49,Air challenge unsuccessful,,,,1,False,False,False,,,,,
14,Mjällby AIF,Amin Sarr,,62,92,,,46,49,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,IK Sirius FK,Dennis Widgren,,32,11,,,46,49,Air challenge successful,,,,1,False,False,False,,,,,
16,IK Sirius FK,Dennis Widgren,,32,11,,,46,49,Challenge successful,,,,1,False,False,False,,,,,
17,IK Sirius FK,Joseph Colley,August Ahlin,20,14,6.0,44.0,49,52,Pass accurate,,0.0011220526177082423,0.9211489616889874,1,False,False,False,,,,,
18,IK Sirius FK,August Ahlin,,3,45,45.0,59.0,51,54,Pass inaccurate,,,0.7132772740474733,1,False,False,False,,,,,
19,Mjällby AIF,Jesper Gustavsson,Max Watson,55,41,37.0,19.0,55,58,Pass accurate,,-0.004835801035536921,0.8985795556568038,1,False,False,False,,,,,
20,Mjällby AIF,Max Watson,,25,19,78.0,20.0,58,61,Pass inaccurate,,,0.4249381623132923,1,False,False,False,,,,,
21,IK Sirius FK,Marcus Klingenberg Mathisen,,22,80,,,60,65,Interception succesful,,,,2,False,False,False,,,,,
22,IK Sirius FK,Marcus Klingenberg Mathisen,,22,80,,,60,65,Challenge unsuccessful,,,,2,False,False,False,,,,,
23,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,21,76,32.0,90.0,61,64,Pass accurate,,1.1340439885558842e-05,0.8168998550067632,2,False,False,False,,,,,
24,IK Sirius FK,Laorent Shabani,Jacob Ortmark,29,93,29.0,76.0,62,65,Pass accurate,,0.0013944507131610114,0.8789611977060756,2,False,False,False,,,,,
25,IK Sirius FK,Jacob Ortmark,Adam Hellborg,31,66,61.0,97.0,66,69,Pass accurate,,0.005010319750033573,0.7186079575770632,2,False,False,False,,,,,
26,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,59,93,38.0,83.0,71,74,Pass accurate,,-0.004366366543778534,0.8774171885373364,2,False,False,False,,,,,
27,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,36,83,64.0,90.0,74,77,Pass accurate,,0.004366366543778534,0.6021711350257889,2,False,False,False,,,,,
28,IK Sirius FK,Jacob Ortmark,Joseph Colley,52,84,33.0,61.0,76,79,Pass accurate,,-0.003561781493715714,0.8718183330570805,2,False,False,False,,,,,
29,IK Sirius FK,Jacob Ortmark,,64,90,52.0,84.0,74,79,Carry,,-0.0008163911606975036,,2,False,False,False,,,,,
30,IK Sirius FK,Joseph Colley,Moustafa Zeidan,33,63,36.0,29.0,79,82,Pass accurate,,0.001698093408876073,0.878126093893328,2,False,False,False,,,,,
31,IK Sirius FK,Moustafa Zeidan,Adam Ståhl,34,28,63.0,3.0,82,85,Pass accurate,,0.004459352977319225,0.6191376219552154,2,False,False,False,,,,,
32,IK Sirius FK,Adam Ståhl,,62,6,69.0,20.0,83,86,Pass inaccurate,,,0.6579106627672747,2,False,False,False,,,,,
33,Mjällby AIF,Ivan Kričak,Jesper Gustavsson,31,80,33.0,69.0,86,89,Pass accurate,,0.0009398460677127601,0.8440756891669933,2,False,False,False,,,,,
34,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,36,72,34.0,85.0,86,89,Pass accurate,,-0.0007481366366179614,0.8812982952725553,2,False,False,False,,,,,
35,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,31,78,21.0,65.0,88,91,Pass accurate,,-0.000342638780078652,0.928243051467031,2,False,False,False,,,,,
