external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Emmanuel Justine Rabby Banda,Hjalmar Ekdal,49,51,32.0,64.0,0,2,Pass accurate,,-0.0033837711957386135,0.8821105643271655,1,False,False,False,,,,,
1,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,31,67,29.0,39.0,2,4,Pass accurate,,0.0007967997868467257,0.8766332856334041,1,False,False,False,,,,,
2,Djurgården,Jacob Une Larsson,Haris Radetinac,31,35,30.0,17.0,4,6,Pass accurate,,-0.0007316033895666627,0.8874013980097797,1,False,False,False,,,,,
3,Djurgården,Haris Radetinac,,31,4,78.0,1.0,7,9,Pass inaccurate,,,0.5227912158001062,1,False,False,False,,,,,
4,IK Sirius FK,Marcus Klingenberg Mathisen,Patrick Nwadike,22,99,14.0,82.0,14,16,Pass accurate,,0.00014021077967341783,0.9304717266323614,1,False,False,False,,,,,
5,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,9,75,12.0,95.0,18,20,Pass accurate,,-0.001342238789422922,0.92176021142388,1,False,False,False,,,,,
6,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,7,95,17.0,83.0,20,22,Pass accurate,,0.0038317719910498232,0.9112335515838063,1,False,False,False,,,,,
7,IK Sirius FK,Jacob Ortmark,Patrick Nwadike,16,81,6.0,80.0,21,23,Pass accurate,,-0.0017376495929980855,0.9203094189184302,1,False,False,False,,,,,
8,IK Sirius FK,Patrick Nwadike,Yukiya Sugita,14,74,30.0,77.0,26,28,Pass accurate,,0.0014829837984468523,0.7870240597424037,1,False,False,False,,,,,
9,Djurgården,Rasmus Schüller,,69,33,,,27,30,Foul,,,,1,False,False,False,,,,,
10,IK Sirius FK,Jacob Ortmark,Tim Björkström,28,58,23.0,37.0,34,36,Pass accurate,,-0.001504009359589789,0.9333126376601976,1,False,False,False,,,,,
11,IK Sirius FK,Tim Björkström,Patrick Nwadike,26,30,27.0,59.0,37,39,Pass accurate,,0.00023438342872604892,0.8709806420518367,1,False,False,False,,,,,
12,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,28,62,28.0,77.0,40,42,Pass accurate,,-0.001571993163333115,0.8895044742896278,1,False,False,False,,,,,
13,Djurgården,Nicklas Bärkroth,,79,64,,,42,67,Final third entry,,,,1,False,False,False,,,,,
14,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,31,81,38.0,97.0,42,44,Pass accurate,,-7.891727226244476e-05,0.8916068620739206,1,False,False,False,,,,,
