external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Nahir Besara,Andreas Skovgaard Larsen,49,51,26.0,34.0,0,3,Pass accurate,,-0.0029860075288443075,0.9284624161632786,1,False,False,False,,,,,
1,Örebro,Andreas Skovgaard Larsen,,27,42,64.0,9.0,3,6,Pass inaccurate,,,0.49970341033140414,1,False,False,False,,,,,
2,Örebro,Dennis Collander,,64,9,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
3,Örebro,Dennis Collander,,64,9,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
4,AIK,Nabil Bahoui,,36,91,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
5,AIK,Nabil Bahoui,,36,91,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,Örebro,Hussein Ali,,57,6,75.0,17.0,9,12,Pass inaccurate,,,0.5788023091819162,1,False,False,False,,,,,
7,AIK,Alexander Milošević,,25,83,57.0,74.0,12,15,Pass inaccurate,,,0.5576584287021359,1,False,False,False,,,,,
8,Örebro,Andreas Skovgaard Larsen,,43,26,59.0,28.0,14,17,Pass inaccurate,,,0.7175939937778482,1,False,False,False,,,,,
9,AIK,Sebastian Larsson,,41,72,71.0,59.0,16,19,Pass inaccurate,,,0.521463090363294,1,False,False,False,,,,,
10,Örebro,Andreas Skovgaard Larsen,Bobby Allain,29,41,8.0,31.0,19,22,Pass accurate,,-0.0035625754760747804,0.923106541842303,1,False,False,False,,,,,
11,Örebro,Bobby Allain,Benjamin Hjertstrand,8,45,18.0,18.0,19,29,Pass accurate,,,,1,False,False,False,,,,,
12,Örebro,Bobby Allain,Benjamin Hjertstrand,8,45,18.0,18.0,19,29,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
13,Örebro,Benjamin Hjertstrand,Bobby Allain,24,18,7.0,36.0,38,41,Pass accurate,,-0.0009964868489762135,0.9301765242438467,1,False,False,False,,,,,
14,Örebro,Bobby Allain,,8,34,56.0,22.0,44,47,Pass inaccurate,,,0.578222427674183,1,False,False,False,,,,,
15,AIK,Nabil Bahoui,,44,78,,,47,50,Air challenge unsuccessful,,,,1,False,False,False,,,,,
16,AIK,Nabil Bahoui,,44,78,,,47,50,Challenge unsuccessful,,,,1,False,False,False,,,,,
17,Örebro,Kevin Walker,,56,22,,,48,51,Air challenge successful,,,,1,False,False,False,,,,,
18,Örebro,Kevin Walker,,56,22,,,48,51,Challenge successful,,,,1,False,False,False,,,,,
19,AIK,Erick Ouma Otieno,Mikael Lustig,37,74,30.0,48.0,50,53,Pass accurate,,-0.000595290056026274,0.8954789609775199,1,False,False,False,,,,,
20,AIK,Mikael Lustig,,29,49,70.0,48.0,52,55,Pass inaccurate,,,0.4671256348332171,1,False,False,False,,,,,
21,Örebro,Andreas Skovgaard Larsen,Bobby Allain,30,52,8.0,42.0,56,59,Pass accurate,,-0.0012793833181639538,0.9414389322072737,1,False,False,False,,,,,
22,Örebro,Bobby Allain,,9,43,56.0,29.0,59,62,Pass inaccurate,,,0.5996166745185927,1,False,False,False,,,,,
23,AIK,Alexander Milošević,,44,71,73.0,72.0,63,66,Pass inaccurate,,,0.5473146459318708,2,False,False,False,,,,,
24,Örebro,Benjamin Hjertstrand,,27,28,17.0,9.0,67,70,Pass inaccurate,,,0.9053916197141674,2,False,False,False,,,,,
25,AIK,Bojan Radulovic Samoukovic,Nabil Bahoui,83,91,76.0,94.0,70,73,Pass accurate,,,0.779632676163735,2,False,False,False,,,,,
26,AIK,Bojan Radulovic Samoukovic,,98,91,,,76,79,Foul,,,,2,False,False,False,,,,,
27,Örebro,Bobby Allain,,3,13,62.0,25.0,103,106,Pass inaccurate,,,0.5999591467005441,2,False,False,False,,,,,
28,AIK,Alexander Milošević,,38,75,,,107,110,Air challenge unsuccessful,,,,2,False,False,False,,,,,
29,AIK,Alexander Milošević,,38,75,,,107,110,Challenge unsuccessful,,,,2,False,False,False,,,,,
30,Örebro,Deniz Hümmet,,62,25,,,107,110,Air challenge successful,,,,2,False,False,False,,,,,
31,Örebro,Deniz Hümmet,,62,25,,,107,110,Challenge successful,,,,2,False,False,False,,,,,
32,AIK,Nabil Bahoui,Bojan Radulovic Samoukovic,45,88,58.0,72.0,108,111,Pass accurate,,0.004664414696298207,0.7382581418318998,2,False,False,False,,,,,
33,AIK,Bojan Radulovic Samoukovic,,54,71,,,108,113,Lost ball,,,,2,False,False,False,,,,,
34,Örebro,Johan Mårtensson,,46,30,,,109,114,Tackle successful,,,,2,False,False,False,,,,,
35,Örebro,Johan Mårtensson,,46,30,,,109,114,Challenge unsuccessful,,,,2,False,False,False,,,,,
36,Örebro,Nahir Besara,Kevin Adrian Wright,48,47,43.0,67.0,112,115,Pass accurate,,-0.0006211608286854527,0.8606791863384019,2,False,False,False,,,,,
37,Örebro,Kevin Adrian Wright,Nahir Besara,76,90,68.0,79.0,120,123,Pass accurate,,-0.0023032010985055418,0.7858642711954029,3,False,False,False,,,,,
