external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Erik Friberg,Joona Toivio,51,49,31.0,50.0,0,3,Pass accurate,,-0.005149041375285539,0.8913926315812905,1,False,False,False,,,,,
1,BK Häcken,Joona Toivio,,32,42,72.0,76.0,3,6,Pass inaccurate,,,0.494907968803709,1,False,False,False,,,,,
2,Örebro,Nasiru Moro,,28,24,,,5,10,Clearance inaccurate,,,,1,False,False,False,,,,,
3,BK Häcken,Johan Hammar,,71,73,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
4,BK Häcken,Johan Hammar,,71,73,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
5,Örebro,Nasiru Moro,,28,24,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
6,Örebro,Nasiru Moro,,28,24,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,BK Häcken,Kristoffer Lund Hansen,,82,94,,,8,33,Final third entry,,,,1,False,False,False,,,,,
8,Örebro,Benjamin Hjertstrand,,27,22,37.0,31.0,9,12,Pass inaccurate,,,0.8313561737880049,1,False,False,False,,,,,
9,BK Häcken,Erik Friberg,,63,69,,,9,14,Interception succesful,,,,1,False,False,False,,,,,
10,BK Häcken,Erik Friberg,,63,69,,,9,14,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,BK Häcken,Erik Friberg,Alexander Faltsetas,63,74,61.0,80.0,10,13,Pass accurate,,-0.0009416788209277889,0.6801503065437446,1,False,False,False,,,,,
12,BK Häcken,Alexander Faltsetas,Tobias Carlsson,62,81,65.0,92.0,11,14,Pass accurate,,-0.002372399841753102,0.7962627978470558,1,False,False,False,,,,,
13,BK Häcken,Tobias Carlsson,Kristoffer Lund Hansen,60,92,72.0,93.0,12,15,Pass accurate,,0.003925326525479712,0.5155591881632852,1,False,False,False,,,,,
14,BK Häcken,Tobias Carlsson,,65,92,60.0,92.0,11,15,Carry,,,,1,False,False,False,,,,,
15,BK Häcken,Kristoffer Lund Hansen,,96,90,,,17,22,Lost ball,,,,1,False,False,False,,,,,
16,BK Häcken,Kristoffer Lund Hansen,,72,93,96.0,90.0,12,22,Carry,,0.025387686628600126,,1,False,False,False,,,,,
17,Örebro,Mergim Krasniqi,,5,43,65.0,39.0,44,54,Pass inaccurate,,,,1,False,False,False,,,,,
18,Örebro,Mergim Krasniqi,,5,43,65.0,39.0,44,54,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
19,BK Häcken,Alexander Faltsetas,,35,61,,,50,55,Clearance inaccurate,,,,1,False,False,False,,,,,
20,Örebro,Kevin Walker,,37,22,25.0,10.0,53,56,Pass inaccurate,,,0.9268578286077974,1,False,False,False,,,,,
21,Örebro,Benjamin Hjertstrand,Agon Mehmeti,25,10,61.0,23.0,59,62,Pass accurate,,0.009903838286013426,0.4798200075902928,1,False,False,False,,,,,
22,Örebro,Agon Mehmeti,,60,20,68.0,9.0,61,64,Pass inaccurate,,,0.621761329634473,2,False,False,False,,,,,
23,BK Häcken,Tobias Carlsson,,32,91,,,62,67,Interception succesful,,,,2,False,False,False,,,,,
24,BK Häcken,Tobias Carlsson,,32,91,,,62,67,Challenge unsuccessful,,,,2,False,False,False,,,,,
25,BK Häcken,Tobias Carlsson,Peter Abrahamsson,24,93,10.0,57.0,64,67,Pass accurate,,0.002239013931358327,0.9295969865607498,2,False,False,False,,,,,
26,BK Häcken,Peter Abrahamsson,,7,31,68.0,14.0,71,74,Pass inaccurate,,,0.5120885019935671,2,False,False,False,,,,,
27,BK Häcken,Peter Abrahamsson,,10,57,7.0,31.0,64,74,Carry,,-0.001475402601183196,,2,False,False,False,,,,,
28,Örebro,Andreas Skovgaard Larsen,,32,86,,,76,81,Interception succesful,,,,2,False,False,False,,,,,
29,Örebro,Andreas Skovgaard Larsen,,32,86,,,76,81,Challenge unsuccessful,,,,2,False,False,False,,,,,
30,Örebro,Andreas Skovgaard Larsen,David Seger,32,86,32.0,71.0,78,81,Pass accurate,,0.0009398460677127601,0.8614678196531999,2,False,False,False,,,,,
31,Örebro,David Seger,Kevin Adrian Wright,35,70,54.0,93.0,84,87,Pass accurate,,0.0009348058175669659,0.5694038508887485,2,False,False,False,,,,,
32,BK Häcken,Godswill Ekpolo,,46,8,,,84,89,Tackle successful,,,,2,False,False,False,,,,,
33,BK Häcken,Godswill Ekpolo,,46,8,,,84,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
34,BK Häcken,Godswill Ekpolo,Patrik Wålemark,62,14,69.0,19.0,88,91,Pass accurate,0.00900329698761805,0.005712043080806792,0.7015315274918706,2,False,False,False,,,,,
35,Örebro,Andreas Skovgaard Larsen,,25,82,,,92,95,Foul,,,,2,False,False,False,,,,,
36,BK Häcken,Patrik Wålemark,,73,16,,,116,131,Direct free kick shot inaccurate,,,,2,False,False,False,Free-kick,,,,
37,BK Häcken,Patrik Wålemark,,73,16,,,116,119,Wide shot,0.00900329698761805,,,2,False,False,False,Free-kick,,,True,
38,Örebro,Mergim Krasniqi,,27,84,,,116,119,Goalkeeper wide shot,,,,2,False,False,False,,,,,
39,BK Häcken,Patrik Wålemark,,73,16,,,116,119,Shot,0.00900329698761805,,,2,False,False,False,Free-kick,,Left Foot,True,
40,Örebro,Benjamin Hjertstrand,Nasiru Moro,27,10,25.0,36.0,141,144,Pass accurate,,0.0020804594638705216,0.8940152863581843,3,False,False,False,,,,,
41,Örebro,Nasiru Moro,David Seger,26,34,33.0,19.0,144,147,Pass accurate,,-0.0007316033895666627,0.8381797663074757,3,False,False,False,,,,,
42,Örebro,David Seger,Rickard Emeka Friday,29,15,37.0,3.0,146,149,Pass accurate,,9.746437644029757e-05,0.8363241093804856,3,False,False,False,,,,,
43,Örebro,Jiloan Mohamed Hamad,,89,88,,,150,175,Final third entry,,,,3,False,False,False,,,,,
44,Örebro,Rickard Emeka Friday,Andreas Skovgaard Larsen,31,36,26.0,74.0,152,155,Pass accurate,,-0.00039776366689430603,0.9080157015488227,3,False,False,False,,,,,
45,Örebro,Andreas Skovgaard Larsen,Jiloan Mohamed Hamad,26,74,89.0,90.0,154,157,Pass accurate,,0.020838040340611024,0.4052542749093202,3,False,False,False,,,,,
46,Örebro,Kevin Adrian Wright,,90,89,,,160,185,Final third entry,,,,3,False,False,False,,,,,
47,Örebro,Jiloan Mohamed Hamad,Nahir Besara,91,88,76.0,76.0,162,165,Pass accurate,,-0.0036182139716395,0.7366666560195697,3,False,False,False,,,,,
48,Örebro,Nahir Besara,Kevin Adrian Wright,77,74,90.0,86.0,166,169,Pass accurate,,0.0015668001100857462,0.6348906932562431,3,False,False,False,,,,,
49,Örebro,Kevin Adrian Wright,,97,83,94.0,58.0,171,174,Pass inaccurate,,,0.526349434641049,3,False,False,False,,,,,
50,Örebro,Kevin Adrian Wright,,97,83,94.0,58.0,171,174,Cross inacurate,,,0.526349434641049,3,False,False,False,,,,,
