external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,Oliver Berg,Lars Saetra,51,49,32.0,50.0,0,3,Pass accurate,,-0.005149041375285539,0.8821105643271655,1,False,False,False,,,,,
1,Kalmar FF,Lars Saetra,,34,51,87.0,89.0,3,6,Pass inaccurate,,,0.42919929511265387,1,False,False,False,,,,,
2,Kalmar FF,Filip Sachpekidis,Nils Fröling,87,89,75.0,88.0,12,15,Pass accurate,,-0.006214435802851855,0.7263465272570471,1,False,False,False,,,,,
3,Kalmar FF,Nils Fröling,Sebastian Ring,77,88,71.0,95.0,14,17,Pass accurate,,-0.005687958262245885,0.7828585908341944,1,False,False,False,,,,,
4,Kalmar FF,Sebastian Ring,Nils Fröling,71,94,71.0,85.0,16,19,Pass accurate,,0.003384757163740343,0.7551904656018806,1,False,False,False,,,,,
5,Kalmar FF,Jonathan Ring,Sebastian Ring,71,87,72.0,93.0,17,20,Pass accurate,,-0.003384757163740343,0.43700355187724,1,False,False,False,,,,,
6,Kalmar FF,Nils Fröling,Sebastian Ring,70,93,37.0,90.0,17,20,Pass accurate,,-0.00995440961548849,0.87734925984949,1,False,False,False,,,,,
7,Kalmar FF,Sebastian Ring,Lars Saetra,36,93,31.0,69.0,21,24,Pass accurate,,0.001018763339975205,0.8805653952457727,1,False,False,False,,,,,
8,Kalmar FF,Lars Saetra,Nils Fröling,31,69,37.0,84.0,26,29,Pass accurate,,0.0006439532062550383,0.7703266507352738,1,False,False,False,,,,,
9,Kalmar FF,Nils Fröling,Sebastian Ring,36,82,31.0,77.0,27,30,Pass accurate,,-0.0015837992739677984,0.8672625818477112,1,False,False,False,,,,,
10,Kalmar FF,Sebastian Ring,Nils Fröling,31,80,37.0,81.0,31,34,Pass accurate,,0.0015837992739677984,0.8294800138889149,1,False,False,False,,,,,
11,Kalmar FF,Nils Fröling,Oliver Berg,35,84,45.0,84.0,33,36,Pass accurate,,0.0014124742918864026,0.7455029695293145,1,False,False,False,,,,,
12,Kalmar FF,Oliver Berg,Carl Gustafsson,46,85,44.0,78.0,34,37,Pass accurate,,,0.7867732406992268,1,False,False,False,,,,,
13,Kalmar FF,Carl Gustafsson,Nils Fröling,44,81,36.0,85.0,35,38,Pass accurate,,-0.0014124742918864026,0.8857919205647711,1,False,False,False,,,,,
14,Kalmar FF,Nils Fröling,Sebastian Ring,36,85,34.0,67.0,36,39,Pass accurate,,0.0007481366366179614,0.8700062614065294,1,False,False,False,,,,,
15,Kalmar FF,Sebastian Ring,Lars Saetra,32,68,31.0,46.0,38,41,Pass accurate,,0.0007967997868467257,0.8679426731748379,1,False,False,False,,,,,
16,Kalmar FF,Lars Saetra,Jonathan Ring,30,38,38.0,19.0,41,44,Pass accurate,,0.0001485876485222467,0.8362580392757715,1,False,False,False,,,,,
