external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Oscar Vilhelmsson,Carl Johansson,49,51,29.0,49.0,0,3,Pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,,,,,
1,IFK Göteborg,Carl Johansson,,29,45,72.0,18.0,3,6,Pass inaccurate,,,0.5150556740617365,1,False,False,False,,,,,
2,Mjällby AIF,Kadir Hodzic,,28,82,,,6,11,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Mjällby AIF,Kadir Hodzic,,28,85,,,7,10,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Mjällby AIF,Kadir Hodzic,,28,85,,,7,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IFK Göteborg,Marcus Berg,,71,18,,,7,10,Air challenge successful,,,,1,False,False,False,,,,,
6,IFK Göteborg,Marcus Berg,,71,18,,,7,10,Challenge successful,,,,1,False,False,False,,,,,
7,IFK Göteborg,Gustav Svensson,Hosam Aiesh,66,14,72.0,8.0,8,11,Pass accurate,,0.0027287035445963045,0.7326471803316628,1,False,False,False,,,,,
8,IFK Göteborg,Hosam Aiesh,Marcus Berg,78,6,90.0,11.0,9,12,Pass accurate,,0.006001420018364626,0.5778664531407307,1,False,False,False,,,,,
9,IFK Göteborg,Hosam Aiesh,,72,8,78.0,6.0,8,12,Carry,,0.005796274482870466,,1,False,False,False,,,,,
10,IFK Göteborg,Marcus Berg,,94,12,97.0,42.0,12,15,Pass into the box,,,,1,False,False,False,,,,,
11,IFK Göteborg,Marcus Berg,,94,12,97.0,42.0,12,15,Pass inaccurate,,,0.22660062423751007,1,False,False,False,,,,,
12,IFK Göteborg,Marcus Berg,,94,12,97.0,42.0,12,15,Cross inacurate,,,0.22660062423751007,1,False,False,False,,,,,
13,Mjällby AIF,Carljohan Eriksson,,3,58,,,12,17,Interception succesful,,,,1,False,False,False,,,,,
14,Mjällby AIF,Carljohan Eriksson,,3,58,,,12,17,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Mjällby AIF,Carljohan Eriksson,,24,25,72.0,49.0,33,43,Pass inaccurate,,,,1,False,False,False,,,,,
16,Mjällby AIF,Carljohan Eriksson,,24,25,72.0,49.0,33,43,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
17,IFK Göteborg,Gustav Svensson,,28,51,,,39,44,Clearance inaccurate,,,,1,False,False,False,,,,,
18,IFK Göteborg,Gustav Svensson,Hosam Aiesh,28,48,44.0,47.0,40,43,Pass accurate,,0.0026145972645600767,0.7904629585794593,1,False,False,False,,,,,
19,Mjällby AIF,David Löfquist,,54,48,,,41,46,Tackle successful,,,,1,False,False,False,,,,,
20,Mjällby AIF,David Löfquist,,54,48,,,41,46,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,Mjällby AIF,Elias Andersson,Kadir Hodzic,56,65,65.0,79.0,44,47,Pass accurate,,0.002285596281785481,0.7426911480027857,1,False,False,False,,,,,
22,IFK Göteborg,Gustav Svensson,,34,21,,,45,50,Tackle unsuccessful,,,,1,False,False,False,,,,,
23,IFK Göteborg,Gustav Svensson,,34,21,,,45,50,Challenge successful,,,,1,False,False,False,,,,,
24,Mjällby AIF,Elias Andersson,,63,87,,,45,50,Interception succesful,,,,1,False,False,False,,,,,
25,Mjällby AIF,Elias Andersson,,63,87,,,45,50,Challenge unsuccessful,,,,1,False,False,False,,,,,
26,Mjällby AIF,Elias Andersson,Amin Sarr,60,94,92.0,91.0,51,54,Pass accurate,,0.029313013154079838,0.511143242261698,1,False,False,False,,,,,
27,Mjällby AIF,Amin Sarr,Mamudu Moro,94,90,88.0,93.0,56,59,Pass accurate,,-0.013485292563502387,0.40259551076455,1,False,False,False,,,,,
28,Mjällby AIF,Mamudu Moro,Viktor Gustafson,87,89,90.0,61.0,59,62,Pass into the box,,,,1,False,False,False,,,,,
29,Mjällby AIF,Mamudu Moro,Viktor Gustafson,87,89,90.0,61.0,59,62,Pass accurate,,0.09110167066801347,0.5723815777934279,1,False,False,False,,,,,
30,Mjällby AIF,Mamudu Moro,Viktor Gustafson,87,89,90.0,61.0,59,62,Cross accurate,,,0.5723815777934279,1,False,False,False,,,,,
31,Mjällby AIF,Viktor Gustafson,,90,58,,,60,63,Wide shot,0.12232119522723033,,,2,True,False,False,,,,True,
32,IFK Göteborg,Ioannis Anestis,,10,42,,,60,63,Goalkeeper wide shot,,,,2,False,False,False,,,,,
33,Mjällby AIF,Viktor Gustafson,,90,58,,,60,63,Shot,0.12232119522723033,,,2,True,False,False,,,Header,True,
34,IFK Göteborg,Ioannis Anestis,,5,41,64.0,22.0,88,98,Pass inaccurate,,,,2,False,False,False,,,,,
35,IFK Göteborg,Ioannis Anestis,,5,41,64.0,22.0,88,98,Goal kick,,,,2,False,False,False,,,,,
36,Mjällby AIF,David Löfquist,,36,78,,,95,100,Clearance inaccurate,,,,2,False,False,False,,,,,
37,IFK Göteborg,Marcus Berg,,60,25,87.0,9.0,98,101,Pass inaccurate,,,0.4325968746523603,2,False,False,False,,,,,
38,Mjällby AIF,Carlos Moros Gracia,,13,91,,,101,106,Interception succesful,,,,2,False,False,False,,,,,
39,Mjällby AIF,Carlos Moros Gracia,,13,91,,,101,106,Challenge unsuccessful,,,,2,False,False,False,,,,,
40,IFK Göteborg,Oscar Vilhelmsson,,89,11,,,101,106,Tackle unsuccessful,,,,2,False,False,False,,,,,
41,IFK Göteborg,Oscar Vilhelmsson,,89,11,,,101,106,Challenge successful,,,,2,False,False,False,,,,,
42,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,5,87,4.0,70.0,107,110,Pass accurate,,0.000910649346470763,0.9173419562827211,2,False,False,False,,,,,
