external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Isak Ssali Ssewankambo,Noah Sonko Sundberg,51,50,29.0,51.0,0,2,pass accurate,,-0.005153687985360585,0.9077521422162625,1,False,False,False,nan,nan,nan,,nan
1,Östersund,Noah Sonko Sundberg,Malcolm Stolt,29,53,68.0,79.0,3,5,pass accurate,,0.011688256343633272,0.4720384548819866,1,False,False,False,nan,nan,nan,,nan
2,Östersund,Malcolm Stolt,,68,80,,,5,8,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,Östersund,Malcolm Stolt,,68,80,,,5,8,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,Halmstad,Amir Al-Ammari,,32,20,,,5,8,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Halmstad,Amir Al-Ammari,,32,20,,,5,8,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,Östersund,Malcolm Stolt,Blair Sebastian Turgott,68,81,72.0,79.0,6,8,pass accurate,,,0.642402548041266,1,False,False,False,nan,nan,nan,,nan
7,Östersund,Blair Sebastian Turgott,Ludvig Fritzson,90,96,91.0,88.0,11,13,pass accurate,,,0.5026709859186599,1,False,False,False,nan,nan,nan,,nan
8,Östersund,Blair Sebastian Turgott,,72,79,90.0,96.0,6,13,carry,,0.008517636901357397,,1,False,False,False,nan,nan,nan,,nan
9,Halmstad,Edvin Kurtulus,,6,6,,,14,19,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
10,Halmstad,Edvin Kurtulus,,6,6,,,14,19,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
11,Östersund,Ludvig Fritzson,,96,94,88.0,98.0,15,17,pass inaccurate,,,0.35060723922091985,1,False,False,False,nan,nan,nan,,nan
12,Östersund,Ludvig Fritzson,Patrick Kpozo,88,98,76.0,93.0,19,21,pass accurate,,-0.006214435802851855,0.5409776924091968,1,False,False,False,nan,nan,nan,,nan
13,Östersund,Patrick Kpozo,Eirik Haugan,74,93,67.0,88.0,21,23,pass accurate,,,0.7768882660010923,1,False,False,False,nan,nan,nan,,nan
14,Östersund,Eirik Haugan,Noah Sonko Sundberg,66,82,46.0,54.0,23,25,pass accurate,,-0.003998948396048061,0.8062554056038695,1,False,False,False,nan,nan,nan,,nan
