external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Nicklas Bärkroth,Jacob Une Larsson,51,49,32.0,49.0,0,3,pass accurate,,-0.004984388684059168,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Djurgården,Jacob Une Larsson,Haris Radetinac,33,51,69.0,93.0,3,6,pass accurate,,0.00830349917989293,0.3305323315976698,1,False,False,False,nan,nan,nan,,nan
2,Djurgården,Haris Radetinac,Nicklas Bärkroth,70,92,78.0,88.0,6,9,pass accurate,,0.005687958262245885,0.6742101713908794,1,False,False,False,nan,nan,nan,,nan
3,Degerfors IF,Sean Sabetkar,,18,11,,,8,11,foul,,,,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,Karl Axel Lindahl,,10,38,,,45,50,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
5,Degerfors IF,Karl Axel Lindahl,,10,38,,,45,50,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,Degerfors IF,Erik Lindell,,5,91,,,52,57,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,Erik Lindell,,5,91,,,52,57,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
8,Djurgården,Edward Chilufya,Leo Cornic,97,11,97.0,30.0,61,64,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
9,Djurgården,Edward Chilufya,Leo Cornic,97,11,97.0,30.0,61,64,pass accurate,,-0.003475053217445484,0.37201952445068676,2,False,False,False,nan,nan,nan,,nan
10,Degerfors IF,Christos Gravius,,6,59,,,62,67,interception unsuccesful,,,,2,False,False,False,nan,nan,nan,,nan
11,Degerfors IF,Christos Gravius,,6,59,,,62,67,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
12,Djurgården,Leo Cornic,,97,29,96.0,31.0,63,66,pass inaccurate,,,0.11625515206591933,2,False,False,False,nan,nan,nan,,nan
13,Djurgården,Leo Cornic,,97,29,96.0,31.0,63,66,cross inacurate,,,0.11625515206591933,2,False,False,False,nan,nan,nan,,nan
14,Degerfors IF,Adam Carlén,,4,69,,,64,69,block successful,,,,2,False,False,False,nan,nan,nan,,nan
15,Degerfors IF,Adam Carlén,,4,69,,,64,69,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
16,Djurgården,Leo Cornic,,96,29,93.0,11.0,65,68,pass inaccurate,,,0.6652749455057777,2,False,False,False,nan,nan,nan,,nan
17,Djurgården,Leo Cornic,,96,29,93.0,11.0,65,68,cross inacurate,,,0.6652749455057777,2,False,False,False,nan,nan,nan,,nan
18,Djurgården,Leo Cornic,,93,11,,,67,72,block unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
19,Degerfors IF,Abdelrahman Saidi,,4,90,9.0,92.0,68,71,pass inaccurate,,,0.7176308357369129,2,False,False,False,nan,nan,nan,,nan
20,Degerfors IF,Karl Axel Lindahl,,9,92,,,86,91,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
21,Degerfors IF,Karl Axel Lindahl,,9,92,,,86,91,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
22,Djurgården,Hampus Finndell,,86,13,,,88,93,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
23,Djurgården,Hampus Finndell,,86,13,,,88,93,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,Karl Axel Lindahl,Nikola Djurdjic,19,67,28.0,51.0,92,95,pass accurate,,0.001914631943411767,0.8339274228765702,2,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,Nikola Djurdjic,Sean Sabetkar,29,46,25.0,18.0,94,97,pass accurate,,-0.0011306395095190824,0.923218264307882,2,False,False,False,nan,nan,nan,,nan
26,Degerfors IF,Sean Sabetkar,Erik Lindell,27,18,29.0,3.0,98,101,pass accurate,,-0.001348856074303859,0.8736649840125027,2,False,False,False,nan,nan,nan,,nan
27,Degerfors IF,Erik Lindell,Sean Sabetkar,33,7,16.0,12.0,100,103,pass accurate,,-0.00253709897169678,0.9245794695785066,2,False,False,False,nan,nan,nan,,nan
28,Degerfors IF,Sean Sabetkar,Oliver Ekroth,16,13,10.0,47.0,104,107,pass accurate,,0.0020159303121323607,0.9041028914397456,2,False,False,False,nan,nan,nan,,nan
29,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,14,50,15.0,66.0,107,110,pass accurate,,-0.0011324567781147536,0.9094623924330689,2,False,False,False,nan,nan,nan,,nan
30,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,19,69,33.0,95.0,110,113,pass accurate,,-0.0010518119330823594,0.8066443113855047,2,False,False,False,nan,nan,nan,,nan
31,Degerfors IF,Karl Axel Lindahl,Sebastian Ohlsson,32,93,21.0,79.0,113,116,pass accurate,,-1.1340439885558842e-05,0.9296752198709151,2,False,False,False,nan,nan,nan,,nan
32,Degerfors IF,Sebastian Ohlsson,Erik Lindell,20,70,64.0,6.0,116,119,pass accurate,,0.0074399312339867105,0.5876782403897922,2,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,Erik Lindell,,87,8,89.0,40.0,123,126,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
34,Degerfors IF,Erik Lindell,,87,8,89.0,40.0,123,126,pass inaccurate,,,0.546088244943857,3,False,False,False,nan,nan,nan,,nan
35,Degerfors IF,Erik Lindell,,87,8,89.0,40.0,123,126,cross inacurate,,,0.546088244943857,3,False,False,False,nan,nan,nan,,nan
36,Degerfors IF,Erik Lindell,,64,6,87.0,8.0,116,126,carry,,0.01659009414867331,,2,False,False,False,nan,nan,nan,,nan
37,Djurgården,Hjalmar Ekdal,,11,60,,,123,128,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
38,Djurgården,Hjalmar Ekdal,,11,60,,,123,128,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
39,Degerfors IF,Nikola Djurdjic,,88,41,,,127,130,foul,,,,3,False,False,False,nan,nan,nan,,nan
40,Djurgården,Leo Cornic,Jacob Une Larsson,29,14,26.0,34.0,145,148,pass accurate,,0.0007316033895666627,0.9023108965381528,3,False,False,False,nan,nan,nan,,nan
41,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,26,38,26.0,61.0,148,151,pass accurate,,-0.0001646526912263708,0.8961449266024355,3,False,False,False,nan,nan,nan,,nan
42,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,28,62,32.0,36.0,151,154,pass accurate,,-0.00023438342872604892,0.853182918846944,3,False,False,False,nan,nan,nan,,nan
43,Djurgården,Jacob Une Larsson,Magnus Eriksson,31,35,44.0,49.0,154,157,pass accurate,,0.0030136333845124964,0.7888565062015027,3,False,False,False,nan,nan,nan,,nan
44,Djurgården,Magnus Eriksson,Jacob Une Larsson,44,49,35.0,35.0,155,158,pass accurate,,-0.0017133036425307294,0.8808172944384041,3,False,False,False,nan,nan,nan,,nan
45,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,35,34,36.0,71.0,158,161,pass accurate,,-0.0003060035660030734,0.8617506639465174,3,False,False,False,nan,nan,nan,,nan
46,Djurgården,Hjalmar Ekdal,Leo Cornic,37,72,43.0,16.0,160,163,pass accurate,,0.0009529972714177638,0.8278874722889066,3,False,False,False,nan,nan,nan,,nan
47,Djurgården,Leo Cornic,Jacob Une Larsson,42,15,32.0,34.0,165,168,pass accurate,,-0.0019473234473964575,0.8640889729081934,3,False,False,False,nan,nan,nan,,nan
48,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,29,31,30.0,66.0,168,171,pass accurate,,-0.00039776366689430603,0.8843888346009241,3,False,False,False,nan,nan,nan,,nan
49,Djurgården,Hjalmar Ekdal,Elliot Käck,35,66,48.0,91.0,172,175,pass accurate,,-0.0009593812291700133,0.7759651050112213,3,False,False,False,nan,nan,nan,,nan
50,Djurgården,Rasmus Schüller,Elliot Käck,57,79,59.0,97.0,178,181,pass accurate,,0.0008163911606975036,0.8736507958998744,3,False,False,False,nan,nan,nan,,nan
51,Djurgården,Elliot Käck,,63,95,97.0,55.0,180,183,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
52,Djurgården,Elliot Käck,,63,95,97.0,55.0,180,183,pass inaccurate,,,0.1940949570297647,4,False,False,False,nan,nan,nan,,nan
53,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,3,45,8.0,73.0,186,189,pass accurate,,-0.0035689402637134916,0.9178987216072533,4,False,False,False,nan,nan,nan,,nan
54,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,22,68,30.0,93.0,192,195,pass accurate,,-0.0010518119330823594,0.7238129550592208,4,False,False,False,nan,nan,nan,,nan
55,Degerfors IF,Sebastian Ohlsson,,8,73,22.0,68.0,186,195,carry,,0.0029336916384656783,,4,False,False,False,nan,nan,nan,,nan
56,Degerfors IF,Karl Axel Lindahl,,34,97,36.0,78.0,194,197,pass inaccurate,,,0.8614678196531999,4,False,False,False,nan,nan,nan,,nan
57,Djurgården,Nicklas Bärkroth,,64,22,,,195,200,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
58,Djurgården,Nicklas Bärkroth,,64,22,,,195,200,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
