external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Jacob Une Larsson,49,51,29.0,43.0,0,2,pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,Djurgården,Jacob Une Larsson,,30,42,69.0,99.0,3,5,pass inaccurate,,,0.10371452999611976,1,False,False,False,nan,nan,nan,,nan
2,IF Elfsborg,Johan Larsson,,31,1,42.0,19.0,12,14,pass inaccurate,,,0.7436983072148055,1,False,False,False,nan,nan,nan,,nan
3,Djurgården,Hampus Finndell,,58,81,,,13,18,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
4,Djurgården,Hampus Finndell,,58,81,,,13,18,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,Djurgården,Emmanuel Justine Rabby Banda,Jesper Löfgren,61,60,52.0,29.0,16,18,pass accurate,,-0.003608766277733308,0.8537788712738692,1,False,False,False,nan,nan,nan,,nan
6,Djurgården,Jesper Löfgren,Jacob Une Larsson,51,25,41.0,50.0,19,21,pass accurate,,-0.0038538334259138156,0.8570389809973439,1,False,False,False,nan,nan,nan,,nan
7,Djurgården,Jacob Une Larsson,Elliot Käck,38,55,41.0,86.0,21,23,pass accurate,,-0.0012312898432579305,0.8447267082141439,1,False,False,False,nan,nan,nan,,nan
8,Djurgården,Elliot Käck,Jacob Widell Zetterström,40,82,18.0,65.0,24,26,pass accurate,,-0.0019264380540464504,0.9373127959400711,1,False,False,False,nan,nan,nan,,nan
9,Djurgården,Jacob Widell Zetterström,,23,50,89.0,67.0,29,31,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
10,Djurgården,Jacob Widell Zetterström,,23,50,89.0,67.0,29,31,pass inaccurate,,,0.35191479725993946,1,False,False,False,nan,nan,nan,,nan
11,IF Elfsborg,Hákon Valdimarsson,,11,33,70.0,29.0,42,52,pass inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
12,IF Elfsborg,Hákon Valdimarsson,,11,33,70.0,29.0,42,52,goalkeeper kick inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
13,IF Elfsborg,Per Frick,,70,29,,,48,51,foul,,,,1,False,False,False,nan,nan,nan,,nan
14,Djurgården,Nicklas Bärkroth,,90,89,96.0,59.0,62,64,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
15,Djurgården,Nicklas Bärkroth,,90,89,96.0,59.0,62,64,pass inaccurate,,,0.24354924117772098,2,False,False,False,nan,nan,nan,,nan
16,IF Elfsborg,Hákon Valdimarsson,Leo Väisänen,4,41,6.0,29.0,71,81,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
17,IF Elfsborg,Hákon Valdimarsson,Leo Väisänen,4,41,6.0,29.0,71,81,goalkeeper kick accurate,,,,2,False,False,False,nan,nan,nan,,nan
18,IF Elfsborg,Leo Väisänen,Simon Strand,8,27,30.0,94.0,76,78,pass accurate,,0.0004314789083542832,0.8296899895873706,2,False,False,False,nan,nan,nan,,nan
19,Djurgården,Emmanuel Justine Rabby Banda,,67,5,,,79,82,foul,,,,2,False,False,False,nan,nan,nan,,nan
