external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Sead Haksabanovic,51,49,34.0,51.0,0,2,Pass accurate,,-0.003905945421392925,0.8821105643271655,1,False,False,False,,,,,
1,IFK Norrköping FK,Marco Lund Nielsen,,39,51,84.0,30.0,3,5,Pass into the box,,,,1,False,False,False,,,,,
2,IFK Norrköping FK,Marco Lund Nielsen,,39,51,84.0,30.0,3,5,Pass inaccurate,,,0.4640133926551742,1,False,False,False,,,,,
3,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,84,30,,,5,30,Final third entry,,,,1,False,False,False,,,,,
4,IFK Norrköping FK,Jonathan Levi,,78,17,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
5,IFK Norrköping FK,Jonathan Levi,,78,17,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
6,Degerfors IF,Adam Carlén,,22,83,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
7,Degerfors IF,Adam Carlén,,22,83,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,Degerfors IF,Adam Carlén,,23,80,29.0,80.0,6,8,Pass inaccurate,,,0.8415723238848274,1,False,False,False,,,,,
9,IFK Norrköping FK,Alexander Fransson,,71,20,,,6,11,Interception succesful,,,,1,False,False,False,,,,,
10,IFK Norrköping FK,Alexander Fransson,,71,20,,,6,11,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,Degerfors IF,Sebastian Olsson,,21,75,,,8,13,Tackle unsuccessful,,,,1,False,False,False,,,,,
12,Degerfors IF,Sebastian Olsson,,21,75,,,8,13,Challenge successful,,,,1,False,False,False,,,,,
13,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,84,30,,,10,13,Wide shot,0.027936641269921535,,,1,False,False,False,,,,,
14,Degerfors IF,Jeffrey Gal,,16,70,,,10,13,Goalkeeper wide shot,,,,1,False,False,False,,,,,
15,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,84,30,,,10,13,Shot,0.027936641269921535,,,1,False,False,False,,,Left Foot,,
16,IFK Norrköping FK,Alexander Fransson,Sead Haksabanovic,79,28,77.0,39.0,10,12,Pass accurate,,0.009651703860858327,0.679731554423891,1,False,False,False,,,,,
17,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,77,35,85.0,28.0,12,14,Pass into the box,,,,1,False,False,False,,,,,
18,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,77,35,85.0,28.0,12,14,Pass accurate,,0.028933597107996714,0.6825056419880675,1,False,False,False,,,,,
19,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,77,35,85.0,28.0,12,14,Key pass,,,0.6825056419880675,1,False,False,False,,,,,
20,Degerfors IF,Sebastian Olsson,,14,69,,,13,18,Block unsuccessful,,,,1,False,False,False,,,,,
21,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,72,34,82.0,34.0,16,18,Pass inaccurate,,,0.6244763038870618,1,False,False,False,Counter,,,,
22,Degerfors IF,Abdelrahman Saidi,,29,75,,,16,21,Lost ball,,,,1,False,False,False,,,,,
23,Degerfors IF,Abdelrahman Saidi,,26,80,,,16,21,Interception succesful,,,,1,False,False,False,,,,,
24,Degerfors IF,Abdelrahman Saidi,,26,80,,,16,21,Challenge unsuccessful,,,,1,False,False,False,,,,,
25,IFK Norrköping FK,Abdulrazaq Ishaq,,70,23,,,17,22,Tackle successful,,,,1,False,False,False,Counter,,,,
26,IFK Norrköping FK,Abdulrazaq Ishaq,,70,23,,,17,22,Challenge unsuccessful,,,,1,False,False,False,Counter,,,,
27,IFK Norrköping FK,Jonathan Levi,,77,36,,,19,44,Final third entry,,,,1,False,False,False,Counter,,,,
28,IFK Norrköping FK,Linus Wahlqvist,Samuel Adeniyi Adegbenro,68,25,72.0,29.0,19,21,Pass accurate,,,0.6817096675443747,1,False,False,False,Counter,,,,
29,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,72,28,73.0,6.0,20,22,Pass accurate,0.01848970966411862,-0.0029336506207860193,0.6381772915538856,1,False,False,False,Counter,,,,
30,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,70,20,82.0,33.0,23,25,Pass accurate,,0.007517909892408754,0.6145139747607313,1,False,False,False,Counter,,,,
31,IFK Norrköping FK,Jonathan Levi,,73,6,70.0,20.0,20,25,Carry,,0.0029833395362104873,,1,False,False,False,Counter,,,,
32,IFK Norrköping FK,Jonathan Levi,,76,40,,,24,27,Wide shot,0.01848970966411862,,,1,False,False,False,Counter,,,True,
33,Degerfors IF,Jeffrey Gal,,24,60,,,24,27,Goalkeeper wide shot,,,,1,False,False,False,,,,,
34,IFK Norrköping FK,Jonathan Levi,,76,40,,,24,27,Shot,0.01848970966411862,,,1,False,False,False,Counter,,Left Foot,True,
35,IFK Norrköping FK,Sead Haksabanovic,Samuel Adeniyi Adegbenro,83,33,77.0,28.0,25,27,Pass accurate,,,0.7130821221415632,1,False,False,False,Counter,,,,
36,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,79,33,76.0,39.0,27,29,Pass accurate,,0.009651703860858327,0.6424908789885373,1,False,False,False,Counter,,,,
37,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,79,33,76.0,39.0,27,29,Key pass,,,0.6424908789885373,1,False,False,False,Counter,,,,
38,Degerfors IF,Jeffrey Gal,Adam Carlén,4,59,48.0,81.0,50,60,Pass accurate,,,,1,False,False,False,,,,,
39,Degerfors IF,Jeffrey Gal,Adam Carlén,4,59,48.0,81.0,50,60,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
40,IFK Norrköping FK,Alexander Fransson,,51,17,,,57,60,Air challenge successful,,,,1,False,False,False,,,,,
41,IFK Norrköping FK,Alexander Fransson,,51,17,,,57,60,Challenge successful,,,,1,False,False,False,,,,,
42,Degerfors IF,Adam Carlén,,49,83,,,57,60,Air challenge unsuccessful,,,,1,False,False,False,,,,,
43,Degerfors IF,Adam Carlén,,49,83,,,57,60,Challenge unsuccessful,,,,1,False,False,False,,,,,
44,Degerfors IF,Adam Carlén,,48,82,64.0,77.0,58,60,Pass inaccurate,,,0.737526212266482,1,False,False,False,,,,,
45,IFK Norrköping FK,Marco Lund Nielsen,,36,23,,,58,63,Interception succesful,,,,1,False,False,False,,,,,
46,IFK Norrköping FK,Marco Lund Nielsen,,36,23,,,58,63,Challenge unsuccessful,,,,1,False,False,False,,,,,
47,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,35,22,35.0,12.0,60,62,Pass accurate,,-0.0011817627816010316,0.8502505483009191,2,False,False,False,,,,,
48,Degerfors IF,Anton Kralj,,53,91,,,61,66,Interception succesful,,,,2,False,False,False,,,,,
49,Degerfors IF,Anton Kralj,,53,91,,,61,66,Challenge unsuccessful,,,,2,False,False,False,,,,,
50,IFK Norrköping FK,Linus Wahlqvist,,36,9,46.0,9.0,61,63,Pass inaccurate,,,0.626242159225899,2,False,False,False,,,,,
51,Degerfors IF,Victor Edvardsen,,83,81,,,62,87,Final third entry,,,,2,False,False,False,,,,,
52,Degerfors IF,Anton Kralj,Sargon Abraham,59,88,66.0,73.0,63,65,Pass accurate,,0.003314078662680891,0.7659862060632674,2,False,False,False,,,,,
53,Degerfors IF,Sargon Abraham,Victor Edvardsen,65,75,71.0,84.0,64,66,Pass accurate,,0.0049376838474669525,0.6233016579843241,2,False,False,False,,,,,
54,Degerfors IF,Victor Edvardsen,,83,80,95.0,42.0,69,71,Pass into the box,,,,2,False,False,False,,,,,
55,Degerfors IF,Victor Edvardsen,,83,80,95.0,42.0,69,71,Pass inaccurate,,,0.35251501287491627,2,False,False,False,,,,,
56,Degerfors IF,Victor Edvardsen,,83,80,95.0,42.0,69,71,Cross inacurate,,,0.35251501287491627,2,False,False,False,,,,,
57,Degerfors IF,Victor Edvardsen,,71,84,83.0,80.0,64,71,Carry,,0.004899422929717897,,2,False,False,False,,,,,
58,IFK Norrköping FK,Ari Freyr Skúlason,,5,58,,,70,75,Clearance inaccurate,,,,2,False,False,False,,,,,
59,Degerfors IF,Sargon Abraham,Christos Gravius,78,18,72.0,30.0,76,78,Pass accurate,,-0.005091155857877418,0.7662295833006143,2,False,False,False,,,,,
60,Degerfors IF,Christos Gravius,Abdelrahman Saidi,75,34,76.0,60.0,79,81,Pass accurate,,0.010225382675035498,0.735983852393837,2,False,False,False,,,,,
61,Degerfors IF,Abdelrahman Saidi,Adam Carlén,76,57,69.0,48.0,80,82,Pass accurate,,-0.017753271991602804,0.7785496995393837,2,False,False,False,,,,,
62,Degerfors IF,Adam Carlén,Erik Lindell,70,43,83.0,8.0,81,83,Pass accurate,,0.0028229143708185314,0.6998216533790937,2,False,False,False,,,,,
