external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,AIK,Nicolas Stefanelli,Sotirios Papagiannopoulos,51,49,32.0,48.0,0,3,pass accurate,,-0.004984388684059168,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,AIK,Sotirios Papagiannopoulos,Bojan Radulovic Samoukovic,31,51,81.0,59.0,2,5,pass accurate,,0.0310443310416679,0.42288889986933215,1,False,False,False,nan,nan,nan,,nan
2,Degerfors IF,Sean Sabetkar,,19,36,,,5,10,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
3,AIK,Bojan Radulovic Samoukovic,,80,61,79.0,60.0,5,8,pass inaccurate,,,0.20514071192544409,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,Oliver Ekroth,,21,40,,,6,9,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,Degerfors IF,Oliver Ekroth,,21,40,,,6,9,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,AIK,Bojan Radulovic Samoukovic,,78,58,,,6,9,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,AIK,Bojan Radulovic Samoukovic,,78,58,,,6,9,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
8,Degerfors IF,Nikola Djurdjic,Victor Edvardsen,40,25,46.0,35.0,9,12,pass accurate,,0.0014392921092553218,0.7607614999297109,1,False,False,False,nan,nan,nan,,nan
9,AIK,Erick Ouma Otieno,,62,79,,,11,16,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
10,AIK,Erick Ouma Otieno,,62,79,,,11,16,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,Degerfors IF,Victor Edvardsen,,43,37,37.0,28.0,11,14,pass inaccurate,,,0.8921992679691876,1,False,False,False,nan,nan,nan,,nan
12,Degerfors IF,Justin Salmon,,37,28,,,12,17,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
13,Degerfors IF,Justin Salmon,,37,28,,,12,17,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
14,AIK,Erick Ouma Otieno,Nicolas Stefanelli,65,77,64.0,70.0,12,15,pass accurate,,0.0009416788209277889,0.6368569113689845,1,False,False,False,nan,nan,nan,,nan
15,Degerfors IF,Christos Gravius,Abdelrahman Saidi,43,38,44.0,55.0,15,18,pass accurate,,-2.7625855668188953e-05,0.8395556306360467,1,False,False,False,nan,nan,nan,,nan
16,Degerfors IF,Abdelrahman Saidi,Sebastian Ohlsson,40,63,29.0,73.0,17,20,pass accurate,,-0.0013920898428729997,0.8973107490925579,1,False,False,False,nan,nan,nan,,nan
17,Degerfors IF,Sebastian Ohlsson,Oliver Ekroth,29,73,27.0,50.0,21,24,pass accurate,,0.000632147095620355,0.9084596437917314,1,False,False,False,nan,nan,nan,,nan
18,Degerfors IF,Oliver Ekroth,Erik Lindell,29,30,88.0,10.0,26,29,pass accurate,,0.022349776867974302,0.5143163235629056,1,False,False,False,nan,nan,nan,,nan
19,AIK,Erick Ouma Otieno,,10,89,,,30,35,block unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
20,Degerfors IF,Erik Lindell,,90,11,87.0,2.0,31,34,pass inaccurate,,,0.7523820731990827,1,False,False,False,nan,nan,nan,,nan
21,Degerfors IF,Erik Lindell,,90,11,87.0,2.0,31,34,cross inacurate,,,0.7523820731990827,1,False,False,False,nan,nan,nan,,nan
22,Degerfors IF,Erik Lindell,Nikola Djurdjic,87,2,91.0,10.0,39,42,pass accurate,,,0.5852459448028817,1,False,False,False,nan,nan,nan,,nan
23,Degerfors IF,Nikola Djurdjic,Erik Lindell,93,10,85.0,6.0,40,43,pass accurate,,-0.02599741386060056,0.5343546467378046,1,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,Erik Lindell,Nikola Djurdjic,87,5,83.0,9.0,41,44,pass accurate,,-0.006001420018364626,0.4738138419130604,1,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,Nikola Djurdjic,Sean Sabetkar,82,6,71.0,9.0,43,46,pass accurate,,-0.005796274482870466,0.6391533095577886,1,False,False,False,nan,nan,nan,,nan
26,Degerfors IF,Sean Sabetkar,Justin Salmon,73,8,74.0,16.0,44,47,pass accurate,,0.0029833395362104873,0.6672280076687852,1,False,False,False,nan,nan,nan,,nan
27,Degerfors IF,Justin Salmon,Christos Gravius,79,14,71.0,25.0,45,48,pass accurate,,-0.005091155857877418,0.7681141839926738,1,False,False,False,nan,nan,nan,,nan
28,Degerfors IF,Justin Salmon,,74,16,79.0,14.0,44,48,carry,,0.00504146694245295,,1,False,False,False,nan,nan,nan,,nan
29,Degerfors IF,Christos Gravius,Sebastian Ohlsson,73,20,55.0,51.0,47,50,pass accurate,,-0.008147350488863062,0.7827044054508804,1,False,False,False,nan,nan,nan,,nan
30,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,54,52,71.0,60.0,49,52,pass accurate,,0.007898918825227894,0.664340199081085,1,False,False,False,nan,nan,nan,,nan
31,Degerfors IF,Abdelrahman Saidi,Sebastian Ohlsson,73,61,62.0,71.0,51,54,pass accurate,,-0.005360355493494371,0.8201977002293133,1,False,False,False,nan,nan,nan,,nan
32,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,63,70,76.0,90.0,52,55,pass accurate,,0.006299206125044705,0.6978289718511507,1,False,False,False,nan,nan,nan,,nan
33,Degerfors IF,Karl Axel Lindahl,Sebastian Ohlsson,74,88,64.0,80.0,55,58,pass accurate,,-0.0015529266837266097,0.8076174126172057,1,False,False,False,nan,nan,nan,,nan
34,Degerfors IF,Sebastian Ohlsson,Justin Salmon,63,79,54.0,54.0,57,60,pass accurate,,-0.0015968845108057343,0.8384898261081738,1,False,False,False,nan,nan,nan,,nan
35,Degerfors IF,Justin Salmon,Sean Sabetkar,54,48,43.0,17.0,60,63,pass accurate,,-0.0034361013566151302,0.8797339215957758,2,False,False,False,nan,nan,nan,,nan
36,Degerfors IF,Sean Sabetkar,Oliver Ekroth,47,21,34.0,43.0,63,66,pass accurate,,-0.00038257202142598715,0.86786829567598,2,False,False,False,nan,nan,nan,,nan
37,Degerfors IF,Oliver Ekroth,Erik Lindell,39,31,64.0,11.0,67,70,pass accurate,,0.004459352977319225,0.6222993110231454,2,False,False,False,nan,nan,nan,,nan
38,Degerfors IF,Erik Lindell,,69,10,77.0,68.0,72,75,pass inaccurate,,,0.5166159351203826,2,False,False,False,nan,nan,nan,,nan
39,Degerfors IF,Erik Lindell,,64,11,69.0,10.0,67,75,carry,,0.004792399647438217,,2,False,False,False,nan,nan,nan,,nan
40,AIK,Mikael Lustig,,23,32,,,72,77,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
41,AIK,Mikael Lustig,,23,32,,,72,77,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
42,AIK,Mikael Lustig,Zachary Elbouzedi,22,31,29.0,22.0,74,77,pass accurate,,0.0005380225412970775,0.8548470626108908,2,False,False,False,nan,nan,nan,,nan
43,Degerfors IF,Victor Edvardsen,,80,72,,,76,101,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
44,Degerfors IF,Victor Edvardsen,,84,67,,,77,87,penalty box entry successful,,,,2,False,False,False,nan,nan,nan,,nan
45,Degerfors IF,Karl Axel Lindahl,,71,95,,,78,83,tackle unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
46,Degerfors IF,Karl Axel Lindahl,,71,95,,,78,83,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
47,Degerfors IF,Karl Axel Lindahl,,68,95,,,80,85,block successful,,,,2,False,False,False,nan,nan,nan,,nan
48,Degerfors IF,Karl Axel Lindahl,,68,95,,,80,85,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
49,AIK,Zachary Elbouzedi,,33,6,53.0,6.0,81,84,pass inaccurate,,,0.5025907884649133,2,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,Abdelrahman Saidi,,74,77,,,81,86,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
51,Degerfors IF,Abdelrahman Saidi,,74,77,,,81,86,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
52,Degerfors IF,Victor Edvardsen,,84,68,,,83,88,goal,0.5497771545155898,,,2,False,False,False,nan,nan,nan,,top-right
53,AIK,Kristoffer Nordfeldt,,16,32,,,83,88,goal conceded,0.5497771545155898,,,2,False,False,False,nan,nan,nan,,top-right
54,Degerfors IF,Victor Edvardsen,,81,73,,,83,93,dribble successful,,,,2,False,False,False,nan,nan,nan,,nan
55,Degerfors IF,Abdelrahman Saidi,Victor Edvardsen,74,73,79.0,75.0,83,86,pass accurate,,0.004245791891198714,0.6326067165662556,2,False,False,False,nan,nan,nan,,nan
56,Degerfors IF,Abdelrahman Saidi,Victor Edvardsen,74,73,79.0,75.0,83,86,assist,,,0.6326067165662556,2,False,False,False,nan,nan,nan,,nan
57,AIK,Nicolas Stefanelli,Bilal Hussein,51,49,43.0,54.0,129,132,pass accurate,,-0.0023974172751672802,0.8606791863384019,3,False,False,False,nan,nan,nan,,nan
58,AIK,Bilal Hussein,Yasin Ayari,42,55,36.0,41.0,131,134,pass accurate,,-0.0014212561028738371,0.87230301542333,3,False,False,False,nan,nan,nan,,nan
59,AIK,Yasin Ayari,Mikael Lustig,38,40,34.0,19.0,132,135,pass accurate,,-0.001017127657495804,0.8900218939476326,3,False,False,False,nan,nan,nan,,nan
