external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Erik Ahlstrand,Alexander Berntsson,51,48,31.0,69.0,0,3,Pass accurate,,-0.005781188470905894,0.8871405104752723,1,False,False,False,,,,,
1,Halmstad,Alexander Berntsson,,30,72,79.0,35.0,3,6,Pass inaccurate,,,0.4422070944522696,1,False,False,False,,,,,
2,Kalmar FF,Rasmus Sjöstedt,,21,65,,,5,10,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Halmstad,Emil Tot Wikström,,21,46,21.0,46.0,8,11,Pass inaccurate,,,0.2992874772574217,1,False,False,False,,,,,
4,Kalmar FF,Lars Saetra,,21,34,,,9,14,Clearance inaccurate,,,,1,False,False,False,,,,,
5,Kalmar FF,Lars Saetra,,21,36,,,10,13,Air challenge unsuccessful,,,,1,False,False,False,,,,,
6,Kalmar FF,Lars Saetra,,21,36,,,10,13,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,Halmstad,Marcus Antonsson,,79,64,,,10,13,Air challenge successful,,,,1,False,False,False,,,,,
8,Halmstad,Marcus Antonsson,,79,64,,,10,13,Challenge successful,,,,1,False,False,False,,,,,
9,Halmstad,Erik Ahlstrand,,70,65,72.0,46.0,11,14,Pass inaccurate,,,0.7504042248934024,1,False,False,False,,,,,
10,Kalmar FF,Carl Gustafsson,,28,54,,,12,17,Interception succesful,,,,1,False,False,False,,,,,
11,Kalmar FF,Carl Gustafsson,,28,54,,,12,17,Challenge unsuccessful,,,,1,False,False,False,,,,,
12,Kalmar FF,Oliver Berg,,35,50,81.0,70.0,15,18,Pass inaccurate,,,0.4456402154805547,1,False,False,False,,,,,
13,Halmstad,Malkolm Nilsson Säfqvist,,19,30,68.0,65.0,27,30,Pass inaccurate,,,0.4927832853682846,1,False,False,False,,,,,
14,Kalmar FF,Lars Saetra,,32,35,,,28,33,Interception succesful,,,,1,False,False,False,,,,,
15,Kalmar FF,Lars Saetra,,32,35,,,28,33,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Kalmar FF,Lars Saetra,,31,52,,,30,33,Air challenge unsuccessful,,,,1,False,False,False,,,,,
17,Kalmar FF,Lars Saetra,,31,52,,,30,33,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Halmstad,Erik Ahlstrand,,69,58,,,30,33,Air challenge successful,,,,1,False,False,False,,,,,
19,Halmstad,Erik Ahlstrand,,69,58,,,30,33,Challenge successful,,,,1,False,False,False,,,,,
20,Kalmar FF,Rasmus Sjöstedt,Emin Nouri,26,44,18.0,74.0,31,34,Pass accurate,,-0.002079284634638138,0.9378642011422127,1,False,False,False,,,,,
21,Kalmar FF,Emin Nouri,Rasmus Sjöstedt,18,76,12.0,66.0,35,38,Pass accurate,,-7.719264540028206e-05,0.9222322628753178,1,False,False,False,,,,,
22,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,12,67,11.0,63.0,36,39,Pass accurate,,,0.2744732989888067,1,False,False,False,,,,,
23,Kalmar FF,Lucas Hägg Johansson,Jonathan Ring,11,63,38.0,25.0,39,42,Pass accurate,,0.0041209232750356855,0.7226992336535151,1,False,False,False,,,,,
24,Halmstad,Emil Tot Wikström,,80,68,,,41,66,Final third entry,,,,1,False,False,False,,,,,
25,Kalmar FF,Jonathan Ring,,37,27,53.0,43.0,41,44,Pass inaccurate,,,0.7465533284559414,1,False,False,False,,,,,
26,Halmstad,Alexander Berntsson,Joel Allansson,47,57,57.0,54.0,43,46,Pass accurate,,0.0024020638852423268,0.7571517796960572,1,False,False,False,,,,,
27,Halmstad,Joel Allansson,Marcus Antonsson,58,55,77.0,68.0,45,48,Pass accurate,,0.0146773317539028,0.6238669265546255,1,False,False,False,,,,,
28,Halmstad,Emil Tot Wikström,,80,70,,,48,58,Dribble unsuccessful,,,,1,False,False,False,,,,,
29,Halmstad,Marcus Antonsson,Emil Tot Wikström,78,72,78.0,65.0,48,51,Pass accurate,,,0.5472124295073191,1,False,False,False,,,,,
30,Kalmar FF,Lucas Hägg Johansson,,5,59,57.0,99.0,71,81,Pass inaccurate,,,,2,False,False,False,,,,,
31,Kalmar FF,Lucas Hägg Johansson,,5,59,57.0,99.0,71,81,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
32,Halmstad,Edvin Kurtulus,Mikael Boman,43,1,65.0,19.0,84,87,Pass accurate,,0.0071314819180587925,0.5705586807320342,2,False,False,False,,,,,
33,Halmstad,Mikael Boman,,63,16,64.0,12.0,85,88,Pass inaccurate,,,0.2151949395187173,2,False,False,False,,,,,
34,Kalmar FF,Emin Nouri,Lars Saetra,36,88,24.0,63.0,87,90,Pass accurate,,-0.00026372150781620723,0.9323997194456465,2,False,False,False,,,,,
