external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,Oliver Berg,Carl Gustafsson,51,50,42.0,57.0,0,2,Pass accurate,,-0.0024020638852423268,0.8606791863384019,1,False,False,False,,,,,
1,Kalmar FF,Carl Gustafsson,Romario Pereira Sipiao,42,56,44.0,43.0,1,3,Pass accurate,,2.7625855668188953e-05,0.8395556306360467,1,False,False,False,,,,,
2,Kalmar FF,Romario Pereira Sipiao,Johan Stenmark,43,46,32.0,70.0,2,4,Pass accurate,,-0.0034113970514068025,0.874484043114252,1,False,False,False,,,,,
3,Kalmar FF,Johan Stenmark,Carl Gustafsson,32,77,37.0,78.0,6,8,Pass accurate,,0.0015837992739677984,0.79549185047039,1,False,False,False,,,,,
4,Kalmar FF,Carl Gustafsson,Rasmus Sjöstedt,35,78,32.0,49.0,7,9,Pass accurate,,0.00015284658059168746,0.8697824271701776,1,False,False,False,,,,,
5,Kalmar FF,Rasmus Sjöstedt,Lars Saetra,34,30,36.0,14.0,10,12,Pass accurate,,-0.0007527059735071007,0.8709487575289034,1,False,False,False,,,,,
6,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,35,17,31.0,32.0,12,14,Pass accurate,,-0.0005476237684746664,0.8735228605846517,1,False,False,False,,,,,
7,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,28,34,24.0,70.0,14,16,Pass accurate,,-0.0016802485146857182,0.9285645678458856,1,False,False,False,,,,,
8,Kalmar FF,Johan Stenmark,Sebastian Ring,20,73,31.0,94.0,17,19,Pass accurate,,-0.0010518119330823594,0.8568364631410408,1,False,False,False,,,,,
9,Kalmar FF,Sebastian Ring,Oliver Berg,30,98,36.0,87.0,18,20,Pass accurate,,0.0029782499871288098,0.8389211348235887,1,False,False,False,,,,,
10,Kalmar FF,Oliver Berg,,43,86,91.0,99.0,22,24,Pass inaccurate,,,0.09473757348848248,1,False,False,False,,,,,
11,Varbergs BoIS FC,Joakim Lindner,Gideon Mensah,9,1,24.0,7.0,43,45,Pass accurate,,0.0012167428549457078,0.8860722535986659,1,False,False,False,,,,,
12,Kalmar FF,Sebastian Ring,,80,96,,,44,49,Interception unsuccesful,,,,1,False,False,False,,,,,
13,Kalmar FF,Sebastian Ring,,80,96,,,44,49,Challenge successful,,,,1,False,False,False,,,,,
14,Varbergs BoIS FC,Gideon Mensah,,20,4,29.0,2.0,45,47,Pass inaccurate,,,0.8776939101415278,1,False,False,False,,,,,
15,Varbergs BoIS FC,Joakim Lindner,,29,2,66.0,4.0,61,63,Pass inaccurate,,,0.6382278765908799,2,False,False,False,,,,,
16,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,34,96,9.0,72.0,67,69,Pass accurate,,-0.0014040665261844075,0.9390597474840009,2,False,False,False,,,,,
17,Kalmar FF,Lucas Hägg Johansson,Lars Saetra,12,71,20.0,43.0,71,73,Pass accurate,,0.0018297028589146207,0.9083136917672109,2,False,False,False,,,,,
18,Kalmar FF,Lars Saetra,Rasmus Sjöstedt,22,46,24.0,71.0,74,76,Pass accurate,,-0.0006893578405464205,0.9119977991692026,2,False,False,False,,,,,
19,Kalmar FF,Rasmus Sjöstedt,Johan Stenmark,31,75,34.0,93.0,80,82,Pass accurate,,-7.891727226244476e-05,0.726101330785749,2,False,False,False,,,,,
20,Kalmar FF,Johan Stenmark,Rasmus Sjöstedt,34,95,29.0,79.0,84,86,Pass accurate,,7.891727226244476e-05,0.8885949641023003,2,False,False,False,,,,,
21,Kalmar FF,Rasmus Sjöstedt,Lucas Hägg Johansson,29,77,10.0,51.0,85,87,Pass accurate,,-0.00035052702033209863,0.9373127959400711,2,False,False,False,,,,,
22,Kalmar FF,Lucas Hägg Johansson,Filip Sachpekidis,11,45,49.0,22.0,90,92,Pass accurate,,0.003199478316884488,0.6525989318049993,2,False,False,False,,,,,
23,Varbergs BoIS FC,Albert Ejupi,,55,72,,,91,96,Interception unsuccesful,,,,2,False,False,False,,,,,
24,Varbergs BoIS FC,Albert Ejupi,,55,72,,,91,96,Challenge successful,,,,2,False,False,False,,,,,
25,Kalmar FF,Filip Sachpekidis,,71,50,81.0,28.0,97,99,Pass inaccurate,,,0.6762495191103671,2,False,False,False,,,,,
26,Varbergs BoIS FC,Adama Fofana,,19,72,,,98,103,Interception succesful,,,,2,False,False,False,,,,,
27,Varbergs BoIS FC,Adama Fofana,,19,72,,,98,103,Challenge unsuccessful,,,,2,False,False,False,,,,,
28,Varbergs BoIS FC,Adama Fofana,,15,65,36.0,28.0,100,102,Pass inaccurate,,,0.7437513321558173,2,False,False,False,,,,,
29,Kalmar FF,Johan Stenmark,Sebastian Ring,64,72,69.0,84.0,102,104,Pass accurate,,0.003996005026539164,0.6169744974982551,2,False,False,False,,,,,
30,Kalmar FF,Sebastian Ring,Johan Stenmark,70,93,62.0,80.0,107,109,Pass accurate,,-0.0015529266837266097,0.8248493916993195,2,False,False,False,,,,,
31,Kalmar FF,Sebastian Ring,,69,84,70.0,93.0,102,109,Carry,,-0.003384757163740343,,2,False,False,False,,,,,
32,Kalmar FF,Johan Stenmark,Lars Saetra,54,79,53.0,33.0,110,112,Pass accurate,,0.0015351478860907153,0.7850192903522712,2,False,False,False,,,,,
