external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Nahir Besara,Andreas Skovgaard Larsen,49,51,29.0,50.0,0,2,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,Örebro,Andreas Skovgaard Larsen,,30,50,68.0,17.0,2,4,Pass inaccurate,,,0.5150556740617365,1,False,False,False,,,,,
2,IFK Norrköping FK,Marco Lund Nielsen,,32,83,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Örebro,Michael Almebäck,,42,27,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Örebro,Michael Almebäck,,42,27,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IFK Norrköping FK,Christoffer Nyman,,58,73,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
6,IFK Norrköping FK,Christoffer Nyman,,58,73,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
7,Örebro,Michael Almebäck,,42,26,,,6,11,Clearance inaccurate,,,,1,False,False,False,,,,,
8,IFK Norrköping FK,Alexander Fransson,Jonathan Levi,45,53,56.0,47.0,9,11,Pass accurate,,0.0023974172751672802,0.7298763686299669,1,False,False,False,,,,,
9,IFK Norrköping FK,Jonathan Levi,Linus Wahlqvist,55,51,36.0,36.0,10,12,Pass accurate,,-0.004087741672104867,0.8877865084180069,1,False,False,False,,,,,
10,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,42,25,63.0,9.0,14,16,Pass accurate,,0.0030200608680639035,0.6051408596756547,1,False,False,False,,,,,
11,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,71,4,71.0,18.0,18,20,Pass accurate,,0.0029833395362104873,0.6960088075368308,1,False,False,False,,,,,
12,IFK Norrköping FK,Abdulrazaq Ishaq,,63,9,71.0,4.0,14,20,Carry,,0.004792399647438217,,1,False,False,False,,,,,
13,IFK Norrköping FK,Jonathan Levi,,71,19,87.0,50.0,19,21,Pass into the box,,,,1,False,False,False,,,,,
14,IFK Norrköping FK,Jonathan Levi,,71,19,87.0,50.0,19,21,Pass inaccurate,,,0.5111373260671427,1,False,False,False,,,,,
15,Örebro,Mergim Krasniqi,,13,50,88.0,95.0,32,42,Pass inaccurate,,,,1,False,False,False,,,,,
16,Örebro,Mergim Krasniqi,,13,50,88.0,95.0,32,42,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
17,IFK Norrköping FK,Linus Wahlqvist,,12,5,41.0,17.0,44,46,Pass inaccurate,,,0.615741157106675,1,False,False,False,,,,,
18,Örebro,Johan Mårtensson,Nahir Besara,59,83,66.0,76.0,46,48,Pass accurate,,,0.7656315113557265,1,False,False,False,,,,,
19,Örebro,Nahir Besara,,69,72,70.0,86.0,47,49,Pass inaccurate,,,0.7849380677907181,1,False,False,False,,,,,
20,IFK Norrköping FK,Linus Wahlqvist,Christoffer Nyman,30,14,56.0,42.0,61,63,Pass accurate,,0.0061150281935782504,0.5062197183782922,2,False,False,False,,,,,
21,IFK Norrköping FK,Christoffer Nyman,,56,41,,,62,65,Air challenge unsuccessful,,,,2,False,False,False,,,,,
22,IFK Norrköping FK,Christoffer Nyman,,56,41,,,62,65,Challenge unsuccessful,,,,2,False,False,False,,,,,
23,Örebro,Michael Almebäck,,44,59,,,63,66,Air challenge successful,,,,2,False,False,False,,,,,
24,Örebro,Michael Almebäck,,44,59,,,63,66,Challenge successful,,,,2,False,False,False,,,,,
