external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,Mamudu Moro,Elias Andersson,49,52,33.0,51.0,0,3,Pass accurate,,-0.0027516241001182586,0.8821105643271655,1,False,False,False,,,,,
1,Mjällby AIF,Elias Andersson,,34,51,76.0,26.0,2,5,Pass inaccurate,,,0.49508883439293705,1,False,False,False,,,,,
2,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,24,74,27.0,63.0,5,8,Pass accurate,,0.0012824848477914121,0.891208095505386,1,False,False,False,,,,,
3,Kalmar FF,Sebastian Ring,,24,73,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Kalmar FF,Sebastian Ring,,24,73,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Mjällby AIF,Amin Sarr,,76,29,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
6,Mjällby AIF,Amin Sarr,,76,29,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
7,Kalmar FF,Romario Pereira Sipiao,,27,62,37.0,62.0,7,10,Pass inaccurate,,,0.8373838007817325,1,False,False,False,,,,,
8,Kalmar FF,Romario Pereira Sipiao,Jonathan Ring,26,36,36.0,22.0,11,14,Pass accurate,,0.0005476237684746664,0.8498128794202718,1,False,False,False,,,,,
9,Kalmar FF,Jonathan Ring,Piotr Johansson,39,14,31.0,9.0,13,16,Pass accurate,,-0.002628083232345188,0.8151744852994633,1,False,False,False,,,,,
10,Kalmar FF,Piotr Johansson,Johan Stenmark,31,8,22.0,28.0,15,18,Pass accurate,,0.0008108335330067815,0.9198010762763972,1,False,False,False,,,,,
11,Kalmar FF,Johan Stenmark,Piotr Johansson,23,24,28.0,7.0,18,21,Pass accurate,,8.659304327562553e-05,0.894547100934442,1,False,False,False,,,,,
12,Kalmar FF,Piotr Johansson,Jonathan Ring,30,6,31.0,3.0,20,23,Pass accurate,,,0.06375102755498586,1,False,False,False,,,,,
13,Kalmar FF,Jonathan Ring,Johan Stenmark,28,5,10.0,12.0,23,26,Pass accurate,,-0.00253709897169678,0.9157844070400869,1,False,False,False,,,,,
14,Kalmar FF,Johan Stenmark,Tobias Andersson,12,25,4.0,45.0,26,29,Pass accurate,,0.0010161855452202016,0.913333594793557,1,False,False,False,,,,,
