external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Joel Asoro,Jacob Une Larsson,49,50,29.0,49.0,0,2,Pass accurate,,-0.0025869714088918878,0.9069476952091619,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,Haris Radetinac,31,47,68.0,87.0,2,4,Pass accurate,,0.011523603652406901,0.5036281391169508,1,False,False,False,,,,,
2,Malmö FF,Felix Beijmo,,32,12,,,4,7,Air challenge successful,,,,1,False,False,False,,,,,
3,Malmö FF,Felix Beijmo,,32,12,,,4,7,Challenge successful,,,,1,False,False,False,,,,,
4,Djurgården,Haris Radetinac,,68,88,,,4,7,Air challenge unsuccessful,,,,1,False,False,False,,,,,
5,Djurgården,Haris Radetinac,,68,88,,,4,7,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,Djurgården,Haris Radetinac,,67,88,70.0,72.0,5,7,Pass inaccurate,,,0.7631776740429487,1,False,False,False,,,,,
7,Malmö FF,Anders Bleg Christiansen,Jo Inge Berget,30,28,37.0,6.0,7,9,Pass accurate,,-0.0006341390131263652,0.7421403515999547,1,False,False,False,,,,,
8,Malmö FF,Jo Inge Berget,,38,3,37.0,12.0,11,13,Pass inaccurate,,,0.8093586326297205,1,False,False,False,,,,,
9,Djurgården,Elliot Käck,,63,88,70.0,93.0,13,15,Pass inaccurate,,,0.5362763854544762,1,False,False,False,,,,,
10,Malmö FF,Anel Ahmedhodzic,,30,7,97.0,13.0,16,18,Pass inaccurate,,,0.26095483014028215,1,False,False,False,,,,,
11,Malmö FF,Veljko Birmančević,,97,13,,,17,42,Final third entry,,,,1,False,False,False,,,,,
12,Djurgården,Jacob Une Larsson,,17,69,,,20,25,Clearance inaccurate,,,,1,False,False,False,,,,,
13,Malmö FF,Veljko Birmančević,,96,13,95.0,48.0,26,28,Pass into the box,,,,1,False,False,False,,,,,
14,Malmö FF,Veljko Birmančević,,96,13,95.0,48.0,26,28,Pass inaccurate,,,0.37015654005211707,1,False,False,False,,,,,
15,Malmö FF,Veljko Birmančević,,96,13,95.0,48.0,26,28,Cross inacurate,,,0.37015654005211707,1,False,False,False,,,,,
16,Djurgården,Jacob Une Larsson,,5,52,,,27,32,Clearance accurate,,,,1,False,False,False,,,,,
17,Djurgården,Magnus Eriksson,,10,83,,,30,35,Lost ball,,,,1,False,False,False,,,,,
18,Malmö FF,Anders Bleg Christiansen,,98,15,,,32,57,Final third entry,,,,1,False,False,False,Counter,,,,
19,Malmö FF,Felix Beijmo,Jo Inge Berget,77,14,88.0,8.0,34,36,Pass accurate,,0.003772888022571655,0.6369153274377444,1,False,False,False,Counter,,,,
20,Malmö FF,Jo Inge Berget,Felix Beijmo,88,7,87.0,14.0,35,37,Pass accurate,,0.001997570461074384,0.5135643939186155,1,False,False,False,Counter,,,,
21,Malmö FF,Felix Beijmo,Jo Inge Berget,87,13,87.0,3.0,36,38,Pass accurate,,-0.001997570461074384,0.6283026411567296,1,False,False,False,Counter,,,,
22,Malmö FF,Jo Inge Berget,Veljko Birmančević,86,6,76.0,7.0,36,38,Pass accurate,,-0.006001420018364626,0.7568560070502812,1,False,False,False,Counter,,,,
23,Malmö FF,Veljko Birmančević,Anders Bleg Christiansen,77,10,96.0,15.0,38,40,Pass accurate,,0.009785509582683646,0.47805284370344714,1,False,False,False,Counter,,,,
24,Malmö FF,Anders Bleg Christiansen,,97,16,91.0,99.0,41,43,Pass inaccurate,,,0.14189353643640804,1,False,False,False,Counter,,,,
25,Malmö FF,Anders Bleg Christiansen,,97,16,91.0,99.0,41,43,Cross inacurate,,,0.14189353643640804,1,False,False,False,Counter,,,,
26,Djurgården,Jesper Nyholm,,9,1,32.0,9.0,61,63,Pass inaccurate,,,0.5659333655545903,2,False,False,False,,,,,
27,Malmö FF,Martin Olsson,,68,91,,,61,66,Clearance accurate,,,,2,False,False,False,,,,,
28,Malmö FF,Martin Olsson,Antonio Mirko Colak,70,91,80.0,87.0,62,64,Pass accurate,,0.00828418009345824,0.6610615938428311,2,False,False,False,,,,,
