external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,Oliver Berg,Douglas Bergqvist,49,51,29.0,52.0,0,2,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,Kalmar FF,Douglas Bergqvist,,30,44,69.0,21.0,2,4,Pass inaccurate,,,0.5150556740617365,1,False,False,False,,,,,
2,Hammarby,Jón Gudni Fjóluson,,31,79,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,63,21,64.0,14.0,8,10,Pass accurate,,,0.6094668108527248,1,False,False,False,,,,,
4,Kalmar FF,Carl Gustafsson,,61,14,65.0,8.0,9,11,Pass inaccurate,,,0.711713543178277,1,False,False,False,,,,,
5,Hammarby,Mohanad Jeahze,,35,92,,,9,14,Interception unsuccesful,,,,1,False,False,False,,,,,
6,Hammarby,Mohanad Jeahze,,35,92,,,9,14,Challenge successful,,,,1,False,False,False,,,,,
7,Kalmar FF,Romario Pereira Sipiao,,63,26,67.0,24.0,12,14,Pass inaccurate,,,0.6175338026060991,1,False,False,False,,,,,
8,Hammarby,Jón Gudni Fjóluson,,33,76,,,12,17,Clearance inaccurate,,,,1,False,False,False,,,,,
9,Kalmar FF,Carl Gustafsson,,57,30,,,18,21,Air challenge successful,,,,1,False,False,False,,,,,
10,Kalmar FF,Carl Gustafsson,,57,30,,,18,21,Challenge successful,,,,1,False,False,False,,,,,
11,Hammarby,Aimar Sher,,43,70,,,18,21,Air challenge unsuccessful,,,,1,False,False,False,,,,,
12,Hammarby,Aimar Sher,,43,70,,,18,21,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Hammarby,Aimar Sher,,42,70,56.0,68.0,19,21,Pass inaccurate,,,0.7236399277159912,1,False,False,False,,,,,
14,Kalmar FF,Rasmus Sjöstedt,,44,32,,,19,24,Interception succesful,,,,1,False,False,False,,,,,
15,Kalmar FF,Rasmus Sjöstedt,,44,32,,,19,24,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Kalmar FF,Douglas Bergqvist,,44,46,,,21,24,Air challenge unsuccessful,,,,1,False,False,False,,,,,
17,Kalmar FF,Douglas Bergqvist,,44,46,,,21,24,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Hammarby,Astrit Selmani,,56,54,,,21,24,Air challenge successful,,,,1,False,False,False,,,,,
19,Hammarby,Astrit Selmani,,56,54,,,21,24,Challenge successful,,,,1,False,False,False,,,,,
20,Kalmar FF,Douglas Bergqvist,,45,45,55.0,27.0,23,25,Pass inaccurate,,,0.7982812558262601,1,False,False,False,,,,,
21,Hammarby,Darijan Bojanic,,45,73,95.0,82.0,24,26,Pass inaccurate,,,0.3170511873791194,1,False,False,False,,,,,
22,Hammarby,Astrit Selmani,,95,82,,,25,50,Final third entry,,,,1,False,False,False,,,,,
23,Kalmar FF,Rasmus Sjöstedt,,29,30,,,26,31,Interception unsuccesful,,,,1,False,False,False,,,,,
24,Kalmar FF,Rasmus Sjöstedt,,29,30,,,26,31,Challenge successful,,,,1,False,False,False,,,,,
25,Hammarby,Astrit Selmani,,98,73,,,28,38,Penalty box entry successful,,,,1,False,False,False,,,,,
26,Hammarby,Akinkunmi Ayobami Amoo,,92,56,,,32,35,Wide shot,0.1637398029827669,,,1,False,False,False,,,,True,
27,Kalmar FF,Lucas Hägg Johansson,,8,44,,,32,35,Goalkeeper wide shot,,,,1,False,False,False,,,,,
28,Hammarby,Akinkunmi Ayobami Amoo,,92,56,,,32,35,Shot,0.1637398029827669,,,1,False,False,False,,,Left Foot,True,
29,Hammarby,Astrit Selmani,Gustav Ludwigson,90,88,91.0,71.0,33,35,Pass into the box,,,,1,False,False,False,,,,,
30,Hammarby,Astrit Selmani,Gustav Ludwigson,90,88,91.0,71.0,33,35,Pass accurate,,0.02608860741862594,0.5967911668421599,1,False,False,False,,,,,
31,Hammarby,Gustav Ludwigson,Astrit Selmani,91,75,97.0,74.0,34,36,Pass accurate,,0.01883674929768285,0.33534174711786036,1,False,False,False,,,,,
32,Hammarby,Astrit Selmani,Akinkunmi Ayobami Amoo,98,74,92.0,56.0,35,37,Pass accurate,,0.20005563296923856,0.5589038063007327,1,False,False,False,,,,,
33,Hammarby,Astrit Selmani,Akinkunmi Ayobami Amoo,98,74,92.0,56.0,35,37,Key pass,,,0.5589038063007327,1,False,False,False,,,,,
34,Kalmar FF,Lucas Hägg Johansson,,3,44,34.0,23.0,72,82,Pass inaccurate,,,,2,False,False,False,,,,,
35,Kalmar FF,Lucas Hägg Johansson,,3,44,34.0,23.0,72,82,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
36,Hammarby,Darijan Bojanic,Gustav Ludwigson,66,77,71.0,76.0,78,80,Pass accurate,,0.0049376838474669525,0.6648818343304524,2,False,False,False,,,,,
