external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Marco Lund Nielsen,49,52,30.0,59.0,0,3,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,IFK Norrköping FK,Marco Lund Nielsen,,30,58,69.0,44.0,2,5,Pass inaccurate,,,0.4671256348332171,1,False,False,False,,,,,
2,Halmstad,Joel Allansson,,31,56,,,3,8,Clearance inaccurate,,,,1,False,False,False,,,,,
3,IFK Norrköping FK,Marco Lund Nielsen,,53,24,72.0,27.0,6,9,Pass inaccurate,,,0.6471530912792585,1,False,False,False,,,,,
4,Halmstad,Amir Al-Ammari,,28,73,,,7,12,Clearance inaccurate,,,,1,False,False,False,,,,,
5,IFK Norrköping FK,Abdulrazaq Ishaq,,70,19,,,9,14,Interception succesful,,,,1,False,False,False,,,,,
6,IFK Norrköping FK,Abdulrazaq Ishaq,,70,19,,,9,14,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,IFK Norrköping FK,Abdulrazaq Ishaq,,70,18,,,10,13,Air challenge unsuccessful,,,,1,False,False,False,,,,,
8,IFK Norrköping FK,Abdulrazaq Ishaq,,70,18,,,10,13,Challenge unsuccessful,,,,1,False,False,False,,,,,
9,Halmstad,Samuel Kroon,,30,83,,,10,13,Air challenge successful,,,,1,False,False,False,,,,,
10,Halmstad,Samuel Kroon,,30,83,,,10,13,Challenge successful,,,,1,False,False,False,,,,,
11,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,73,31,94.0,31.0,13,16,Pass into the box,,,,1,False,False,False,,,,,
12,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,73,31,94.0,31.0,13,16,Pass inaccurate,,,0.43397547921741847,1,False,False,False,,,,,
13,Halmstad,Andreas Bengtsson,,6,69,,,14,19,Tackle successful,,,,1,False,False,False,,,,,
14,Halmstad,Andreas Bengtsson,,6,69,,,14,19,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Halmstad,Malkolm Nilsson Säfqvist,,6,42,63.0,25.0,38,48,Pass inaccurate,,,,1,False,False,False,,,,,
16,Halmstad,Malkolm Nilsson Säfqvist,,6,42,63.0,25.0,38,48,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
17,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,37,75,,,46,51,Clearance inaccurate,,,,1,False,False,False,,,,,
18,Halmstad,Joseph Baffoe,,30,59,21.0,44.0,51,54,Pass inaccurate,,,0.928243051467031,1,False,False,False,,,,,
19,Halmstad,Malkolm Nilsson Säfqvist,,21,44,72.0,35.0,61,64,Pass inaccurate,,,0.5058843768503216,2,False,False,False,,,,,
