external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,Jesper Gustavsson,Eric Björkander,49,50,30.0,55.0,0,2,pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,Mjällby AIF,Jacob Bergström,,79,21,,,2,27,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
2,Mjällby AIF,Eric Björkander,,31,55,78.0,24.0,2,4,pass inaccurate,,,0.50558840660581,1,False,False,False,nan,nan,nan,,nan
3,IFK Göteborg,Carl Johansson,,22,76,,,5,10,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
4,Mjällby AIF,David Löfquist,Jacob Bergström,67,27,80.0,25.0,7,9,pass accurate,,0.007567598807833222,0.671501061352638,1,False,False,False,nan,nan,nan,,nan
5,Mjällby AIF,Jacob Bergström,Joel Nilsson,78,22,83.0,7.0,9,11,pass accurate,,-0.0022285319957929713,0.755330454259344,1,False,False,False,nan,nan,nan,,nan
6,Mjällby AIF,Joel Nilsson,,96,5,95.0,42.0,13,15,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
7,Mjällby AIF,Joel Nilsson,,96,5,95.0,42.0,13,15,pass inaccurate,,,0.3265383642582549,1,False,False,False,nan,nan,nan,,nan
8,Mjällby AIF,Joel Nilsson,,96,5,95.0,42.0,13,15,cross inacurate,,,0.3265383642582549,1,False,False,False,nan,nan,nan,,nan
9,Mjällby AIF,Joel Nilsson,,83,7,96.0,5.0,9,15,carry,,0.03199883387896518,,1,False,False,False,nan,nan,nan,,nan
10,IFK Göteborg,Carl Johansson,,5,58,,,13,18,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
11,Mjällby AIF,Jacob Bergström,,93,51,,,36,40,offside,,,,1,False,False,False,corner,nan,nan,,nan
12,Mjällby AIF,Kadir Hodzic,,98,2,88.0,69.0,36,46,right corner inaccurate,,,,1,False,False,False,corner,cleared,nan,,nan
13,Mjällby AIF,David Löfquist,,88,69,,,40,43,wide shot,0.043341766037369216,,,1,False,False,False,corner,nan,nan,True,nan
14,IFK Göteborg,Ioannis Anestis,,12,31,,,40,43,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
15,Mjällby AIF,David Löfquist,,88,69,,,40,43,shot,0.043341766037369216,,,1,False,False,False,corner,nan,left foot,True,nan
16,IFK Göteborg,Mattias Bjärsmyr,,10,60,,,40,45,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
17,IFK Göteborg,Alexander Jallow,,41,8,73.0,37.0,68,70,pass inaccurate,,,0.44224627213491813,2,False,False,False,nan,nan,nan,,nan
18,Mjällby AIF,Eric Björkander,,27,63,,,69,74,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
19,Mjällby AIF,Eric Björkander,,27,63,,,69,74,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
20,Mjällby AIF,Eric Björkander,Enock Kofi Adu,28,67,35.0,73.0,70,72,pass accurate,,0.0013920898428729997,0.8456385493327376,2,False,False,False,nan,nan,nan,,nan
21,Mjällby AIF,Enock Kofi Adu,David Löfquist,32,67,35.0,51.0,72,74,pass accurate,,0.0018752430495129688,0.8588574874931381,2,False,False,False,nan,nan,nan,,nan
22,Mjällby AIF,David Löfquist,Jacob Bergström,34,48,53.0,61.0,73,75,pass accurate,,0.003823319988116164,0.7323773550722709,2,False,False,False,nan,nan,nan,,nan
23,Mjällby AIF,Jacob Bergström,Enock Kofi Adu,54,61,35.0,69.0,74,76,pass accurate,,-0.004393745238107941,0.8807726511303084,2,False,False,False,nan,nan,nan,,nan
24,Mjällby AIF,Enock Kofi Adu,Jesper Gustavsson,39,70,41.0,67.0,75,77,pass accurate,,,0.22980035851249694,2,False,False,False,nan,nan,nan,,nan
25,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,47,75,29.0,79.0,76,78,pass accurate,,-0.002996273565854201,0.900662411616177,2,False,False,False,nan,nan,nan,,nan
26,Mjällby AIF,Ivan Kričak,,30,77,88.0,74.0,77,79,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
27,Mjällby AIF,Ivan Kričak,,30,77,88.0,74.0,77,79,pass inaccurate,,,0.388645061201921,2,False,False,False,nan,nan,nan,,nan
28,IFK Göteborg,Ioannis Anestis,Carl Johansson,12,26,21.0,60.0,84,86,pass accurate,,0.0007287782506258684,0.9068752393565199,2,False,False,False,nan,nan,nan,,nan
29,IFK Göteborg,Carl Johansson,Oscar Wendt,26,42,38.0,90.0,87,89,pass accurate,,-0.0018155631268219306,0.7618395184721426,2,False,False,False,nan,nan,nan,,nan
30,IFK Göteborg,Oscar Wendt,Tobias Sana,44,84,66.0,75.0,91,93,pass accurate,,0.005326292093645234,0.6918473987078546,2,False,False,False,nan,nan,nan,,nan
31,IFK Göteborg,Tobias Sana,Oscar Wendt,64,76,54.0,83.0,92,94,pass accurate,,-0.0031887910024506055,0.8439604307630175,2,False,False,False,nan,nan,nan,,nan
32,IFK Göteborg,Oscar Wendt,,54,87,64.0,87.0,93,95,pass inaccurate,,,0.7329087174045124,2,False,False,False,nan,nan,nan,,nan
33,Mjällby AIF,Jacob Bergström,,63,10,,,93,103,dribble unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
34,Mjällby AIF,David Löfquist,,44,19,,,94,99,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
35,Mjällby AIF,David Löfquist,,44,19,,,94,99,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,Mjällby AIF,David Löfquist,Jacob Bergström,42,15,60.0,14.0,95,97,pass accurate,,0.005876055374746447,0.693313803520548,2,False,False,False,nan,nan,nan,,nan
37,Mjällby AIF,Jacob Bergström,,65,11,,,96,101,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
38,Mjällby AIF,Jacob Bergström,,60,14,65.0,11.0,95,101,carry,,-0.0020636961028419123,,2,False,False,False,nan,nan,nan,,nan
39,IFK Göteborg,Sebastian Eriksson,,38,91,,,97,102,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
40,IFK Göteborg,Sebastian Eriksson,,38,91,,,97,102,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
41,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,28,96,36.0,95.0,100,102,pass accurate,,0.0013155334408985666,0.846042758585034,2,False,False,False,nan,nan,nan,,nan
42,IFK Göteborg,Sebastian Eriksson,Tobias Sana,31,93,44.0,93.0,102,104,pass accurate,,0.002767005394576758,0.6189242846391196,2,False,False,False,nan,nan,nan,,nan
43,IFK Göteborg,Tobias Sana,Marcus Berg,44,92,60.0,76.0,103,105,pass accurate,,0.006950010978083688,0.7319242682701391,2,False,False,False,nan,nan,nan,,nan
44,IFK Göteborg,Hosam Aiesh,,89,7,,,104,129,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
45,IFK Göteborg,Marcus Berg,Alexander Jallow,64,76,59.0,18.0,107,109,pass accurate,,0.0008384228972505361,0.7656654271468938,2,False,False,False,nan,nan,nan,,nan
46,IFK Göteborg,Alexander Jallow,Hosam Aiesh,66,17,82.0,5.0,110,112,pass accurate,,0.008524978027466771,0.7511631609344985,2,False,False,False,nan,nan,nan,,nan
47,IFK Göteborg,Alexander Jallow,,59,18,66.0,17.0,107,112,carry,,,,2,False,False,False,nan,nan,nan,,nan
48,Mjällby AIF,Ivan Kričak,,10,60,,,113,118,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
49,IFK Göteborg,Hosam Aiesh,,89,6,63.0,14.0,113,115,pass inaccurate,,,0.7534929068090859,2,False,False,False,nan,nan,nan,,nan
50,IFK Göteborg,Hosam Aiesh,,89,6,63.0,14.0,113,115,cross inacurate,,,0.7534929068090859,2,False,False,False,nan,nan,nan,,nan
51,IFK Göteborg,Carl Johansson,August Erlingmark,63,14,69.0,7.0,118,120,pass accurate,,0.0027287035445963045,0.775807248295203,2,False,False,False,nan,nan,nan,,nan
52,IFK Göteborg,August Erlingmark,Mattias Bjärsmyr,71,8,57.0,11.0,120,122,pass accurate,,-0.007682531712207553,0.7999934807684645,3,False,False,False,nan,nan,nan,,nan
53,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,60,13,43.0,40.0,122,124,pass accurate,,-0.004809745437630408,0.840785456895164,3,False,False,False,nan,nan,nan,,nan
54,IFK Göteborg,Carl Johansson,Oscar Wendt,44,41,43.0,88.0,125,127,pass accurate,,-0.002978688437703816,0.8434992388708429,3,False,False,False,nan,nan,nan,,nan
55,IFK Göteborg,Oscar Wendt,Carl Johansson,41,93,34.0,57.0,129,131,pass accurate,,0.0028940063894881737,0.8615252966755719,3,False,False,False,nan,nan,nan,,nan
56,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,36,71,37.0,21.0,131,133,pass accurate,,-0.00044670240750402726,0.8640281591745069,3,False,False,False,nan,nan,nan,,nan
57,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,33,31,44.0,10.0,134,136,pass accurate,,0.0006918969040841123,0.8481916615555335,3,False,False,False,nan,nan,nan,,nan
58,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,47,19,35.0,26.0,136,138,pass accurate,,-0.0006469937054146904,0.8715538678105224,3,False,False,False,nan,nan,nan,,nan
59,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,33,28,35.0,53.0,140,142,pass accurate,,0.0014774793826186627,0.8564638337165353,3,False,False,False,nan,nan,nan,,nan
60,IFK Göteborg,Carl Johansson,Sebastian Eriksson,35,56,35.0,84.0,144,146,pass accurate,,-0.0012312898432579305,0.8066085844693383,3,False,False,False,nan,nan,nan,,nan
61,IFK Göteborg,Sebastian Eriksson,Marcus Berg,38,80,65.0,69.0,146,148,pass accurate,,0.007680445206459425,0.5970197346993763,3,False,False,False,nan,nan,nan,,nan
62,IFK Göteborg,Marcus Berg,,68,66,97.0,50.0,148,150,pass into the box,,,,3,False,False,False,nan,nan,nan,,nan
63,IFK Göteborg,Marcus Berg,,68,66,97.0,50.0,148,150,pass inaccurate,,,0.20170932328960026,3,False,False,False,nan,nan,nan,,nan
64,IFK Göteborg,Marcus Berg,,68,66,97.0,50.0,148,150,through ball unsuccessful,,,0.20170932328960026,3,False,False,False,nan,nan,nan,,nan
65,Mjällby AIF,Samuel Brolin,Eric Björkander,3,50,12.0,26.0,162,172,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
66,Mjällby AIF,Samuel Brolin,Eric Björkander,3,50,12.0,26.0,162,172,goalkeeper kick accurate,,,,3,False,False,False,nan,nan,nan,,nan
67,Mjällby AIF,Eric Björkander,,15,23,65.0,23.0,166,168,pass inaccurate,,,0.5445861871843901,3,False,False,False,nan,nan,nan,,nan
68,IFK Göteborg,Carl Johansson,,35,77,,,169,172,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
69,IFK Göteborg,Carl Johansson,,35,77,,,169,172,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
70,Mjällby AIF,Jacob Bergström,,65,21,,,169,172,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
71,Mjällby AIF,Jacob Bergström,,65,21,,,169,172,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
72,IFK Göteborg,Carl Johansson,,33,69,,,169,174,clearance accurate,,,,3,False,False,False,nan,nan,nan,,nan
73,IFK Göteborg,Carl Johansson,Tobias Sana,33,69,49.0,93.0,170,172,pass accurate,,0.0004327086137029864,0.5643155788892655,3,False,False,False,nan,nan,nan,,nan
74,Mjällby AIF,Joel Nilsson,,55,10,,,172,177,tackle unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
75,Mjällby AIF,Joel Nilsson,,55,10,,,172,177,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
76,IFK Göteborg,Tobias Sana,Marcus Berg,54,99,68.0,71.0,179,181,pass accurate,,0.010647138817332844,0.6584646987711863,3,False,False,False,nan,nan,nan,,nan
77,Mjällby AIF,Ivan Kričak,,33,25,,,180,183,foul,,,,4,False,False,False,nan,nan,nan,,nan
78,IFK Göteborg,Tobias Sana,Alexander Jallow,64,77,58.0,26.0,189,191,pass accurate,,-0.0016536431163598903,0.7656654271468938,4,False,False,False,nan,nan,nan,,nan
79,IFK Göteborg,Alexander Jallow,August Erlingmark,67,19,54.0,25.0,195,197,pass accurate,,-0.008204109094417218,0.843663535707495,4,False,False,False,nan,nan,nan,,nan
80,IFK Göteborg,Alexander Jallow,,58,26,67.0,19.0,189,197,carry,,0.008204109094417218,,4,False,False,False,nan,nan,nan,,nan
81,IFK Göteborg,August Erlingmark,Mattias Bjärsmyr,56,27,35.0,25.0,196,198,pass accurate,,-0.004030983066550711,0.8818147594281024,4,False,False,False,nan,nan,nan,,nan
82,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,33,31,34.0,61.0,200,202,pass accurate,,0.0014774793826186627,0.8581019430799972,4,False,False,False,nan,nan,nan,,nan
83,IFK Göteborg,Carl Johansson,Oscar Wendt,33,72,45.0,91.0,202,204,pass accurate,,0.0004327086137029864,0.8312994441730112,4,False,False,False,nan,nan,nan,,nan
84,IFK Göteborg,Oscar Wendt,Marcus Berg,44,89,68.0,72.0,204,206,pass accurate,,0.012541325864069823,0.6054903560138758,4,False,False,False,nan,nan,nan,,nan
85,Mjällby AIF,Enock Kofi Adu,,37,30,,,206,211,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
86,Mjällby AIF,Enock Kofi Adu,,37,30,,,206,211,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
87,Mjällby AIF,Jacob Bergström,,63,11,,,209,219,dribble unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
88,Mjällby AIF,Joel Nilsson,Jacob Bergström,39,6,62.0,19.0,210,212,pass accurate,,0.00845751783526927,0.5815263531605694,4,False,False,False,nan,nan,nan,,nan
89,Mjällby AIF,Jacob Bergström,,61,7,,,211,216,lost ball,,,,4,False,False,False,nan,nan,nan,,nan
90,Mjällby AIF,Jacob Bergström,,62,19,61.0,7.0,210,216,carry,,-0.0020636961028419123,,4,False,False,False,nan,nan,nan,,nan
91,IFK Göteborg,Carl Johansson,Oscar Wendt,30,92,38.0,87.0,215,217,pass accurate,,0.0029782499871288098,0.8034296222646509,4,False,False,False,nan,nan,nan,,nan
92,Mjällby AIF,Amin Sarr,,65,28,,,217,220,foul,,,,4,False,False,False,nan,nan,nan,,nan
93,IFK Göteborg,Oscar Wendt,August Erlingmark,35,80,34.0,63.0,217,219,pass accurate,,0.0007481366366179614,0.8697824271701776,4,False,False,False,nan,nan,nan,,nan
94,IFK Göteborg,August Erlingmark,Mattias Bjärsmyr,36,78,36.0,31.0,222,224,pass accurate,,0.0010541402026210348,0.8076304988355285,4,False,False,False,nan,nan,nan,,nan
95,IFK Göteborg,Mattias Bjärsmyr,Hosam Aiesh,32,36,55.0,8.0,225,227,pass accurate,,0.0028695506545316565,0.714082641805014,4,False,False,False,nan,nan,nan,,nan
96,IFK Göteborg,Hosam Aiesh,Mattias Bjärsmyr,58,13,37.0,26.0,231,233,pass accurate,,-0.0032130276437237378,0.8625928839931716,4,False,False,False,nan,nan,nan,,nan
97,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,49,19,66.0,6.0,238,240,pass accurate,,0.003812359271904535,0.5976507812048584,4,False,False,False,nan,nan,nan,,nan
98,IFK Göteborg,Alexander Jallow,Marcus Berg,65,13,74.0,17.0,240,242,pass accurate,,0.005712043080806792,0.6742064847421907,5,False,False,False,nan,nan,nan,,nan
99,IFK Göteborg,Marcus Berg,,74,22,72.0,32.0,241,243,pass inaccurate,,,0.7640870269366932,5,False,False,False,nan,nan,nan,,nan
100,Mjällby AIF,Enock Kofi Adu,,28,68,,,241,246,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
101,Mjällby AIF,Enock Kofi Adu,,28,68,,,241,246,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
102,Mjällby AIF,Enock Kofi Adu,Samuel Brolin,30,78,4.0,60.0,243,245,pass accurate,,-1.2271900563251906e-05,0.9378059101039934,5,False,False,False,nan,nan,nan,,nan
103,IFK Göteborg,Tobias Sana,,70,53,,,244,269,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
104,Mjällby AIF,Samuel Brolin,,2,57,33.0,60.0,244,246,pass inaccurate,,,0.6770775135971582,5,False,False,False,nan,nan,nan,,nan
105,IFK Göteborg,August Erlingmark,,67,40,,,246,251,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
106,IFK Göteborg,August Erlingmark,,67,40,,,246,251,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
107,Mjällby AIF,Enock Kofi Adu,,25,55,,,247,252,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
108,Mjällby AIF,Enock Kofi Adu,,25,55,,,247,252,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
109,IFK Göteborg,August Erlingmark,,64,41,71.0,47.0,247,249,pass inaccurate,,,0.710935319650511,5,False,False,False,nan,nan,nan,,nan
110,Mjällby AIF,Enock Kofi Adu,Jesper Gustavsson,29,53,31.0,72.0,248,250,pass accurate,,-0.000632147095620355,0.8554313961087654,5,False,False,False,nan,nan,nan,,nan
111,Mjällby AIF,Jesper Gustavsson,Enock Kofi Adu,34,59,30.0,58.0,249,251,pass accurate,,-0.0012430959538926138,0.7482301726920282,5,False,False,False,nan,nan,nan,,nan
112,IFK Göteborg,Kolbeinn Sigþórsson,,70,44,,,249,254,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
113,IFK Göteborg,Kolbeinn Sigþórsson,,70,44,,,249,254,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
114,IFK Göteborg,Tobias Sana,,80,83,,,249,274,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
115,IFK Göteborg,Tobias Sana,,75,60,,,250,253,wide shot,0.01727799829885398,,,5,False,False,False,nan,nan,nan,,nan
116,Mjällby AIF,Samuel Brolin,,25,40,,,250,253,goalkeeper wide shot,,,,5,False,False,False,nan,nan,nan,,nan
117,IFK Göteborg,Tobias Sana,,75,60,,,250,253,shot,0.01727799829885398,,,5,False,False,False,nan,nan,left foot,,nan
118,IFK Göteborg,Kolbeinn Sigþórsson,Tobias Sana,72,41,71.0,61.0,252,254,pass accurate,,-0.00023845223947661573,0.7739520307572871,5,False,False,False,nan,nan,nan,,nan
119,Mjällby AIF,Max Watson,,17,40,,,253,258,block unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
120,IFK Göteborg,Oscar Wendt,Tobias Sana,68,76,76.0,81.0,257,259,pass accurate,,0.004899422929717897,0.7022450634532037,5,False,False,False,nan,nan,nan,,nan
121,IFK Göteborg,Tobias Sana,,90,90,96.0,47.0,260,262,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
122,IFK Göteborg,Tobias Sana,,90,90,96.0,47.0,260,262,pass inaccurate,,,0.19713843127394806,5,False,False,False,nan,nan,nan,,nan
123,IFK Göteborg,Tobias Sana,,90,90,96.0,47.0,260,262,cross inacurate,,,0.19713843127394806,5,False,False,False,nan,nan,nan,,nan
124,IFK Göteborg,Tobias Sana,,76,81,90.0,90.0,257,262,carry,,0.0036182139716395,,5,False,False,False,nan,nan,nan,,nan
125,Mjällby AIF,Samuel Brolin,,4,53,65.0,28.0,287,297,pass inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
126,Mjällby AIF,Samuel Brolin,,4,53,65.0,28.0,287,297,goalkeeper kick inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
127,IFK Göteborg,Oscar Wendt,Ioannis Anestis,35,72,11.0,61.0,296,298,pass accurate,,-0.0026824629309178585,0.9373127959400711,5,False,False,False,nan,nan,nan,,nan
