external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Darijan Bojanic,Jón Gudni Fjóluson,51,49,34.0,60.0,0,2,Pass accurate,,-0.003905945421392925,0.8821105643271655,1,False,False,False,,,,,
1,Hammarby,Jón Gudni Fjóluson,,36,63,94.0,50.0,2,4,Pass into the box,,,,1,False,False,False,,,,,
2,Hammarby,Jón Gudni Fjóluson,,36,63,94.0,50.0,2,4,Pass inaccurate,,,0.3429487282334696,1,False,False,False,,,,,
3,Örebro,Mergim Krasniqi,Michael Almebäck,6,50,8.0,31.0,10,20,Pass accurate,,,,1,False,False,False,,,,,
4,Örebro,Mergim Krasniqi,Michael Almebäck,6,50,8.0,31.0,10,20,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
5,Hammarby,David Accam,,84,49,,,15,40,Final third entry,,,,1,False,False,False,,,,,
6,Örebro,Michael Almebäck,Benjamin Hjertstrand,7,34,10.0,70.0,17,19,Pass accurate,,0.0003429458230684423,0.9153533935509829,1,False,False,False,,,,,
7,Hammarby,David Accam,,89,41,,,17,27,Penalty box entry successful,,,,1,False,False,False,,,,,
8,Örebro,Benjamin Hjertstrand,,13,73,33.0,73.0,20,22,Pass inaccurate,,,0.7567902173682929,1,False,False,False,,,,,
9,Hammarby,Mads Fenger Nielsen,David Accam,70,35,82.0,49.0,22,24,Pass accurate,,0.01721930266869155,0.6225240173795262,1,False,False,False,,,,,
10,Hammarby,Astrit Selmani,,94,43,,,23,28,Goal,0.17824367153621284,,,1,False,False,False,,,,,Bottom-Left
11,Örebro,Mergim Krasniqi,,6,57,,,23,28,Goal conceded,0.17824367153621284,,,1,False,False,False,,,,,Bottom-Left
12,Hammarby,David Accam,Astrit Selmani,88,45,94.0,43.0,25,27,Pass accurate,,0.12930866935580104,0.5119532444185342,1,False,False,False,,,,,
13,Hammarby,David Accam,Astrit Selmani,88,45,94.0,43.0,25,27,Assist,,,0.5119532444185342,1,False,False,False,,,,,
14,Hammarby,David Accam,,82,49,88.0,45.0,22,27,Carry,,0.0892709415248865,,1,False,False,False,,,,,
