external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Jerell Anthony Sellars,Eirik Haugan,49,51,25.0,53.0,0,3,Pass accurate,,-0.0027516241001182586,0.9230545133006863,1,False,False,False,,,,,
1,Östersund,Eirik Haugan,,26,45,75.0,30.0,1,4,Pass inaccurate,,,0.4462571120793887,1,False,False,False,,,,,
2,IK Sirius FK,Marcus Klingenberg Mathisen,,25,70,,,3,8,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Östersund,Noah Sonko Sundberg,,63,31,83.0,31.0,6,9,Pass inaccurate,,,0.5113120376393683,1,False,False,False,,,,,
4,Östersund,Ludvig Fritzson,Samuel Laryea Mensiro,60,23,30.0,18.0,10,13,Pass accurate,,-0.008554982211709567,0.9035891681060974,1,False,False,False,,,,,
5,Östersund,Samuel Laryea Mensiro,,33,24,86.0,1.0,12,15,Pass inaccurate,,,0.6474791368307187,1,False,False,False,,,,,
6,IK Sirius FK,Marcus Klingenberg Mathisen,Dennis Widgren,14,99,11.0,67.0,19,22,Pass accurate,,0.0023085851629930775,0.9126895181469207,1,False,False,False,,,,,
7,IK Sirius FK,Dennis Widgren,Adam Ståhl,14,40,31.0,13.0,24,27,Pass accurate,,0.0005205514799213676,0.7852128354773981,1,False,False,False,,,,,
8,IK Sirius FK,Dennis Widgren,,11,67,14.0,40.0,19,27,Carry,,0.0015684386635658881,,1,False,False,False,,,,,
9,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,34,18,39.0,31.0,28,31,Pass accurate,,0.0007527059735071007,0.815143415725749,1,False,False,False,,,,,
10,IK Sirius FK,Moustafa Zeidan,Marcus Klingenberg Mathisen,32,24,33.0,74.0,31,34,Pass accurate,,0.0003338397226723567,0.821145779455585,1,False,False,False,,,,,
11,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,33,76,63.0,93.0,34,37,Pass accurate,,0.005950165817746333,0.40960823003997054,1,False,False,False,,,,,
12,IK Sirius FK,Laorent Shabani,Jacob Ortmark,74,93,65.0,75.0,41,44,Pass accurate,,-0.0015529266837266097,0.8076174126172057,1,False,False,False,,,,,
13,IK Sirius FK,Laorent Shabani,,63,93,74.0,93.0,34,44,Carry,,0.003925326525479712,,1,False,False,False,,,,,
14,IK Sirius FK,Jacob Ortmark,Marcus Klingenberg Mathisen,67,79,60.0,85.0,43,46,Pass accurate,,-0.0049376838474669525,0.8366620035852576,1,False,False,False,,,,,
15,IK Sirius FK,Marcus Klingenberg Mathisen,Jacob Ortmark,60,85,64.0,76.0,45,48,Pass accurate,,,0.7638421065841218,1,False,False,False,,,,,
16,IK Sirius FK,Jacob Ortmark,Dennis Widgren,65,74,47.0,50.0,47,50,Pass accurate,,-0.00494062721697585,0.8356148397966864,1,False,False,False,,,,,
17,IK Sirius FK,Dennis Widgren,Adam Ståhl,58,24,78.0,11.0,50,53,Pass accurate,,0.01183499946390417,0.6324215366321768,1,False,False,False,,,,,
18,IK Sirius FK,Dennis Widgren,,47,50,58.0,24.0,47,53,Carry,,0.0015273498568611973,,1,False,False,False,,,,,
19,IK Sirius FK,Adam Ståhl,Moustafa Zeidan,78,13,75.0,27.0,55,58,Pass accurate,,0.002476442949955804,0.6858054855846056,1,False,False,False,,,,,
20,Östersund,Isak Ssali Ssewankambo,,24,63,,,56,61,Interception succesful,,,,1,False,False,False,,,,,
21,Östersund,Isak Ssali Ssewankambo,,24,63,,,56,61,Challenge unsuccessful,,,,1,False,False,False,,,,,
22,IK Sirius FK,Moustafa Zeidan,,77,25,77.0,25.0,56,59,Pass inaccurate,,,0.22472962528086024,1,False,False,False,,,,,
23,IK Sirius FK,Dennis Widgren,Patrick Nwadike,23,0,11.0,9.0,76,79,Pass accurate,,-0.0012167428549457078,0.8791688207584001,2,False,False,False,,,,,
24,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,9,18,13.0,49.0,79,82,Pass accurate,,0.0020159303121323607,0.9089868961491531,2,False,False,False,,,,,
25,IK Sirius FK,Marcus Klingenberg Mathisen,Laorent Shabani,14,43,62.0,92.0,82,85,Pass accurate,,0.005864710952627297,0.6148757958470003,2,False,False,False,,,,,
26,Östersund,Patrick Kpozo,,6,55,,,92,97,Clearance inaccurate,,,,2,False,False,False,,,,,
27,IK Sirius FK,Laorent Shabani,,81,89,94.0,58.0,93,96,Pass into the box,,,,2,False,False,False,,,,,
