external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Anders Bleg Christiansen,Lasse Ladegaard Nielsen,51,50,33.0,62.0,0,2,Pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,,,,,
1,Malmö FF,Lasse Ladegaard Nielsen,,38,51,94.0,0.0,4,6,Pass inaccurate,,,0.19282368426091875,1,False,False,False,,,,,
2,Varbergs BoIS FC,Oliver Stanisic,Robin Simovic,6,100,27.0,96.0,26,28,Pass accurate,,0.003843112430935382,0.6648796386138256,1,False,False,False,,,,,
3,Varbergs BoIS FC,Robin Simovic,,29,98,,,28,33,Lost ball,,,,1,False,False,False,,,,,
4,Malmö FF,Felix Beijmo,Anel Ahmedhodzic,70,1,44.0,11.0,36,38,Pass accurate,,-0.009860185462655097,0.8108263904325875,1,False,False,False,,,,,
5,Malmö FF,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,46,11,45.0,48.0,38,40,Pass accurate,,0.002321736480428384,0.8000847088128015,1,False,False,False,,,,,
6,Malmö FF,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,46,51,58.0,88.0,42,44,Pass accurate,,-0.001056875535298648,0.7035901369565891,1,False,False,False,,,,,
7,Malmö FF,Jonas Bruun Knudsen,Lasse Ladegaard Nielsen,62,87,39.0,75.0,45,47,Pass accurate,,-0.006738766385531636,0.8690434052573942,1,False,False,False,,,,,
8,Malmö FF,Lasse Ladegaard Nielsen,Ola Toivonen,42,63,80.0,12.0,48,50,Pass accurate,,0.013955884293782632,0.5370168119489842,1,False,False,False,,,,,
9,Varbergs BoIS FC,Adama Fofana,,23,83,,,50,53,Air challenge successful,,,,1,False,False,False,,,,,
10,Varbergs BoIS FC,Adama Fofana,,23,83,,,50,53,Challenge successful,,,,1,False,False,False,,,,,
11,Malmö FF,Ola Toivonen,,77,16,,,50,53,Air challenge unsuccessful,,,,1,False,False,False,,,,,
12,Malmö FF,Ola Toivonen,,77,16,,,50,53,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Malmö FF,Ola Toivonen,,78,15,91.0,0.0,51,53,Pass inaccurate,,,0.24891332598280638,1,False,False,False,,,,,
14,Varbergs BoIS FC,Oliver Stanisic,,9,100,31.0,89.0,73,75,Pass inaccurate,,,0.785478014103272,2,False,False,False,,,,,
15,Malmö FF,Felix Beijmo,Adi Nalic,69,11,74.0,7.0,75,77,Pass accurate,,,0.677240272183243,2,False,False,False,,,,,
16,Malmö FF,Adi Nalic,,71,5,76.0,24.0,77,79,Pass inaccurate,,,0.6468410088764642,2,False,False,False,,,,,
17,Varbergs BoIS FC,Jon Birkfeldt,,24,76,,,77,80,Air challenge unsuccessful,,,,2,False,False,False,,,,,
18,Varbergs BoIS FC,Jon Birkfeldt,,24,76,,,77,80,Challenge unsuccessful,,,,2,False,False,False,,,,,
19,Malmö FF,Antonio Colak,,75,24,,,77,80,Air challenge successful,,,,2,False,False,False,,,,,
20,Malmö FF,Antonio Colak,,75,24,,,77,80,Challenge successful,,,,2,False,False,False,,,,,
21,Varbergs BoIS FC,Jon Birkfeldt,,23,77,,,77,82,Clearance accurate,,,,2,False,False,False,,,,,
22,Varbergs BoIS FC,Luke Le Roux,Albin Winbo,28,73,27.0,85.0,80,82,Pass accurate,,-0.0009398460677127601,0.9168819333655953,2,False,False,False,,,,,
23,Varbergs BoIS FC,Albin Winbo,,28,84,70.0,59.0,81,83,Pass inaccurate,,,0.4671256348332171,2,False,False,False,,,,,
24,Malmö FF,Marko Johansson,Lasse Ladegaard Nielsen,30,41,34.0,46.0,86,88,Pass accurate,,0.0011657153060180506,0.7763013291729887,2,False,False,False,,,,,
25,Malmö FF,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,33,46,34.0,21.0,88,90,Pass accurate,,0.0001485876485222467,0.8805618221203809,2,False,False,False,,,,,
26,Malmö FF,Anel Ahmedhodzic,,40,18,86.0,46.0,92,94,Pass into the box,,,,2,False,False,False,,,,,
27,Malmö FF,Anel Ahmedhodzic,,40,18,86.0,46.0,92,94,Pass inaccurate,,,0.4162959920025104,2,False,False,False,,,,,
28,Varbergs BoIS FC,August Strömberg,,14,54,67.0,33.0,100,110,Pass inaccurate,,,,2,False,False,False,,,,,
29,Varbergs BoIS FC,August Strömberg,,14,54,67.0,33.0,100,110,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
30,Malmö FF,Jonas Bruun Knudsen,,33,67,47.0,73.0,108,110,Pass inaccurate,,,0.7424935977248541,2,False,False,False,,,,,
31,Varbergs BoIS FC,Gideon Mensah,,53,27,,,110,113,Air challenge unsuccessful,,,,2,False,False,False,,,,,
32,Varbergs BoIS FC,Gideon Mensah,,53,27,,,110,113,Challenge unsuccessful,,,,2,False,False,False,,,,,
33,Malmö FF,Veljko Birmančević,,47,72,,,110,113,Air challenge successful,,,,2,False,False,False,,,,,
34,Malmö FF,Veljko Birmančević,,47,72,,,110,113,Challenge successful,,,,2,False,False,False,,,,,
35,Varbergs BoIS FC,Gideon Mensah,,52,27,,,110,115,Interception succesful,,,,2,False,False,False,,,,,
36,Varbergs BoIS FC,Gideon Mensah,,52,27,,,110,115,Challenge unsuccessful,,,,2,False,False,False,,,,,
37,Varbergs BoIS FC,Albin Winbo,Tashreeq Matthews,53,47,59.0,22.0,112,114,Pass accurate,,0.002439954018131317,0.8078001406256765,2,False,False,False,,,,,
38,Varbergs BoIS FC,Tashreeq Matthews,Albin Winbo,69,30,69.0,51.0,120,122,Pass accurate,,-0.0001987427482107,0.7535376050710401,3,False,False,False,,,,,
39,Varbergs BoIS FC,Tashreeq Matthews,,59,22,69.0,30.0,112,122,Carry,,0.005662354165382324,,2,False,False,False,,,,,
40,Varbergs BoIS FC,Albin Winbo,Adama Fofana,70,49,69.0,87.0,122,124,Pass accurate,,-0.0016028027064318232,0.7591067678446414,3,False,False,False,,,,,
41,Varbergs BoIS FC,Adama Fofana,Oliver Stanisic,69,88,56.0,87.0,125,127,Pass accurate,,-0.004741717686177215,0.8171272680619149,3,False,False,False,,,,,
42,Varbergs BoIS FC,Oliver Stanisic,Jon Birkfeldt,51,82,35.0,54.0,128,130,Pass accurate,,-0.0023186855398231003,0.8718183330570805,3,False,False,False,,,,,
43,Varbergs BoIS FC,Oliver Stanisic,,56,87,51.0,82.0,125,130,Carry,,,,3,False,False,False,,,,,
44,Varbergs BoIS FC,Jon Birkfeldt,Gideon Mensah,43,46,83.0,6.0,131,133,Pass accurate,,0.01333472346509718,0.5140187906127499,3,False,False,False,,,,,
45,Varbergs BoIS FC,Gideon Mensah,,97,4,,,135,140,Lost ball,,,,3,False,False,False,,,,,
46,Varbergs BoIS FC,Gideon Mensah,,83,6,97.0,4.0,131,140,Carry,,0.03199883387896518,,3,False,False,False,,,,,
47,Malmö FF,Jonas Bruun Knudsen,,2,94,,,136,141,Tackle successful,,,,3,False,False,False,,,,,
48,Malmö FF,Jonas Bruun Knudsen,,2,94,,,136,141,Challenge unsuccessful,,,,3,False,False,False,,,,,
49,Malmö FF,Jonas Bruun Knudsen,,4,97,27.0,92.0,139,141,Pass inaccurate,,,0.8342895148430619,3,False,False,False,,,,,
50,Varbergs BoIS FC,Tashreeq Matthews,,73,8,,,139,144,Interception succesful,,,,3,False,False,False,,,,,
51,Varbergs BoIS FC,Tashreeq Matthews,,73,8,,,139,144,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,Varbergs BoIS FC,Tashreeq Matthews,,75,7,,,141,146,Lost ball,,,,3,False,False,False,,,,,
53,Malmö FF,Erdal Rakip,,25,92,,,141,146,Tackle successful,,,,3,False,False,False,,,,,
54,Malmö FF,Erdal Rakip,,25,92,,,141,146,Challenge unsuccessful,,,,3,False,False,False,,,,,
55,Malmö FF,Veljko Birmančević,,36,82,,,143,153,Dribble unsuccessful,,,,3,False,False,False,,,,,
56,Malmö FF,Veljko Birmančević,,37,81,,,145,150,Lost ball,,,,3,False,False,False,,,,,
57,Varbergs BoIS FC,Luke Le Roux,Ryan Moon,64,24,64.0,37.0,149,151,Pass accurate,,0.0005115672019537672,0.7605790046296156,3,False,False,False,,,,,
58,Varbergs BoIS FC,Ryan Moon,Jon Birkfeldt,55,49,34.0,35.0,153,155,Pass accurate,,-0.004083095062029821,0.8877865084180069,3,False,False,False,,,,,
59,Varbergs BoIS FC,Ryan Moon,,64,37,55.0,49.0,149,155,Carry,,-0.002951521220085084,,3,False,False,False,,,,,
60,Varbergs BoIS FC,Jon Birkfeldt,Gideon Mensah,35,31,65.0,8.0,155,157,Pass accurate,,0.004459352977319225,0.6331985208740215,3,False,False,False,,,,,
61,Varbergs BoIS FC,Gideon Mensah,Tashreeq Matthews,65,7,67.0,20.0,158,160,Pass accurate,,0.007775739183648704,0.7242881622408543,3,False,False,False,,,,,
62,Varbergs BoIS FC,Tashreeq Matthews,Gideon Mensah,68,17,65.0,8.0,160,162,Pass accurate,,-0.007775739183648704,0.7935399150896512,3,False,False,False,,,,,
63,Varbergs BoIS FC,Gideon Mensah,Joakim Lindner,65,7,42.0,10.0,161,163,Pass accurate,,-0.00506778581521688,0.8759976297912353,3,False,False,False,,,,,
64,Varbergs BoIS FC,Adama Fofana,,92,91,,,165,190,Final third entry,,,,3,False,False,False,,,,,
65,Varbergs BoIS FC,Joakim Lindner,,46,22,72.0,78.0,167,169,Pass inaccurate,,,0.546784760109576,3,False,False,False,,,,,
66,Malmö FF,Felix Beijmo,,28,22,,,168,173,Clearance inaccurate,,,,3,False,False,False,,,,,
67,Malmö FF,Anel Ahmedhodzic,,8,40,,,173,178,Clearance inaccurate,,,,3,False,False,False,,,,,
68,Varbergs BoIS FC,Adama Fofana,,92,91,92.0,94.0,174,176,Pass inaccurate,,,0.28217239393637383,3,False,False,False,,,,,
69,Varbergs BoIS FC,Adama Fofana,,92,91,92.0,94.0,174,176,Cross inacurate,,,0.28217239393637383,3,False,False,False,,,,,
70,Varbergs BoIS FC,Adama Fofana,,92,94,,,189,214,Final third entry,,,,4,False,False,False,,,,,
71,Varbergs BoIS FC,Adama Fofana,Joakim Lindner,91,98,96.0,74.0,195,197,Pass into the box,,,,4,False,False,False,,,,,
72,Varbergs BoIS FC,Adama Fofana,Joakim Lindner,91,98,96.0,74.0,195,197,Pass accurate,,0.020028675902041312,0.3878625026933107,4,False,False,False,,,,,
73,Varbergs BoIS FC,Robin Simovic,,91,44,,,195,205,Penalty box entry successful,,,,4,False,False,False,,,,,
74,Varbergs BoIS FC,Joakim Lindner,Adama Fofana,94,79,92.0,93.0,197,199,Pass accurate,,0.009200014427585564,0.42044437539444623,4,False,False,False,,,,,
75,Varbergs BoIS FC,Adama Fofana,Robin Simovic,93,93,90.0,47.0,198,200,Pass into the box,,,,4,False,False,False,,,,,
76,Varbergs BoIS FC,Adama Fofana,Robin Simovic,93,93,90.0,47.0,198,200,Pass accurate,,0.08605040794388417,0.49702240848032514,4,False,False,False,,,,,
77,Varbergs BoIS FC,Adama Fofana,Robin Simovic,93,93,90.0,47.0,198,200,Cross accurate,,,0.49702240848032514,4,False,False,False,,,,,
78,Varbergs BoIS FC,Robin Simovic,Tashreeq Matthews,92,43,88.0,26.0,200,202,Pass accurate,,-0.19929771763354914,0.7023041027333882,4,False,False,False,,,,,
79,Malmö FF,Felix Beijmo,,9,73,,,203,208,Interception unsuccesful,,,,4,False,False,False,,,,,
80,Malmö FF,Felix Beijmo,,9,73,,,203,208,Challenge successful,,,,4,False,False,False,,,,,
81,Varbergs BoIS FC,Tashreeq Matthews,,90,24,98.0,3.0,204,206,Pass inaccurate,,,0.5236606561718119,4,False,False,False,,,,,
82,Varbergs BoIS FC,Tashreeq Matthews,,90,24,98.0,3.0,204,206,Cross inacurate,,,0.5236606561718119,4,False,False,False,,,,,
83,Varbergs BoIS FC,Albin Winbo,,98,3,92.0,50.0,241,251,Right corner inaccurate,,,,5,False,False,False,Corner,Cleared,,,
84,Malmö FF,Anel Ahmedhodzic,,8,50,,,246,251,Clearance inaccurate,,,,5,False,False,False,,,,,
85,Varbergs BoIS FC,Luke Le Roux,Adama Fofana,69,46,54.0,54.0,250,252,Pass accurate,,-0.00813737106470451,0.8493309978447499,5,False,False,False,Corner,,,,
86,Varbergs BoIS FC,Adama Fofana,,59,63,96.0,51.0,252,254,Pass into the box,,,,5,False,False,False,Corner,,,,
87,Varbergs BoIS FC,Adama Fofana,,59,63,96.0,51.0,252,254,Pass inaccurate,,,0.1910506216090202,5,False,False,False,Corner,,,,
88,Varbergs BoIS FC,Adama Fofana,,54,54,59.0,63.0,250,254,Carry,,0.0025385633317335232,,5,False,False,False,Corner,,,,
89,Malmö FF,Marko Johansson,Anel Ahmedhodzic,4,49,6.0,28.0,257,267,Pass accurate,,,,5,False,False,False,,,,,
90,Malmö FF,Marko Johansson,Anel Ahmedhodzic,4,49,6.0,28.0,257,267,Goalkeeper kick accurate,,,,5,False,False,False,,,,,
91,Malmö FF,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,9,28,9.0,70.0,262,264,Pass accurate,,-0.0007594080983958119,0.9094413500796523,5,False,False,False,,,,,
92,Malmö FF,Lasse Ladegaard Nielsen,Marko Johansson,7,73,4.0,51.0,266,268,Pass accurate,,0.0032640585179810784,0.9156814003310401,5,False,False,False,,,,,
